StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-08-08,3343.0,3359.95,3332.65,3348.05,3342.0,3343.0,500258,1674200655.65,67902
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-08-07,3316.05,3350.0,3316.0,3343.0,3344.0,3339.65,360358,1202697904.2,40014
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-08-04,3338.15,3373.3,3323.0,3339.65,3337.6,3336.35,519248,1736908553.35,49270
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-08-03,3370.0,3379.95,3317.95,3336.35,3335.0,3362.9,711067,2374297846.85,56957
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-08-02,3341.2,3371.95,3330.65,3362.9,3361.0,3342.95,857218,2874041420.05,63102
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-08-01,3372.0,3385.0,3338.0,3342.95,3344.0,3377.35,698667,2340301028.75,58927
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-31,3323.2,3388.0,3323.15,3377.35,3375.15,3390.7,933890,3139457052.95,92632
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-28,3375.0,3399.0,3364.5,3390.7,3394.4,3369.4,553750,1873090673.9,55598
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-27,3390.0,3414.0,3351.0,3369.4,3383.0,3373.0,874078,2951640474.15,72854
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-26,3399.85,3413.0,3365.0,3373.0,3365.0,3400.4,959076,3250525166.0,100287
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-25,3547.9,3547.9,3350.0,3400.4,3395.0,3543.7,2555630,8758536304.05,185812
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-24,3506.0,3568.0,3498.5,3543.7,3544.65,3517.7,680246,2403600498.55,58792
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-21,3535.95,3537.95,3505.0,3517.7,3516.0,3526.0,857975,3017574294.1,75871
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-20,3510.05,3535.0,3494.95,3526.0,3520.2,3514.65,589848,2076347154.2,58248
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-19,3520.0,3530.0,3482.5,3514.65,3515.0,3513.45,620289,2173475302.15,60461
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-18,3460.0,3523.0,3455.6,3513.45,3514.45,3460.4,962485,3364763490.45,89846
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-17,3429.75,3473.0,3425.0,3460.4,3458.15,3429.75,817694,2820664301.15,73239
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-14,3398.55,3439.0,3387.0,3429.75,3425.0,3398.55,832843,2841734117.75,77445
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-13,3425.0,3425.0,3384.35,3398.55,3401.0,3406.75,750126,2550282726.25,65376
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-12,3408.0,3414.4,3362.25,3406.75,3403.0,3392.55,1025127,3478916060.6,85655
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-11,3349.95,3399.95,3345.0,3392.55,3388.1,3343.15,772158,2612485104.7,69821
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-10,3345.0,3372.05,3293.95,3343.15,3336.65,3343.7,548838,1828913902.55,58406
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-07,3385.0,3414.0,3337.15,3343.7,3346.75,3399.4,620761,2092190416.25,68126
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-06,3410.0,3410.0,3367.8,3399.4,3390.0,3374.4,693995,2352956419.75,79906
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-05,3351.35,3400.0,3340.75,3374.4,3377.0,3347.7,632406,2134462655.95,53145
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-04,3358.7,3387.0,3331.0,3347.7,3344.0,3358.7,473663,1586106938.75,55647
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-07-03,3365.0,3379.95,3337.2,3358.7,3354.0,3362.05,474224,1591530172.7,61821
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-30,3353.0,3449.6,3343.75,3362.05,3360.0,3348.25,1436363,4862364021.0,104536
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-28,3331.0,3355.25,3323.5,3348.25,3350.0,3326.0,713110,2384555468.75,71197
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-27,3275.0,3344.5,3273.35,3326.0,3325.0,3308.15,914141,3039619506.95,80459
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-26,3295.0,3315.35,3271.4,3308.15,3305.75,3297.7,592801,1957368597.4,62556
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-23,3265.0,3304.15,3253.05,3297.7,3297.0,3248.05,1260659,4143086640.4,83744
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-22,3325.0,3326.85,3242.45,3248.05,3250.0,3316.1,871640,2859761132.55,54536
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-21,3318.7,3333.0,3300.0,3316.1,3322.0,3318.7,742456,2458944685.45,73902
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-20,3315.0,3326.85,3277.1,3318.7,3312.7,3309.7,866290,2859001340.75,78457
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-19,3318.85,3344.95,3303.25,3309.7,3311.2,3316.85,516915,1715404356.0,45543
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-16,3291.75,3322.0,3286.55,3316.85,3318.15,3294.35,984671,3256430329.95,62695
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-15,3276.0,3304.0,3273.35,3294.35,3291.0,3270.2,806994,2655828012.6,92700
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-14,3265.0,3289.9,3253.0,3270.2,3270.75,3262.85,741615,2425163503.1,81023
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-13,3210.0,3272.0,3205.15,3262.85,3256.1,3194.75,1598821,5206621879.85,107400
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-12,3185.2,3202.35,3151.15,3194.75,3197.4,3180.55,1029156,3272962229.95,49670
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-09,3209.8,3238.9,3168.55,3180.55,3178.9,3212.25,1239045,3963489132.6,67292
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-08,3220.0,3247.0,3193.0,3212.25,3215.8,3224.8,561161,1804806404.2,51824
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-07,3217.0,3229.25,3206.25,3224.8,3227.0,3212.75,470038,1513770533.85,59601
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-06,3207.75,3238.9,3195.0,3212.75,3213.0,3199.75,577698,1858367579.4,64101
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-05,3239.95,3239.95,3195.0,3199.75,3201.8,3237.25,492565,1580536275.7,48058
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-02,3239.4,3249.95,3219.0,3237.25,3232.0,3240.7,781973,2531888968.15,66607
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-06-01,3235.35,3249.9,3207.0,3240.7,3240.0,3192.95,1104861,3575856348.15,93247
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-31,3151.95,3219.35,3136.45,3192.95,3195.0,3144.4,2349066,7494260796.65,106339
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-30,3146.9,3155.0,3127.55,3144.4,3141.45,3137.4,506026,1590827208.4,48386
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-29,3147.2,3155.0,3116.05,3137.4,3139.0,3128.4,535712,1676774540.05,43842
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-26,3123.0,3136.95,3111.75,3128.4,3127.0,3123.55,568249,1776683403.35,34782
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-25,3101.5,3129.0,3086.0,3123.55,3119.9,3101.5,500313,1556205162.55,35448
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-24,3115.0,3133.15,3098.0,3101.5,3101.0,3120.6,439465,1368037166.55,36302
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-23,3087.0,3127.95,3085.0,3120.6,3117.0,3084.9,581204,1811289391.65,47234
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-22,3070.0,3105.6,3046.0,3084.9,3087.0,3084.45,659425,2033136415.0,53673
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-19,3124.0,3127.95,3068.05,3084.45,3085.0,3109.05,633262,1957246280.1,56554
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-18,3105.65,3125.0,3093.25,3109.05,3109.2,3092.45,498067,1549499468.0,52766
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-17,3136.0,3147.95,3075.55,3092.45,3096.0,3138.1,835371,2589661628.75,69335
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-16,3132.0,3165.7,3122.35,3138.1,3135.0,3132.0,822404,2588802311.35,68581
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-15,3134.2,3168.0,3121.05,3132.0,3128.5,3131.1,810281,2552306646.95,61904
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-12,3139.0,3179.75,3086.0,3131.1,3134.0,3139.75,1998170,6278411068.7,131411
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-10,3042.95,3057.0,3018.9,3041.4,3039.65,3034.8,751851,2284446148.65,45838
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-09,3016.05,3074.8,3010.75,3034.8,3033.0,3019.45,1025850,3126287115.85,89362
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-08,3015.0,3035.7,2993.0,3019.45,3019.0,3012.95,941879,2842283880.4,68320
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-05,2971.0,3025.0,2951.05,3012.95,3005.15,2982.85,1326561,3972730988.6,86317
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-04,2948.0,2986.15,2922.15,2982.85,2978.0,2929.7,1008540,2991635748.4,98527
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-03,2918.0,2962.4,2897.0,2929.7,2930.0,2899.55,1237193,3630068174.7,83740
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-05-02,2910.95,2933.7,2893.0,2899.55,2897.0,2902.35,663800,1930492996.1,70947
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-28,2919.95,2919.95,2846.6,2902.35,2894.0,2899.95,1080665,3117513630.2,57392
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-27,2915.5,2920.0,2893.85,2899.95,2903.25,2910.0,599461,1738798605.7,40939
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-26,2896.95,2916.45,2888.05,2910.0,2910.1,2898.0,569221,1653725524.85,42452
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-25,2891.05,2901.75,2864.15,2898.0,2896.95,2891.1,636120,1837929855.25,38261
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-24,2882.1,2898.0,2852.0,2891.1,2897.75,2882.1,782967,2251059008.65,47584
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-21,2847.1,2887.0,2847.1,2882.1,2877.85,2843.85,894930,2570689706.35,49493
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-20,2820.0,2851.0,2813.15,2843.85,2850.0,2809.7,761101,2158514875.15,45647
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-19,2836.35,2852.7,2800.65,2809.7,2811.0,2854.6,799624,2255150796.2,48741
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-18,2848.0,2858.45,2830.1,2854.6,2855.0,2843.1,717724,2044535327.3,38621
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-17,2825.0,2845.6,2806.0,2843.1,2843.0,2809.75,754555,2135695747.2,51872
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-13,2786.7,2813.3,2782.0,2809.75,2812.0,2786.75,602597,1689563757.7,48470
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-12,2755.55,2806.2,2751.0,2786.75,2787.0,2753.8,2235399,6210323795.95,72778
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-11,2790.0,2790.0,2750.05,2753.8,2755.9,2776.35,1246379,3437652395.85,84669
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-10,2810.0,2810.0,2755.1,2776.35,2776.35,2809.85,1215461,3365813180.0,87638
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-06,2807.45,2825.0,2786.8,2809.85,2810.9,2808.5,627554,1763642312.9,58842
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-05,2760.0,2811.55,2752.25,2808.5,2808.1,2777.0,668643,1862639464.75,58870
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-04-03,2746.95,2781.65,2708.65,2777.0,2778.5,2761.65,1035295,2851708612.55,74491
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-31,2756.05,2775.0,2747.5,2761.65,2764.0,2770.5,1967803,5432793544.9,115340
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-29,2784.45,2793.75,2755.0,2770.5,2775.0,2784.45,1087648,3013962064.15,77999
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-28,2791.0,2810.6,2765.0,2784.45,2786.0,2803.75,558581,1555342471.3,58194
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-27,2798.5,2820.0,2786.5,2803.75,2802.1,2798.5,791560,2218267432.5,54933
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-24,2797.8,2815.65,2772.85,2798.5,2800.0,2797.8,784111,2193201181.3,62848
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-23,2817.1,2823.0,2767.75,2797.8,2800.0,2839.85,1016581,2836887130.7,72334
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-22,2825.0,2853.15,2814.85,2839.85,2836.05,2839.1,731807,2076360314.8,55063
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-21,2858.15,2887.0,2835.0,2839.1,2839.75,2855.15,691891,1975589123.55,80855
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-20,2915.0,2915.0,2831.05,2855.15,2852.0,2862.65,1074367,3059554893.6,85228
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-17,2923.95,2923.95,2855.05,2862.65,2862.25,2893.25,1848073,5333714114.95,105428
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-16,2850.0,2900.0,2828.7,2893.25,2896.55,2827.4,1755487,5046076223.35,134035
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-14,2782.95,2786.95,2740.05,2745.6,2746.0,2784.2,1060450,2924944075.85,119748
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-13,2823.5,2849.45,2772.2,2784.2,2790.0,2830.2,813217,2283030123.3,86773
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-10,2844.0,2844.0,2807.0,2830.2,2828.0,2853.55,489978,1385436170.85,54387
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-09,2862.0,2872.45,2836.85,2853.55,2856.0,2859.55,774224,2210782913.25,51928
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-08,2870.0,2870.0,2827.0,2859.55,2857.0,2864.55,580250,1654225600.65,50105
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-06,2843.0,2884.0,2830.25,2864.55,2861.6,2828.85,1050267,3013998661.15,74159
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-03,2837.05,2852.0,2810.65,2828.85,2830.15,2833.9,679295,1919921555.35,64015
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-02,2831.0,2849.0,2811.0,2833.9,2833.0,2840.9,604523,1712488953.55,44537
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-03-01,2828.0,2853.3,2816.05,2840.9,2844.0,2828.8,816598,2317183671.2,58148
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-28,2750.0,2839.0,2727.45,2828.8,2832.85,2749.9,1815923,5100343163.4,79782
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-27,2740.4,2758.65,2725.05,2749.9,2755.0,2738.5,561317,1540528334.75,48281
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-24,2712.1,2762.0,2710.0,2738.5,2741.4,2705.95,1429040,3919826414.5,76267
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-23,2805.0,2805.55,2700.1,2705.95,2707.0,2795.95,1790570,4885853128.2,152617
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-22,2809.95,2813.95,2780.0,2795.95,2797.9,2817.1,580270,1621730913.85,48375
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-20,2845.0,2852.0,2812.1,2825.55,2829.8,2833.6,646218,1826501996.25,48252
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-17,2802.95,2845.85,2785.5,2833.6,2838.0,2805.95,840526,2378370056.25,51975
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-16,2797.0,2834.35,2790.1,2805.95,2807.9,2786.15,788964,2221721585.55,52282
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-15,2777.0,2798.3,2754.0,2786.15,2798.3,2777.0,817717,2271643266.3,59459
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-14,2804.75,2804.75,2765.0,2777.0,2774.7,2790.75,524746,1457918190.95,54815
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-13,2814.5,2829.0,2780.0,2790.75,2787.0,2804.6,467228,1306407661.25,42088
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-10,2830.0,2830.95,2793.0,2804.6,2804.0,2814.6,700072,1967124383.9,51716
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-09,2781.95,2820.35,2766.15,2814.6,2820.0,2765.6,946372,2649305359.2,66431
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-08,2768.0,2784.0,2744.3,2765.6,2767.8,2758.05,811956,2244719933.4,64510
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-07,2762.0,2774.5,2748.15,2758.05,2759.0,2754.2,732250,2023398586.4,60103
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-06,2760.4,2765.0,2718.0,2754.2,2756.0,2760.4,1120284,3068465324.55,135926
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-03,2705.65,2763.9,2700.0,2760.4,2756.9,2705.65,1278409,3495107992.55,87216
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-02,2741.0,2741.0,2694.0,2705.65,2708.0,2743.75,1308570,3550866346.3,105807
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-02-01,2749.8,2778.0,2704.8,2743.75,2745.8,2725.85,1176872,3238393022.9,104610
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-31,2760.0,2779.95,2718.05,2725.85,2730.0,2766.2,1961805,5367308422.7,172075
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-30,2724.0,2776.0,2696.25,2766.2,2775.0,2722.65,1171912,3208050667.85,120523
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-27,2766.6,2772.85,2685.85,2722.65,2725.0,2775.0,1801498,4894875994.35,232317
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-25,2810.9,2811.0,2767.1,2775.0,2774.75,2810.6,857953,2383232311.65,85672
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-24,2795.0,2827.1,2784.45,2810.6,2812.9,2784.45,1061471,2985309543.15,84076
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-23,2800.0,2800.0,2767.85,2784.45,2786.55,2787.8,1402260,3906182149.1,109573
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-20,2848.0,2848.0,2781.0,2787.8,2784.95,2866.15,3171005,8892343263.2,362528
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-19,2954.9,2973.6,2843.6,2866.15,2853.4,2945.25,2379947,6922039457.65,153037
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-18,2947.95,2960.0,2929.35,2945.25,2950.0,2940.9,893808,2634674245.75,93917
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-17,2925.0,2944.85,2911.15,2940.9,2943.0,2916.05,716489,2102149550.0,69687
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-16,2925.0,2929.6,2896.0,2916.05,2918.0,2909.15,644073,1876547210.5,62981
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-13,2925.0,2925.0,2871.75,2909.15,2912.0,2915.95,1507864,4373414295.0,122561
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-12,2939.0,2939.85,2896.0,2915.95,2917.0,2940.4,1558620,4531659431.4,151131
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-11,2974.9,2974.9,2935.0,2940.4,2937.1,2960.35,890426,2624992636.05,89782
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-10,2984.15,2985.0,2952.2,2960.35,2962.0,2984.15,864325,2559647728.0,87589
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-09,2993.3,3017.65,2951.0,2984.15,2983.0,2978.4,808263,2416039832.95,84003
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-06,3010.0,3023.5,2952.0,2978.4,2982.5,3004.35,1045526,3110528372.6,110098
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-05,3039.55,3046.6,2995.4,3004.35,3010.0,3016.85,1113920,3354997920.25,93698
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-04,3035.0,3050.0,3001.55,3016.85,3012.0,3028.25,836382,2534326084.1,79727
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-03,3047.0,3059.95,3025.0,3028.25,3030.5,3047.25,860367,2615233418.6,79199
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2023-01-02,3087.9,3087.9,3021.0,3047.25,3049.7,3087.9,1015990,3090002805.3,73290
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-30,3130.75,3130.75,3071.3,3087.9,3087.0,3115.15,836220,2589983541.85,48686
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-29,3101.0,3125.0,3092.55,3115.15,3118.45,3123.7,596265,1853315473.4,44373
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-28,3109.95,3143.8,3105.0,3123.7,3119.0,3112.6,972274,3039597312.75,60856
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-27,3060.0,3129.0,3056.3,3112.6,3112.0,3056.05,729041,2258817364.9,66348
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-26,3057.9,3071.9,3028.8,3056.05,3060.0,3057.9,536884,1640158622.75,51835
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-23,3078.95,3086.85,3036.0,3057.9,3053.0,3088.55,1230858,3757795087.75,92630
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-22,3074.0,3093.5,3038.05,3088.55,3090.0,3069.65,663202,2036137139.35,55060
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-21,3085.0,3112.45,3050.05,3069.65,3066.9,3082.15,616324,1896472131.55,55762
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-20,3075.05,3088.65,3018.0,3082.15,3076.2,3080.95,739257,2256966546.15,67226
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-16,3115.0,3117.0,3050.3,3055.9,3062.0,3130.6,1192821,3668750929.75,80923
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-15,3142.0,3161.2,3116.7,3130.6,3122.45,3145.95,799124,2504151134.4,59105
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-14,3179.0,3195.0,3125.0,3145.95,3148.0,3178.5,1103870,3483567474.05,85208
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2022-12-13,3185.0,3185.0,3142.65,3178.5,3181.0,3166.35,886601,2804306293.8,61588
