StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-20,70.45,70.5,68.0,68.55,68.4,69.95,35765,2480255.9,729
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-18,69.45,71.8,69.4,69.95,70.0,69.8,122417,8594932.3,1414
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-17,70.05,70.9,69.2,69.8,69.3,69.65,33564,2344506.35,621
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-14,71.1,71.5,69.2,69.65,69.7,70.4,20874,1472888.65,615
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-13,72.25,72.85,69.8,70.4,69.8,72.2,25288,1803646.15,702
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-12,73.0,74.4,71.7,72.2,71.75,73.25,35709,2604541.85,593
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-11,74.35,75.9,72.5,73.25,72.65,75.2,31742,2352004.65,721
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-10,75.0,77.25,74.25,75.2,75.0,75.35,52540,3964412.35,948
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-08,74.9,76.2,73.4,75.35,74.55,73.4,40668,3057582.2,346
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-07,70.95,74.9,70.2,73.4,74.75,71.85,109609,8034522.0,1577
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-06,71.25,72.4,71.25,71.85,72.0,71.45,19951,1432235.0,425
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-05,70.0,72.85,70.0,71.45,71.95,70.8,85549,6131540.8,1348
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-04,70.0,72.8,69.6,70.8,70.5,70.65,207843,14746587.9,1788
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-09-03,71.0,73.0,67.3,70.65,70.0,68.25,130413,9268652.75,1920
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-31,66.5,70.0,66.15,68.25,69.4,67.0,125895,8588705.95,1490
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-30,66.0,67.9,65.1,67.0,66.25,66.0,60827,4058231.4,999
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-29,66.1,68.8,64.25,66.0,66.0,66.0,202048,13385203.15,1768
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-28,67.25,68.3,65.25,66.0,65.35,67.55,135927,9088505.95,1518
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-27,71.05,73.9,65.8,67.55,66.0,70.35,170995,11920680.6,2696
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-24,70.15,72.45,69.8,70.35,71.2,70.75,59736,4225551.55,1015
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-23,71.15,72.8,69.4,70.75,71.0,71.45,86114,6138266.9,1365
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-22,69.9,74.0,69.45,71.45,71.0,69.35,394492,28384747.1,2873
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-21,66.1,72.3,65.1,69.35,70.0,66.5,530019,36260660.75,2711
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-17,69.6,70.55,65.0,66.5,65.3,69.05,1026307,71143419.15,1312
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-16,66.5,70.2,66.2,69.05,69.45,67.0,198764,13717106.2,2005
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-14,64.65,69.75,64.45,67.0,67.05,65.25,167821,11278719.65,1618
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-13,63.1,66.0,63.0,65.25,66.0,63.65,37530,2423398.1,602
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-10,63.75,65.95,60.2,63.65,63.0,65.25,247995,15940065.0,2629
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-09,67.6,67.6,63.9,65.25,63.9,67.0,124522,8212425.5,976
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-08,67.35,68.3,66.7,67.0,66.95,67.4,31262,2109753.2,306
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-07,67.3,68.25,67.1,67.4,67.15,67.7,27563,1868808.0,426
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-06,68.2,70.05,66.4,67.7,67.0,67.75,172254,11811240.4,2189
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-03,68.85,68.85,67.5,67.75,67.55,68.65,9281,630546.2,219
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-02,68.5,69.4,68.1,68.65,68.65,68.55,6041,416084.05,153
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-08-01,69.0,69.0,68.4,68.55,68.45,68.95,24933,1713531.3,295
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-31,68.9,69.9,68.0,68.95,68.9,68.05,26016,1791901.4,228
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-30,67.55,70.05,67.0,68.05,68.5,68.3,706813,48437898.75,1429
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-27,69.45,69.7,67.0,68.3,68.0,68.7,22285,1524876.5,443
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-26,68.8,69.2,68.25,68.7,68.35,68.5,14745,1015706.25,315
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-25,69.35,70.4,67.8,68.5,67.95,69.8,91049,6296982.8,991
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-24,71.95,71.95,69.15,69.8,69.15,69.85,15134,1056777.5,299
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-23,69.8,70.6,69.05,69.85,70.0,70.2,42804,3000881.0,639
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-20,71.45,72.2,69.2,70.2,69.2,70.8,117445,8341288.2,1698
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-19,71.5,71.5,70.0,70.8,70.0,70.5,29519,2091332.55,650
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-17,71.95,73.3,71.1,71.5,71.75,71.2,616803,44323865.45,871
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-13,72.9,72.9,70.6,71.05,70.6,71.3,19776,1413732.4,352
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-12,71.8,72.2,70.65,71.3,70.9,72.2,22021,1573590.65,273
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-11,72.95,73.0,71.75,72.2,71.75,72.65,22611,1637994.7,218
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-10,73.0,73.0,71.5,72.65,72.9,72.25,34848,2527506.7,687
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-09,72.0,72.75,71.5,72.25,72.0,71.85,19423,1402030.75,328
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-06,74.6,74.8,71.4,71.85,71.9,74.05,45699,3318253.5,746
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-05,74.0,75.5,73.7,74.05,74.0,73.4,84116,6283751.35,898
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-04,73.05,75.25,72.55,73.4,73.3,72.5,61484,4536962.65,748
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-03,72.0,74.0,71.6,72.5,72.9,72.45,15726,1143788.25,273
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-07-02,72.0,73.0,72.0,72.45,72.35,72.05,10835,785573.15,199
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-29,71.75,73.5,71.05,72.05,71.9,71.5,31575,2288747.7,474
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-28,71.6,73.5,71.25,71.5,71.25,71.75,18224,1317428.5,310
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-27,71.4,74.4,71.1,71.75,71.4,71.9,90902,6626861.85,1433
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-26,71.7,74.6,70.5,71.9,71.3,71.0,81084,5868701.05,960
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-25,71.9,72.75,69.9,71.0,70.0,71.15,31556,2256706.5,509
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-22,70.45,71.55,70.45,71.15,71.0,71.2,14927,1061525.85,143
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-21,71.5,71.5,70.0,71.2,71.5,70.55,11018,782384.6,203
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-20,71.9,73.05,69.6,70.55,70.3,71.45,29221,2087979.95,595
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-19,69.9,72.0,68.65,71.45,70.3,70.2,59309,4172062.8,833
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-18,71.5,71.5,69.1,70.2,69.5,70.55,50606,3566573.9,937
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-15,72.25,73.0,70.0,70.55,70.0,72.0,32239,2292687.9,457
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-14,73.25,75.2,71.55,72.0,71.6,72.6,48778,3603454.2,732
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-13,74.5,75.0,71.65,72.6,71.7,73.7,60184,4424767.05,1028
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-12,74.0,74.9,73.0,73.7,73.35,74.65,9458,698783.55,259
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-11,75.05,75.05,74.25,74.65,74.55,74.85,14919,1113914.65,235
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-08,73.65,75.45,73.65,74.85,75.0,74.45,16377,1227047.35,125
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-07,75.0,76.15,73.7,74.45,74.0,75.05,8813,662130.95,235
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-06,74.3,75.8,74.3,75.05,75.0,74.75,22602,1698486.65,280
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-05,74.2,74.9,74.2,74.75,74.75,73.6,6433,480351.95,74
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-04,75.85,75.85,72.95,73.6,73.5,74.0,8602,634085.2,167
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-06-01,73.75,75.4,73.65,74.0,74.0,73.6,13664,1015804.5,249
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-31,73.5,74.0,72.05,73.6,73.75,74.05,10879,799074.55,154
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-30,76.2,76.2,73.25,74.05,73.5,76.6,46738,3505717.35,412
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-29,75.55,78.4,75.3,76.6,76.5,75.85,16309,1249259.7,303
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-28,75.2,77.0,73.8,75.85,76.0,75.85,181770,13624055.65,1173
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-25,75.1,77.0,75.1,75.85,75.95,75.75,57182,4399099.45,164
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-24,77.0,77.0,75.3,75.75,75.5,77.0,3203,242515.25,114
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-23,77.05,77.25,76.75,77.0,77.0,77.25,57664,4452631.0,61
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-22,79.7,79.8,76.55,77.25,77.0,77.8,60588,4682818.75,191
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-21,75.1,80.45,75.1,77.8,77.25,75.7,101212,7912821.8,785
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-18,74.05,76.65,73.25,75.7,76.45,75.05,15504,1160553.45,388
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-17,74.65,75.4,74.35,75.05,75.0,74.85,10055,752988.75,156
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-15,75.8,76.9,74.1,75.9,75.05,74.6,73329,5559566.1,454
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-14,77.7,77.7,73.75,74.6,74.0,77.1,107774,8171338.85,1112
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-11,75.0,77.85,73.25,77.1,74.5,75.2,287273,22012020.05,1266
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-09,75.0,76.4,75.0,75.55,75.5,75.6,14666,1109529.45,172
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-07,75.0,76.8,74.05,75.8,76.0,75.5,15210,1146867.7,261
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-04,78.0,80.05,74.6,75.5,75.05,77.75,117129,8936624.1,692
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-03,79.2,80.5,77.35,77.75,77.6,80.15,18209,1439028.7,423
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-05-02,78.65,81.25,78.65,80.15,80.1,80.2,26902,2162256.5,504
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-30,78.85,80.7,77.4,80.2,78.2,77.85,139658,11186729.2,494
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-28,77.55,79.0,77.55,77.85,77.7,78.1,1009,78658.75,32
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-26,76.65,82.05,76.25,78.05,76.5,77.55,216611,16952228.25,1180
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-25,77.7,79.4,75.0,77.55,77.65,76.5,100781,7729211.45,457
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-24,76.8,77.5,75.6,76.5,76.45,75.05,70440,5413593.2,303
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-23,79.0,79.85,74.25,75.05,75.2,79.05,26110,1991327.15,553
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-20,80.95,80.95,78.55,79.05,79.0,79.75,130618,10324397.95,462
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-19,80.6,81.25,79.5,79.75,79.5,80.6,22479,1800683.2,627
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-18,81.45,81.45,79.45,80.6,80.8,79.45,24523,1974355.8,503
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-17,80.0,80.0,78.6,79.45,79.2,79.95,17078,1355457.8,362
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-16,80.8,81.45,79.3,79.95,79.75,80.85,8426,675236.3,251
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-13,81.5,82.9,79.3,80.85,81.2,81.0,58349,4752211.8,671
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-12,80.2,81.85,80.15,81.0,81.0,80.85,30684,2491002.6,870
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-11,80.0,81.7,79.3,80.85,81.4,80.85,26691,2151380.35,578
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-10,80.85,81.7,80.0,80.85,81.65,80.85,15285,1232872.55,240
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-09,81.4,81.4,79.25,80.85,81.2,81.7,21267,1707247.2,465
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-04,81.5,82.2,78.6,81.7,81.5,80.0,22780,1845373.3,511
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-03,80.25,81.0,79.05,80.0,79.65,79.95,38789,3101747.75,494
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-04-02,80.0,81.8,79.3,79.95,79.55,79.75,38043,3056263.1,673
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-30,78.65,82.35,78.65,79.75,78.65,78.6,67667,5410755.15,769
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-29,77.5,82.9,77.5,78.6,78.0,78.35,109079,8667972.3,926
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-28,79.1,80.7,77.5,78.35,79.6,79.7,86955,6867917.5,646
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-27,82.4,83.9,79.1,79.7,80.0,79.7,102877,8257865.6,590
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-26,84.0,84.0,79.0,79.7,79.5,83.6,115888,9349683.5,1242
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-23,83.0,84.95,82.75,83.6,82.75,82.85,65193,5447797.0,725
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-21,82.0,84.45,81.6,83.95,83.5,82.55,41985,3504408.05,676
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-20,81.25,83.45,81.1,82.55,82.05,81.7,57468,4740396.3,1136
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-19,81.2,85.8,81.05,81.7,82.0,81.7,140075,11623254.0,2094
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-16,82.2,85.8,80.55,81.7,83.0,82.65,99046,8270250.95,1262
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-15,84.9,85.4,80.1,82.65,85.4,84.4,88792,7373563.75,1107
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-14,85.8,86.0,84.0,84.4,84.0,84.05,66150,5622840.45,1010
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-13,83.1,86.0,81.15,84.05,83.8,81.3,166489,14002588.6,2417
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-12,79.55,84.2,78.25,81.3,82.2,78.95,155713,12756669.5,1805
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-09,78.95,79.8,77.5,78.95,79.1,77.75,33536,2648132.45,377
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-07,77.0,78.5,75.8,77.75,78.5,77.45,42372,3264294.8,571
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-06,78.3,81.25,76.7,77.45,78.0,78.5,138004,10845661.15,1097
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-05,79.4,81.25,77.6,78.5,78.5,77.75,104278,8280957.3,1309
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-03,77.0,78.2,77.0,77.75,78.0,77.45,5877,456557.4,117
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-02,76.5,78.3,76.2,77.45,76.5,77.35,33932,2632421.95,605
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-03-01,77.0,78.25,74.5,77.35,77.05,76.3,38090,2906232.7,691
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-29,76.6,77.25,75.65,76.3,76.0,75.2,40929,3128326.25,553
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-28,73.45,75.75,72.1,75.2,75.5,72.4,44664,3323349.95,682
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-27,76.8,76.8,71.5,72.4,72.9,75.4,66687,4924268.8,1060
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-24,76.4,76.6,74.3,75.4,75.75,75.3,37144,2806366.85,605
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-23,76.6,77.0,74.25,75.3,74.85,76.55,38071,2877586.7,707
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-22,81.4,81.4,75.6,76.55,76.4,81.2,83803,6545097.8,1196
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-21,81.25,81.95,80.25,81.2,81.2,80.4,62802,5093581.05,844
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-17,83.6,84.65,80.0,80.4,80.1,82.35,136505,11186501.05,1374
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-16,82.95,87.5,80.5,82.35,82.2,82.95,235515,19829251.15,3043
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-15,75.95,84.9,75.95,82.95,82.05,75.5,422515,33958691.75,4379
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-14,74.3,76.55,71.65,75.5,76.5,75.25,59617,4488091.75,843
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-13,75.05,76.95,74.7,75.25,75.0,74.75,151328,11535267.1,1037
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-10,76.8,77.0,74.0,74.75,74.55,78.25,412298,31347475.75,1998
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-09,76.5,78.65,76.1,78.25,77.85,77.1,308675,24147822.95,1147
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-08,76.5,78.2,76.25,77.1,77.6,76.65,48092,3722515.65,772
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-07,78.7,78.75,76.0,76.65,76.6,77.85,66472,5151515.15,976
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-06,76.0,82.4,75.7,77.85,76.75,75.2,493693,39069927.6,3995
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-03,75.75,76.7,74.65,75.2,75.0,76.3,158404,12008662.4,1135
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-02,77.2,78.6,76.0,76.3,76.2,76.6,258514,20049269.25,1180
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-02-01,75.75,77.0,74.95,76.6,75.9,74.9,286098,21891757.7,932
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-31,76.5,76.5,74.3,74.9,75.45,75.3,188520,14279998.85,516
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-30,75.8,77.5,75.1,75.3,75.3,75.45,228578,17586921.4,1140
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-27,76.65,77.5,75.0,75.45,75.4,75.65,285229,21741008.15,890
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-25,75.9,77.2,75.0,75.65,75.35,74.8,173631,13250936.35,1348
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-24,74.9,75.55,73.75,74.8,75.0,75.1,80352,5989208.8,932
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-23,75.5,76.5,74.0,75.1,74.35,75.7,181925,13720285.4,1120
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-20,78.0,78.0,72.3,75.7,76.5,76.35,241597,17990531.55,2913
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-19,77.95,77.95,75.7,76.35,76.0,76.45,45611,3499901.7,654
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-18,79.4,79.4,76.0,76.45,76.0,79.5,19767,1535729.55,595
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-17,78.9,82.5,77.65,79.5,79.5,77.4,60948,4896305.75,1378
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-16,78.7,78.7,76.3,77.4,76.9,77.8,29992,2321343.05,605
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-13,77.0,80.35,76.05,77.8,77.9,75.85,52389,4125383.35,1144
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-12,77.8,78.05,75.3,75.85,75.6,76.6,20447,1568456.35,545
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-11,74.0,81.4,74.0,76.6,76.45,74.7,83102,6504820.6,1848
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-10,73.65,75.0,72.5,74.7,74.15,72.4,31850,2366985.35,773
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-09,72.2,72.95,72.0,72.4,72.0,72.95,6636,480391.2,227
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-07,72.3,73.25,72.2,72.95,73.25,72.85,924,67243.45,43
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-06,73.25,73.5,71.4,72.85,73.5,72.05,24055,1745860.1,394
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-05,72.45,73.35,70.5,72.05,71.1,72.4,31943,2305647.5,448
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-04,73.2,74.05,72.1,72.4,72.2,73.2,12211,892809.45,280
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-03,72.35,74.0,71.5,73.2,73.0,72.65,74691,5426096.85,1045
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2012-01-02,72.45,73.6,70.3,72.65,73.5,71.75,29121,2088107.65,552
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-30,71.5,74.55,71.5,71.75,71.5,72.05,68064,4999485.8,1064
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-29,73.1,73.65,70.65,72.05,70.8,73.9,11630,842530.25,291
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-28,74.0,74.2,72.3,73.9,72.3,73.7,433549,32053663.45,1004
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-27,73.8,74.75,73.5,73.7,73.5,73.95,2550,188652.05,97
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2011-12-26,74.05,74.85,73.55,73.95,74.0,73.85,8740,646862.1,155
