StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-21,8.5,8.65,8.45,8.6,8.6,8.55,403046,3463065.9,676
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-20,8.85,8.85,8.5,8.55,8.55,8.7,501931,4335043.3,808
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-19,8.5,8.85,8.35,8.7,8.7,8.5,1159653,9907808.0,1856
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-18,8.75,8.75,8.5,8.5,8.5,8.6,686946,5912572.2,1331
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-15,8.9,8.9,8.6,8.6,8.6,8.85,442608,3848619.6,783
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-14,9.0,9.0,8.75,8.85,8.8,8.9,362595,3205240.3,469
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-13,8.85,9.05,8.75,8.9,8.9,8.75,870977,7782046.9,961
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-12,9.1,9.15,8.65,8.75,8.75,9.0,650702,5733107.6,969
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-11,9.1,9.15,9.0,9.0,9.0,9.1,314127,2847532.0,584
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-08,9.15,9.2,9.0,9.1,9.1,9.15,529487,4826723.05,536
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-07,9.35,9.35,9.15,9.15,9.2,9.25,449711,4129331.8,423
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-06,9.35,9.4,9.2,9.25,9.25,9.25,332381,3090828.25,577
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-05,9.25,9.5,9.2,9.25,9.3,9.25,438750,4081651.9,889
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-04,9.3,9.5,9.2,9.25,9.3,9.3,590632,5484310.75,1067
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-02-01,9.5,9.55,9.25,9.3,9.25,9.5,502611,4714470.85,757
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-31,9.6,9.65,9.4,9.5,9.5,9.55,279377,2654595.6,900
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-30,9.75,9.75,9.5,9.55,9.55,9.65,294641,2825123.0,589
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-29,9.65,10.05,9.6,9.65,9.7,9.55,1124362,11008715.6,1719
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-28,9.7,9.9,9.5,9.55,9.6,9.65,534452,5180499.1,990
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-25,9.65,9.7,9.45,9.65,9.6,9.65,946604,9085685.7,863
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-24,9.9,9.9,9.5,9.65,9.6,9.8,682361,6581516.9,965
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-23,10.05,10.15,9.75,9.8,9.8,10.0,632067,6260205.35,949
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-22,9.95,10.25,9.9,10.0,10.0,9.95,947043,9562998.3,1006
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-21,10.0,10.15,9.9,9.95,9.95,10.0,566856,5677884.5,764
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-18,10.15,10.45,9.95,10.0,10.0,10.05,1022036,10288437.3,1628
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-17,10.1,10.2,10.0,10.05,10.0,10.0,606890,6111674.6,932
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-16,10.35,10.4,10.0,10.0,10.05,10.25,896683,9105471.1,1427
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-15,10.2,10.8,10.1,10.25,10.25,10.15,1935117,20136141.7,2833
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-14,10.05,10.4,10.0,10.15,10.1,10.05,868547,8829078.65,1270
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-11,10.2,10.35,10.0,10.05,10.05,10.1,1330971,13523728.4,1465
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-10,10.3,10.4,10.05,10.1,10.05,10.3,761523,7761844.75,1114
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-09,10.45,10.6,10.25,10.3,10.3,10.45,703957,7334908.9,1096
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-08,10.8,10.9,10.4,10.45,10.45,10.7,928771,9801553.8,1564
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-07,10.1,11.15,10.1,10.7,10.7,10.1,5073683,54799159.2,5697
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-04,10.15,10.3,10.05,10.1,10.1,10.15,799058,8093879.45,933
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-03,10.15,10.35,10.1,10.15,10.15,10.15,496587,5067433.8,1023
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-02,9.95,10.35,9.9,10.15,10.1,9.9,1784473,18148246.1,2248
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2013-01-01,9.8,10.0,9.8,9.9,9.9,9.8,309631,3074508.85,620
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-31,9.9,9.95,9.8,9.8,9.8,9.85,493718,4864037.4,553
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-28,10.0,10.05,9.8,9.85,9.9,9.9,703473,6983115.85,803
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-27,10.1,10.1,9.85,9.9,9.9,10.0,360315,3585329.25,483
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-26,10.0,10.1,9.95,10.0,9.95,9.9,638879,6395396.05,761
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-24,10.0,10.15,9.9,9.9,9.95,10.0,402067,4027590.45,686
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-21,10.25,10.3,9.95,10.0,10.0,10.15,867390,8745971.9,1033
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-20,10.25,10.3,10.1,10.15,10.1,10.15,753134,7663271.95,816
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-19,10.15,10.3,10.1,10.15,10.1,10.15,594654,6056938.7,1080
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-17,10.25,10.3,10.0,10.05,10.05,10.15,723891,7346208.55,750
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-14,10.35,10.4,10.15,10.15,10.2,10.3,1038182,10603648.4,902
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-13,10.35,10.55,10.25,10.3,10.3,10.25,2236066,23140955.9,1682
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-12,10.4,10.45,10.2,10.25,10.25,10.3,894469,9212419.75,1087
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-11,10.85,10.85,10.25,10.3,10.3,10.5,775150,8112757.25,1316
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-10,10.7,10.95,10.5,10.5,10.55,10.6,1348763,14398679.65,1699
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-07,10.65,11.1,10.55,10.6,10.65,10.6,1933494,20805508.0,3105
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-06,10.8,10.8,10.5,10.6,10.6,10.65,1010958,10723267.15,1742
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-05,11.0,11.15,10.55,10.65,10.65,10.75,2404738,26060797.65,3434
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-12-03,10.3,10.75,10.25,10.25,10.3,10.2,2380059,24694072.4,2392
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-30,10.2,10.6,10.15,10.2,10.2,10.15,2677026,27673536.55,3304
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-29,10.05,10.35,10.05,10.15,10.15,10.15,1910015,19440367.75,1800
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-27,10.05,10.3,10.05,10.15,10.1,10.1,1042120,10596152.8,1079
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-23,10.2,10.25,9.95,10.0,10.0,10.15,1198184,12052411.5,1990
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-22,10.25,10.3,10.1,10.15,10.15,10.2,598638,6100741.95,919
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-21,10.1,10.45,10.1,10.2,10.2,10.2,990443,10185639.0,1813
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-20,10.5,10.6,10.05,10.2,10.15,10.45,869884,8979017.3,1730
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-19,10.7,10.75,10.4,10.45,10.5,10.6,1166021,12264721.45,1537
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-16,11.0,11.0,10.6,10.6,10.6,10.9,1497106,16001580.7,1787
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-15,10.8,11.4,10.65,10.9,10.9,10.8,3794731,40933162.45,2601
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-13,10.8,10.95,10.7,10.8,10.8,10.7,353928,3832060.1,579
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-12,10.9,10.95,10.65,10.7,10.7,10.85,1063772,11458198.35,1287
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-09,11.2,11.45,10.8,10.85,10.9,11.15,1001479,11100578.35,1630
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-08,10.95,11.6,10.75,11.15,11.2,10.9,1648578,18497229.45,2919
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-07,10.9,11.05,10.85,10.9,10.9,10.9,490001,5358937.35,1031
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-06,10.85,10.95,10.8,10.9,10.85,10.8,252767,2748122.45,587
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-05,11.2,11.2,10.8,10.8,10.8,11.0,504783,5512332.2,1017
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-02,11.05,11.25,10.95,11.0,11.0,11.0,480914,5341994.4,1311
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-11-01,10.9,11.15,10.7,11.0,11.0,10.8,721374,7925381.2,1768
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-31,10.85,10.95,10.75,10.8,10.75,10.8,506094,5476638.3,980
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-30,11.05,11.15,10.75,10.8,10.75,11.0,1099158,11940249.55,1483
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-29,11.1,11.35,11.0,11.0,11.05,11.1,456880,5093882.35,822
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-26,11.45,11.45,11.05,11.1,11.1,11.35,495157,5555514.45,1180
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-25,11.15,11.5,11.1,11.35,11.4,11.1,837634,9458670.75,1379
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-23,11.2,11.25,11.05,11.1,11.1,11.2,485746,5406424.65,899
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-22,11.25,11.4,11.15,11.2,11.15,11.25,436280,4898918.25,1033
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-19,11.55,11.65,11.0,11.25,11.3,11.15,2376904,26948006.15,3040
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-18,11.3,11.3,11.05,11.15,11.15,11.05,504707,5636883.8,1308
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-17,11.1,11.25,10.95,11.05,11.0,11.05,620177,6840940.75,935
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-16,11.25,11.4,11.0,11.05,11.05,11.25,717640,8000874.15,1064
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-15,11.4,11.55,11.2,11.25,11.25,11.2,494961,5607411.0,639
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-12,11.5,11.7,11.15,11.2,11.25,11.4,658460,7499973.7,1046
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-11,11.2,11.5,11.05,11.4,11.4,11.1,905159,10226104.5,1806
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-10,11.5,11.55,11.1,11.1,11.2,11.5,594089,6679292.1,1006
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-09,11.65,11.75,11.4,11.5,11.55,11.5,810666,9375050.65,1257
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-08,11.75,11.85,11.5,11.5,11.55,11.85,642018,7458911.5,1052
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-05,12.3,12.4,11.6,11.85,11.8,12.2,1607603,19024625.5,2184
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-04,11.95,12.4,11.75,12.2,12.25,11.8,3477235,42122627.8,5150
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-03,11.45,12.15,11.45,11.8,11.9,11.35,3036874,35832919.9,5106
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-10-01,11.35,11.5,11.2,11.35,11.45,11.25,1096208,12424101.5,1912
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-28,11.35,11.55,11.2,11.25,11.25,11.3,807114,9186245.8,1327
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-27,11.4,11.6,11.25,11.3,11.35,11.3,668405,7586975.7,1713
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-26,11.3,11.65,11.15,11.3,11.3,11.25,1476372,16868730.55,2079
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-25,11.5,11.55,11.15,11.25,11.2,11.4,762359,8615871.15,1138
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-24,11.2,11.75,11.1,11.4,11.4,11.2,1680657,19350996.05,2325
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-21,10.95,11.4,10.7,11.2,11.2,10.8,1725246,19247976.55,2364
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-20,11.05,11.2,10.75,10.8,10.8,11.2,729753,7998180.95,1606
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-18,11.0,11.6,11.0,11.2,11.25,10.95,1407335,15857677.85,2516
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-17,10.85,11.2,10.85,10.95,10.95,10.8,1529558,16820756.45,1892
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-14,10.9,11.1,10.75,10.8,10.75,10.8,850793,9254675.35,1242
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-13,10.95,11.05,10.8,10.8,10.8,10.95,358285,3889739.4,592
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-12,11.15,11.25,10.85,10.95,10.85,11.05,681203,7520123.5,1574
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-11,10.9,11.25,10.8,11.05,11.15,10.9,1053993,11600495.3,1713
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-10,10.65,11.25,10.65,10.9,10.85,10.75,1529967,16827465.25,2631
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-08,10.6,10.8,10.6,10.75,10.7,10.7,86399,928077.95,148
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-07,10.75,10.9,10.5,10.7,10.7,10.6,463149,4989327.95,611
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-06,10.75,10.85,10.6,10.6,10.6,10.8,598717,6388877.35,974
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-05,10.9,10.9,10.75,10.8,10.8,10.8,309885,3352146.25,443
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-04,11.0,11.05,10.8,10.8,10.8,10.85,280674,3045766.05,496
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-09-03,11.0,11.1,10.8,10.85,10.85,10.9,194950,2124790.5,837
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-31,11.1,11.1,10.8,10.9,10.9,11.0,533070,5811446.6,610
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-30,10.65,11.1,10.5,11.0,11.05,10.65,1424870,15600153.05,1748
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-29,10.85,11.1,10.65,10.65,10.65,10.8,704984,7599777.8,1341
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-28,11.0,11.1,10.6,10.8,10.8,11.05,761974,8227537.5,1875
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-27,11.3,11.3,11.0,11.05,11.05,11.15,541074,6013564.35,719
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-24,11.4,11.5,11.05,11.15,11.15,11.4,661041,7412892.5,970
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-23,11.4,11.75,11.35,11.4,11.45,11.3,706062,8124619.7,1370
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-22,11.5,11.6,11.25,11.3,11.35,11.5,249292,2852019.05,804
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-21,11.6,11.8,11.45,11.5,11.5,11.6,353286,4090731.2,838
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-17,11.8,12.15,11.55,11.6,11.55,11.75,1172936,13882759.45,1937
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-16,11.75,12.15,11.7,11.75,11.7,11.7,877936,10446537.95,1601
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-14,11.8,12.05,11.65,11.7,11.7,11.75,674961,8005817.8,1364
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-13,11.75,11.85,11.7,11.75,11.7,11.7,338778,3980377.8,561
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-10,11.75,11.9,11.6,11.7,11.75,11.8,509699,5977849.85,1054
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-09,11.85,12.15,11.75,11.8,11.75,11.8,504076,5997425.2,1116
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-08,12.3,12.4,11.7,11.8,11.8,12.2,977644,11770755.9,1644
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-07,11.85,12.75,11.75,12.2,12.2,11.8,2842674,34926310.75,4861
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-06,11.95,12.3,11.8,11.8,11.8,11.7,650814,7827044.65,1402
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-03,11.85,11.85,11.55,11.7,11.75,11.85,343943,4031121.4,650
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-02,11.9,12.05,11.8,11.85,11.9,11.85,291611,3475955.55,639
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-08-01,11.9,12.2,11.75,11.85,11.9,11.85,865507,10389199.25,2048
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-31,11.7,12.25,11.7,11.85,11.85,11.75,769338,9197443.2,1831
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-30,11.75,11.9,11.4,11.75,11.85,11.4,482114,5607862.95,1126
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-27,11.75,11.9,11.3,11.4,11.4,11.5,936427,10837803.2,1851
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-26,12.15,12.15,11.5,11.5,11.5,11.95,929813,10848830.7,1642
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-25,12.45,12.45,11.9,11.95,11.95,12.35,694775,8383176.55,1560
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-24,12.5,12.6,12.3,12.35,12.35,12.4,645135,8025283.2,1366
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-23,13.05,13.05,12.15,12.4,12.4,12.35,1270742,15998048.8,2879
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-20,12.6,12.8,12.25,12.35,12.3,12.5,908574,11362598.6,2654
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-19,13.05,13.05,12.3,12.5,12.55,12.35,746318,9398836.9,3081
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-17,13.25,13.25,12.4,12.5,12.45,12.6,658546,8357075.1,1880
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-13,13.35,13.85,13.05,13.1,13.15,13.2,931392,12421470.0,2756
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-12,13.65,13.7,13.05,13.2,13.25,13.35,1256464,16807289.4,3524
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-11,13.5,14.1,12.95,13.35,13.3,13.25,3317749,45159740.25,8087
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-10,12.15,13.9,12.15,13.25,13.25,12.5,3279210,43812448.9,7281
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-09,12.8,12.9,12.4,12.5,12.4,12.95,783399,9895088.45,1477
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-06,13.5,13.5,12.85,12.95,12.95,13.25,1030598,13441359.85,2749
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-05,14.0,14.0,12.85,13.25,13.25,13.25,1547350,20465686.7,4743
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-04,13.7,13.75,12.85,13.25,13.25,13.45,2087184,27529457.85,6507
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-03,12.4,13.6,12.0,13.45,13.45,11.9,10188074,132798709.0,20846
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-07-02,11.3,12.15,11.3,11.9,11.9,11.3,2622247,31068448.25,4497
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-29,11.45,11.65,11.25,11.3,11.3,11.3,1035364,11826831.55,1508
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-28,11.3,11.75,11.1,11.3,11.35,11.2,1317202,15065631.65,2092
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-27,12.0,12.0,11.05,11.2,11.2,11.35,750915,8441320.25,1575
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-26,11.3,11.55,11.1,11.35,11.4,11.2,555322,6271477.45,829
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-25,11.15,11.5,11.15,11.2,11.25,11.2,479649,5435315.2,928
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-22,11.0,11.6,10.9,11.2,11.2,11.0,1623011,18352971.75,2577
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-21,11.15,11.2,10.85,11.0,11.05,11.1,537339,5903242.7,1099
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-20,11.1,11.3,11.0,11.1,11.05,11.0,529651,5892941.6,975
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-19,11.25,11.25,10.9,11.0,11.0,11.15,1182917,12995433.15,808
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-18,11.45,11.65,11.1,11.15,11.2,11.2,509990,5788613.85,915
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-15,11.15,11.35,11.15,11.2,11.2,11.15,342083,3849135.15,609
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-14,11.5,11.65,11.15,11.15,11.2,11.5,388403,4399697.4,669
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-13,11.6,11.7,11.45,11.5,11.5,11.5,370226,4284327.55,611
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-12,11.55,11.75,11.2,11.5,11.45,11.6,705819,8104989.1,1035
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-11,11.8,12.2,11.55,11.6,11.6,11.75,960493,11384728.05,1902
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-08,11.8,12.05,11.5,11.75,11.7,11.7,997804,11678817.6,1814
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-07,11.7,12.5,11.5,11.7,11.75,11.35,3908524,46808672.95,7601
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-06,11.3,11.7,11.1,11.35,11.4,11.25,1056394,11968051.55,1620
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-05,10.95,11.65,10.95,11.25,11.25,10.95,596402,6797001.95,1512
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-04,10.85,11.0,10.8,10.95,11.0,11.05,311137,3397642.85,627
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-06-01,11.45,11.45,11.0,11.05,11.0,11.35,431652,4801770.55,970
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-31,11.65,11.65,11.3,11.35,11.3,11.65,493996,5648898.7,788
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-30,12.05,12.05,11.55,11.65,11.6,12.05,422490,4996912.95,1133
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-29,12.25,12.35,12.0,12.05,12.1,12.2,717413,8725122.1,1483
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-28,12.0,13.0,12.0,12.2,12.25,12.2,695014,8513678.85,1552
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-25,12.45,12.6,12.05,12.2,12.1,12.3,1167122,14393614.7,2119
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-24,13.25,13.25,12.25,12.3,12.35,12.55,623143,7760306.5,1502
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-23,12.75,13.2,12.35,12.55,12.65,12.75,1669087,21247979.95,2970
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-22,13.3,13.55,11.95,12.75,12.85,12.7,12999049,167093095.2,28532
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-21,12.0,12.7,11.5,12.7,12.7,10.6,5048433,63463586.85,6958
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2012-05-18,10.35,10.75,10.35,10.6,10.6,10.45,381846,4029608.15,1011
