StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-12,22.4,23.3,22.2,23.15,23.0,21.7,128700,2944990.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-09,22.2,22.2,21.25,21.7,21.5,22.1,63500,1374895.0,
Finolex Industries Limited,INE183A01024,1995-02-08,AE,FINPIPE,1999-07-08,23.0,23.0,23.0,23.0,23.0,23.1,100,2300.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-08,22.3,23.0,22.0,22.1,22.15,22.85,44800,999125.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-07,23.75,23.75,22.55,22.85,23.0,23.3,85100,1966695.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-06,22.7,23.7,22.1,23.3,23.5,22.35,99900,2311705.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-05,21.35,22.65,21.35,22.35,22.5,21.4,127600,2833175.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-02,21.1,21.7,21.1,21.4,21.35,21.15,94700,2031755.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-07-01,21.25,21.7,21.1,21.15,21.1,21.6,106700,2281025.0,
Finolex Industries Limited,INE183A01024,1995-02-08,AE,FINPIPE,1999-06-30,23.1,23.1,23.1,23.1,23.1,23.0,100,2310.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-30,21.7,22.0,20.9,21.6,21.55,21.6,154900,3302180.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-06-29,20.5,20.5,20.5,20.5,20.5,21.5,50,1025.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-29,22.05,22.2,21.4,21.6,21.85,22.0,59600,1291910.0,
Finolex Industries Limited,INE183A01024,1995-02-08,AE,FINPIPE,1999-06-29,23.0,23.0,23.0,23.0,23.0,24.25,9400,216200.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-06-28,21.5,21.5,21.5,21.5,21.5,23.5,50,1075.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-28,22.25,22.75,21.85,22.0,22.0,22.4,75900,1678155.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-25,23.0,23.3,22.25,22.4,22.25,23.0,46600,1062250.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-24,23.05,23.7,22.8,23.0,23.1,23.3,56700,1312490.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-23,25.0,25.45,23.15,23.3,23.25,24.75,92600,2203580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-22,23.7,25.15,23.7,24.75,24.6,24.05,184100,4513780.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-21,23.5,24.25,23.0,24.05,24.25,23.45,108200,2568185.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-06-21,23.5,23.5,23.5,23.5,23.5,22.0,20,470.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-18,22.6,23.6,22.5,23.45,23.4,22.9,94100,2161045.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-17,22.5,23.0,22.5,22.9,22.85,22.45,69500,1588355.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-16,21.7,22.65,21.1,22.45,22.25,21.7,42900,938955.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-15,22.0,22.05,21.45,21.7,21.65,21.7,173600,3770780.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-14,21.05,21.95,21.05,21.7,21.9,22.85,96900,2059540.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-11,24.0,24.15,22.5,22.85,23.0,23.9,78400,1807170.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-10,24.9,25.9,23.0,23.9,24.1,24.2,126900,3053175.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-09,26.0,26.25,24.0,24.2,24.25,26.0,178100,4452770.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-08,25.3,26.0,23.65,26.0,26.0,24.8,267200,6580320.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-07,25.45,25.95,24.5,24.8,24.8,24.7,263400,6655035.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-04,22.95,24.7,22.85,24.7,24.7,22.85,252000,6014395.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-03,22.95,23.2,22.25,22.85,22.85,22.4,98000,2238580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-02,22.6,22.6,21.5,22.4,22.4,22.0,70500,1567180.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-06-01,23.9,23.9,22.0,22.0,22.0,22.4,329500,7508130.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-31,20.55,22.4,20.55,22.4,22.4,20.7,143600,3188195.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-28,21.5,22.0,20.7,20.7,20.7,22.5,115600,2443375.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-27,23.3,24.0,22.5,22.5,22.5,23.4,167800,3886405.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-26,23.9,24.3,22.55,23.4,23.4,23.25,209000,4870980.0,
Finolex Industries Limited,INE183A01024,1995-02-08,AE,FINPIPE,1999-05-25,24.25,24.25,24.25,24.25,24.25,24.0,200,4850.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-25,23.5,24.5,23.0,23.25,23.25,24.5,356500,8443360.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-24,24.25,24.65,22.5,24.5,24.5,24.0,255900,6004480.0,
Finolex Industries Limited,INE183A01024,1995-02-08,AE,FINPIPE,1999-05-24,24.0,24.0,24.0,24.0,24.0,19.8,200,4800.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-21,25.7,25.8,23.6,24.0,24.0,25.4,190200,4625745.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-20,28.35,28.35,24.15,25.4,25.4,26.25,528000,14243845.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-19,26.25,26.25,26.25,26.25,26.25,24.3,58600,1538250.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-18,21.85,24.3,21.85,24.3,24.3,22.5,528200,12083930.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-17,21.0,22.75,20.5,22.5,22.5,21.05,504500,11165620.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-05-14,22.0,22.0,22.0,22.0,22.0,20.0,50,1100.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-14,22.0,22.25,20.6,21.05,21.05,21.6,242900,5206185.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-13,19.75,21.6,19.75,21.6,21.6,20.0,464500,9773535.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-12,20.5,20.7,19.65,20.0,20.0,20.0,340700,6871735.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-05-12,20.0,20.0,20.0,20.0,20.0,12.0,1,20.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-11,20.25,20.65,19.55,20.0,20.0,19.95,304800,6083985.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-10,18.55,21.1,18.55,19.95,19.95,19.2,258700,5240300.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-07,19.4,19.55,19.0,19.2,19.2,19.4,185100,3560355.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-06,18.95,19.7,18.85,19.4,19.4,19.2,175200,3387580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-05,18.75,19.75,18.55,19.2,19.2,18.9,348900,6764780.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-04,17.1,18.9,17.0,18.9,18.9,17.5,201300,3620935.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-05-03,17.85,18.7,16.55,17.5,17.5,17.7,195300,3430780.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-30,16.15,17.7,16.15,17.7,17.7,16.75,114500,1931990.0,
Finolex Industries Limited,INE183A01024,1995-02-08,AE,FINPIPE,1999-04-29,19.8,19.8,19.8,19.8,19.8,5.0,100,1980.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-29,16.15,16.8,15.7,16.75,16.75,16.25,99300,1619625.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-28,15.0,16.25,14.7,16.25,16.25,15.4,150800,2316460.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-26,15.9,16.4,14.75,15.4,15.4,17.5,282900,4399040.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-23,17.85,18.4,16.55,17.5,17.5,17.75,126200,2202705.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-22,18.2,19.75,17.55,17.75,17.75,18.5,301400,5670520.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-21,17.1,20.0,17.1,18.5,18.5,16.9,344000,6351690.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-20,16.55,16.95,16.25,16.9,16.9,16.5,129500,2153045.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-19,15.15,17.0,15.15,16.5,16.5,15.75,87200,1434070.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-17,18.5,19.5,14.95,15.75,15.75,19.0,340700,5991390.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-16,15.3,19.0,14.85,19.0,19.0,15.2,307500,5398330.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-15,14.0,15.35,14.0,15.2,15.2,15.2,122300,1839260.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-13,14.75,15.4,14.75,15.2,15.2,15.1,252200,3820975.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-12,14.15,16.0,13.25,15.1,15.1,14.4,180500,2697465.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-09,15.85,15.9,14.15,14.4,14.4,15.85,233100,3489780.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-08,15.9,16.5,15.6,15.85,15.85,16.3,214600,3420635.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-07,16.9,17.4,15.55,16.3,16.3,15.05,774300,12965550.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-06,12.75,15.05,12.75,15.05,15.05,13.3,213700,2960895.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-05,12.65,14.25,12.5,13.3,13.3,13.6,244900,3335480.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-04-01,13.4,13.75,12.65,13.6,13.6,13.3,111600,1473155.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-31,12.15,14.25,12.15,13.3,13.3,12.0,150200,2031945.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-30,11.3,12.4,11.3,12.0,12.0,12.0,112600,1314800.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-26,13.3,13.75,11.6,12.0,12.0,13.8,144700,1810335.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-25,13.1,14.5,13.1,13.8,13.8,14.25,105200,1486200.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-24,16.0,16.0,12.75,14.25,14.25,14.4,258300,3784305.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-23,15.5,15.9,14.0,14.4,14.4,13.9,300300,4362430.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-22,14.0,14.25,13.0,13.9,13.9,14.5,218800,2979300.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-20,12.25,15.0,11.55,14.5,14.5,12.0,302700,4257360.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-19,12.15,12.9,11.05,12.0,12.0,12.7,276600,3366495.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-18,10.6,12.7,10.0,12.7,12.7,10.15,227300,2645015.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-17,10.0,10.45,9.8,10.15,10.15,10.1,68900,690835.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-16,9.2,10.2,9.1,10.1,10.1,9.6,66200,644535.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-15,9.5,9.65,9.0,9.6,9.6,9.1,49900,467630.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-12,9.2,9.45,8.8,9.1,9.1,9.1,17800,160905.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-11,8.3,9.5,8.3,9.1,9.1,9.4,16400,150435.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-10,10.0,10.75,9.25,9.4,9.4,9.8,50600,490345.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-09,10.1,10.1,9.3,9.8,9.8,10.25,72800,702290.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-08,10.8,11.2,9.9,10.25,10.25,10.8,92700,975260.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-05,11.0,11.25,10.6,10.8,10.8,11.1,61400,674055.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-04,11.5,11.5,10.75,11.1,11.1,11.8,64000,711520.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-03,13.25,13.75,11.8,11.8,11.8,12.0,348400,4323465.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-03-01,10.75,12.0,10.75,12.0,12.0,10.3,388700,4467515.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-27,11.0,11.7,9.25,10.3,10.3,10.9,177100,1901550.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-26,9.3,11.0,9.0,10.9,10.9,9.05,200200,1918835.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-02-26,12.0,12.0,12.0,12.0,12.0,7.5,10,120.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-25,9.3,9.5,8.8,9.05,9.05,9.25,100100,923930.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-24,9.85,10.2,8.25,9.25,9.25,9.15,179400,1633290.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-23,9.15,9.85,8.85,9.15,9.15,9.5,96800,890355.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-22,10.0,10.25,9.25,9.5,9.5,9.7,80400,772555.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-19,11.8,11.8,9.5,9.7,9.7,11.5,136300,1411000.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-18,11.75,12.7,11.3,11.5,11.5,11.65,123100,1475580.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-17,12.05,13.05,11.0,11.65,11.65,11.8,305000,3749275.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-16,11.5,12.25,10.9,11.8,11.8,11.5,129500,1503550.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-15,11.5,13.0,10.8,11.5,11.5,12.0,201100,2392405.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-12,9.3,12.0,8.6,12.0,12.0,9.0,154800,1631785.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-11,11.4,11.4,8.9,9.0,9.0,10.95,85500,852315.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-10,8.0,10.95,7.7,10.95,10.95,7.85,80200,713435.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-09,7.25,8.0,7.25,7.85,7.85,7.3,20300,152035.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-08,7.6,7.65,7.2,7.3,7.3,7.6,29600,218680.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-05,7.6,7.9,7.35,7.6,7.6,7.6,24100,185025.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-04,7.55,7.8,7.4,7.6,7.6,7.6,22800,172855.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-03,7.2,7.8,7.2,7.6,7.6,7.35,20200,151825.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-02,7.25,7.8,7.15,7.35,7.35,7.75,31500,236930.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-02-01,7.85,7.95,7.5,7.75,7.75,8.0,21600,165970.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-29,7.6,8.0,7.55,8.0,8.0,7.65,26800,207050.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-28,8.2,8.5,7.3,7.65,7.65,7.65,20000,156670.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-27,7.2,8.0,7.2,7.65,7.65,7.2,35700,275220.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-25,7.3,7.5,7.05,7.2,7.2,7.5,14800,106710.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-22,7.5,7.85,7.5,7.5,7.5,7.4,31700,240865.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-21,7.3,8.0,7.3,7.4,7.4,7.65,95600,726265.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-19,7.25,7.95,7.25,7.65,7.65,7.7,39600,306390.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-18,7.0,8.0,7.0,7.7,7.7,7.6,18300,140340.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-15,7.05,8.0,7.05,7.6,7.6,7.65,29500,230400.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-14,7.5,8.1,7.0,7.65,7.65,7.7,92700,679085.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-12,7.85,8.05,7.65,7.7,7.7,8.35,20000,158195.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-11,8.2,8.5,8.1,8.35,8.35,8.0,36300,300875.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-08,7.8,8.2,7.6,8.0,8.0,7.9,31300,246890.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-07,8.2,8.2,7.7,7.9,7.9,8.1,15000,118640.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-06,7.9,8.25,7.4,8.1,8.1,7.6,34900,273380.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-05,7.75,7.75,7.3,7.6,7.6,7.8,16100,120245.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-04,7.2,7.8,7.2,7.8,7.8,7.45,14800,111735.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1999-01-04,7.5,7.5,7.5,7.5,7.5,7.0,66,495.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1999-01-01,7.1,7.45,7.05,7.45,7.45,7.25,6800,49010.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-31,7.25,7.65,7.25,7.25,7.25,7.3,8700,64575.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-30,7.25,7.45,7.1,7.3,7.3,7.0,16700,120635.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-29,7.0,7.35,6.8,7.0,7.0,7.2,12700,90245.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-28,7.0,7.4,6.95,7.2,7.2,7.0,25600,180400.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-24,7.1,7.4,7.0,7.0,7.0,7.2,11700,84000.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-23,7.35,7.35,7.1,7.2,7.2,7.0,9200,66345.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-22,7.1,7.25,7.0,7.0,7.0,7.1,11600,82405.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-21,7.1,7.25,7.0,7.1,7.1,7.3,17300,122590.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-18,7.25,7.4,7.15,7.3,7.3,7.25,11400,82795.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1998-12-18,7.0,7.0,7.0,7.0,7.0,5.85,10,70.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-17,7.5,7.95,7.25,7.25,7.25,7.8,6700,49485.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-16,7.5,8.0,7.5,7.8,7.8,8.0,16500,129835.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-15,7.95,8.1,7.85,8.0,8.0,7.95,45200,359605.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-14,7.75,8.35,7.75,7.95,7.95,8.0,24100,191855.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-11,8.15,8.2,7.95,8.0,8.0,8.0,33000,265295.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-10,7.9,8.1,7.9,8.0,8.0,8.05,20500,163900.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-09,8.2,8.5,8.0,8.05,8.05,8.25,28800,235570.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-08,8.0,8.25,7.95,8.25,8.25,8.3,26000,209345.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-07,8.25,8.35,8.0,8.3,8.3,8.4,19200,157820.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-03,8.75,8.9,8.3,8.3,8.3,8.4,11000,93055.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-02,8.6,9.0,8.4,8.4,8.4,8.35,27700,239380.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-12-01,8.8,8.8,8.25,8.35,8.35,8.65,47400,404350.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-30,8.9,9.0,8.4,8.65,8.65,9.0,27100,236180.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-28,7.7,9.0,7.35,9.0,9.0,7.15,56500,474115.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-27,7.15,7.25,7.0,7.15,7.15,7.25,13300,94375.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-26,7.25,7.55,7.15,7.25,7.25,7.3,17800,130825.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-24,7.0,7.35,7.0,7.3,7.3,7.1,39800,283605.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-21,6.95,7.0,6.95,7.0,7.0,7.0,200,1395.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-20,6.7,7.0,6.7,7.0,7.0,6.8,8600,59030.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-19,6.7,6.95,6.65,6.8,6.8,6.75,8500,57875.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-18,7.5,7.55,6.75,6.75,6.75,7.45,29200,208390.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-17,7.0,7.55,7.0,7.45,7.55,7.05,50800,367730.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-16,6.5,7.2,6.5,7.05,7.0,7.2,12000,84600.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-13,6.9,7.25,6.7,7.2,7.25,6.8,24800,172110.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-11,6.95,7.7,6.75,7.0,7.0,6.9,67300,484620.0,
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,1998-11-09,6.1,6.75,6.0,6.55,6.6,6.0,35400,229320.0,
Finolex Industries Limited,INE183A01024,1995-02-08,BE,FINPIPE,1998-11-06,5.85,5.85,5.85,5.85,5.85,4.8,75,438.75,
