StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-02-09,14.9,15.5,14.9,15.4,15.45,15.05,8879,135696.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-02-06,14.9,15.25,14.9,15.05,14.9,15.05,3146,47348.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-02-05,14.75,15.25,14.75,15.05,15.1,15.1,1609,24195.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-02-03,14.95,15.05,14.8,14.95,14.9,15.05,11658,174404.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-02-02,15.1,15.2,14.95,15.05,15.0,15.1,11893,179075.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-30,15.0,15.35,14.95,15.1,15.15,15.0,9802,148068.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-29,15.65,15.8,15.0,15.0,15.0,15.45,35676,541219.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-28,15.4,15.6,15.2,15.45,15.6,15.3,10927,167942.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-27,15.15,15.5,15.1,15.3,15.25,15.2,7348,112672.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-23,15.0,15.4,15.0,15.2,15.0,15.15,33044,500637.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-22,15.05,15.5,14.7,15.15,15.15,15.45,92058,1386940.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-21,16.0,16.0,15.3,15.45,15.3,15.85,26452,409575.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-20,15.6,16.1,15.45,15.85,16.1,15.6,28397,446060.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-19,15.5,15.9,15.4,15.6,15.75,15.35,18262,284566.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-16,16.05,16.2,15.05,15.35,15.45,15.85,74833,1151330.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-15,15.3,16.05,15.05,15.85,16.05,15.55,34063,532468.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-14,17.0,17.0,15.45,15.55,15.65,15.55,16002,250775.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-13,16.0,16.0,15.5,15.55,15.5,15.85,16258,254652.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-12,16.0,16.25,15.65,15.85,15.8,16.0,17587,280423.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-09,16.15,16.35,15.75,16.0,15.9,16.75,35928,573542.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-07,17.2,17.9,16.2,16.75,16.55,17.2,91827,1554136.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-06,17.25,17.9,16.95,17.2,17.3,17.5,50129,872021.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-05,17.5,18.0,17.15,17.5,17.5,17.65,34208,605354.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-02,17.7,18.0,16.9,17.65,18.0,17.2,79755,1393242.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2009-01-01,16.2,17.6,16.2,17.2,17.15,16.25,80686,1376144.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-31,16.1,16.8,16.1,16.25,16.2,16.15,32930,543118.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-30,15.8,16.35,15.8,16.15,16.35,15.85,17667,284469.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-29,16.45,16.45,15.1,15.85,15.8,16.0,57471,906584.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-26,16.6,16.75,16.0,16.0,16.05,16.4,42191,684157.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-24,16.4,16.6,16.2,16.4,16.35,16.15,74125,1215947.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-23,16.0,16.9,15.95,16.15,16.15,15.9,316941,5123028.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-22,16.05,16.2,15.8,15.9,15.95,15.95,73732,1178720.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-19,16.2,16.25,15.9,15.95,15.95,16.0,148467,2378839.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-18,15.95,16.6,15.95,16.0,16.1,15.9,120339,1927896.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-17,16.4,16.5,15.8,15.9,15.8,16.0,185323,2974787.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-16,16.2,16.55,15.9,16.0,16.0,16.0,269113,4346070.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-15,16.0,16.1,15.75,16.0,15.9,16.0,122508,1959340.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-12,15.65,16.2,15.65,16.0,16.0,16.0,138461,2215617.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-11,16.0,16.0,15.55,16.0,16.0,16.0,74277,1188212.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-10,16.2,16.2,15.6,16.0,16.0,15.9,15094,240878.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-08,16.05,16.05,15.8,15.9,15.9,15.95,32821,524729.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-05,16.5,16.95,15.65,15.95,16.0,16.7,29029,468309.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-04,16.35,16.7,16.1,16.7,16.7,16.25,34908,567775.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-03,15.55,16.4,15.55,16.25,16.25,15.95,5198,83329.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-02,16.0,16.1,15.7,15.95,16.0,15.9,8319,132170.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-12-01,16.05,16.4,15.65,15.9,15.85,16.15,12542,200512.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-28,15.7,16.35,15.05,16.15,16.1,16.15,7383,117110.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-26,16.2,16.35,16.0,16.15,16.2,16.25,6494,105035.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-25,16.25,16.85,16.2,16.25,16.3,16.35,3964,64885.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-24,16.5,17.0,16.3,16.35,16.3,16.4,3897,64804.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-21,16.5,16.7,16.05,16.4,16.4,16.4,15411,252257.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-20,16.15,16.95,14.5,16.4,16.35,16.8,16757,275762.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-19,17.2,17.55,16.7,16.8,16.8,17.3,87808,1494826.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-18,17.8,20.85,17.1,17.3,17.3,17.35,22488,418672.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-17,17.6,17.95,17.3,17.35,17.3,17.7,10716,187059.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-14,17.5,18.05,17.3,17.7,17.65,17.55,13009,231140.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-12,17.25,18.0,17.25,17.55,17.5,17.75,11921,211361.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-11,17.5,18.05,17.5,17.75,17.75,18.05,9380,167274.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-10,18.0,18.5,17.85,18.05,18.3,17.8,31459,566535.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-07,18.0,18.1,17.4,17.8,17.85,17.8,11707,207368.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-06,18.0,18.0,17.4,17.8,17.5,17.8,10560,185609.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-05,18.2,18.75,17.6,17.8,17.8,18.0,44063,796739.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-04,18.5,18.5,16.1,18.0,18.25,18.0,36894,661121.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-11-03,17.95,18.8,17.7,18.0,17.95,17.65,69750,1256153.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-31,17.0,18.7,17.0,17.65,17.85,17.25,41679,746756.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-29,18.2,19.7,17.05,17.25,17.5,18.2,29907,531461.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-28,18.0,18.5,16.6,18.2,18.4,16.8,3213,57853.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-27,18.8,18.95,16.05,16.8,16.75,17.4,52526,893858.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-24,18.55,18.8,17.0,17.4,17.0,18.25,76866,1375867.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-23,19.5,19.9,17.6,18.25,18.85,19.75,31080,579568.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-22,20.0,20.35,19.5,19.75,19.9,20.0,17949,358173.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-21,20.5,20.5,19.5,20.0,20.0,20.05,169077,3383109.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-20,20.5,21.0,19.9,20.05,20.0,20.3,15870,321631.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-17,22.7,22.7,20.05,20.3,20.05,20.95,38092,795293.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-16,21.0,21.25,20.05,20.95,21.0,22.0,33621,694973.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-15,22.2,22.95,21.75,22.0,21.75,22.9,19902,440870.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-14,23.7,23.7,22.75,22.9,22.85,22.25,12957,299026.45,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-13,21.6,22.5,21.6,22.25,22.35,21.9,25241,560093.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-10,22.0,22.45,21.4,21.9,22.05,22.85,48026,1052314.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-08,24.3,24.4,22.5,22.85,23.1,24.85,72145,1679868.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-07,24.6,25.6,24.0,24.85,24.7,24.9,24726,614848.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-06,24.5,25.2,24.1,24.9,24.9,24.85,48020,1196586.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-03,23.8,25.8,23.8,24.85,25.0,24.55,13768,341283.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-10-01,24.15,25.0,24.0,24.55,24.7,24.35,15444,379433.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-30,24.25,25.0,23.4,24.35,24.65,24.4,10789,258332.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-29,25.0,25.9,24.4,24.4,24.9,25.4,39087,971231.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-26,25.9,26.3,25.25,25.4,25.5,26.15,16232,417735.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-25,26.4,26.4,25.7,26.15,26.15,25.85,29252,758619.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-24,26.0,26.25,25.15,25.85,25.95,25.9,10095,262052.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-23,26.3,26.5,25.55,25.9,25.8,26.2,27239,710270.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-19,26.5,26.95,26.0,26.25,26.35,25.85,35067,924820.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-18,25.8,25.95,24.3,25.85,25.85,26.2,51566,1299686.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-17,26.55,26.9,26.05,26.2,26.1,26.3,10201,269854.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-16,26.0,26.5,25.5,26.3,26.5,26.65,32771,848334.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-15,27.8,27.8,26.35,26.65,26.65,27.9,39817,1064816.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-12,28.8,28.8,27.75,27.9,27.75,27.95,20762,581454.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-11,28.9,28.9,27.8,27.95,28.2,28.45,36268,1018439.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-10,28.75,29.05,28.05,28.45,28.65,28.9,22354,642552.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-09,29.0,29.0,28.55,28.9,28.8,28.9,17510,505645.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-08,29.4,29.4,28.7,28.9,29.0,29.0,25114,727770.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-05,29.0,29.15,28.8,29.0,29.0,29.0,21188,613506.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-04,29.9,29.9,28.8,29.0,29.25,29.0,52872,1532942.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-02,29.5,29.5,28.8,29.0,29.0,29.4,118265,3435175.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-09-01,29.55,29.75,29.05,29.4,29.55,29.6,16731,489732.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-29,29.0,29.85,29.0,29.6,29.5,29.3,16718,494690.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-28,29.25,29.85,29.25,29.3,29.3,29.55,13616,400542.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-27,30.0,30.0,29.5,29.55,29.5,29.7,11216,332978.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-26,29.55,30.0,29.4,29.7,30.0,29.65,16814,499803.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-25,29.5,30.45,29.05,29.65,29.6,29.7,22070,654232.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-22,29.95,30.2,29.5,29.7,29.65,29.95,20767,619252.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-21,30.8,30.8,29.75,29.95,30.1,30.15,49069,1479262.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-19,31.0,31.0,30.4,30.45,30.5,30.7,25033,765931.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-18,31.2,31.4,30.6,30.7,30.8,31.2,36788,1138722.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-14,31.65,31.85,31.1,31.2,31.1,31.65,56601,1779470.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-13,31.7,32.2,31.55,31.65,31.65,32.5,98236,3127730.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-12,33.0,33.0,32.4,32.5,32.65,32.5,392187,12761475.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-11,33.0,33.1,32.4,32.5,32.45,32.5,355474,11628437.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-08,33.1,33.4,32.4,32.5,32.6,32.8,239515,7826243.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-07,32.95,33.2,32.65,32.8,32.75,32.85,124272,4080027.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-06,33.0,33.45,32.7,32.85,32.9,32.5,188735,6217805.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-05,32.95,33.0,32.2,32.5,32.45,32.25,134907,4386265.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-04,32.0,32.5,32.0,32.25,32.45,32.05,143024,4615604.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-08-01,32.25,32.25,31.9,32.05,32.25,32.05,66551,2131268.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-31,32.75,32.75,31.85,32.05,32.4,31.95,41264,1326877.95,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-30,32.8,32.8,31.85,31.95,31.95,31.8,26282,841624.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-29,31.65,32.25,31.65,31.8,31.9,32.25,23290,743557.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-28,32.0,32.65,31.85,32.25,32.25,32.5,30345,979199.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-25,32.8,32.8,32.4,32.5,32.65,32.8,24815,806737.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-24,33.4,34.0,32.55,32.8,32.7,33.15,10835,358577.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-23,32.85,34.4,32.85,33.15,33.45,32.9,36027,1201690.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-22,33.75,38.5,32.3,32.9,32.55,33.1,26594,884722.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-21,33.7,33.7,32.9,33.1,33.1,33.85,1500,49822.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-18,32.7,34.75,32.55,33.85,33.95,32.55,7229,244600.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-17,32.6,32.85,32.4,32.55,32.85,32.3,2870,93363.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-16,32.25,32.85,32.05,32.3,32.4,32.25,4838,155891.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-15,32.5,32.7,32.0,32.25,32.5,32.9,13008,418300.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-14,33.75,33.75,32.8,32.9,33.3,33.8,6722,222233.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-11,33.15,36.4,33.15,33.8,34.0,33.9,4685,161009.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-10,33.05,35.0,33.05,33.9,33.9,33.9,7515,256634.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-09,33.55,34.8,33.5,33.9,33.85,33.1,8320,283351.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-08,32.1,33.25,32.1,33.1,33.25,33.25,1710,56211.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-07,32.0,33.95,32.0,33.25,33.15,32.65,9595,319172.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-04,32.15,33.25,32.15,32.65,32.85,32.15,6969,228094.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-03,31.85,33.4,31.85,32.15,32.0,33.0,10366,334838.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-02,33.0,33.85,31.5,33.0,32.75,32.0,25076,810192.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-07-01,33.25,33.55,31.65,32.0,32.25,34.0,31930,1046487.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-30,34.0,35.0,33.75,34.0,33.75,34.65,13843,472262.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-27,34.4,35.25,34.1,34.65,34.8,36.15,19404,672217.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-26,36.0,36.45,35.25,36.15,36.0,35.1,17423,627784.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-25,34.0,35.4,33.7,35.1,35.1,34.7,5368,186456.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-24,37.9,37.9,34.5,34.7,34.55,34.95,13332,461578.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-23,35.6,35.9,34.55,34.95,35.45,37.0,18562,655304.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-20,37.2,37.85,36.6,37.0,37.15,37.65,15681,580902.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-19,44.9,44.9,37.2,37.65,37.95,37.65,8939,338669.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-18,38.25,39.0,37.55,37.65,37.6,38.1,4269,162184.2,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-17,37.0,38.2,37.0,38.1,38.2,37.0,3507,132491.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-16,37.2,37.5,37.0,37.0,37.0,37.2,5102,189607.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-13,36.55,37.5,36.55,37.2,37.0,37.1,3906,144576.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-12,35.45,37.5,35.25,37.1,37.2,35.95,18390,676854.9,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-11,36.0,36.9,35.4,35.95,36.0,35.7,4905,176979.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-10,35.8,36.45,35.1,35.7,35.9,36.0,10253,364812.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-09,35.8,36.25,35.5,36.0,36.25,37.0,15929,572105.7,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-06,36.95,37.8,36.9,37.0,37.0,37.35,3993,148358.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-05,37.05,38.0,36.55,37.35,36.7,37.7,20709,766187.25,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-04,38.1,38.1,37.0,37.7,37.75,37.2,5516,206447.85,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-03,38.0,38.1,37.0,37.2,37.5,38.0,9334,348224.4,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-06-02,38.75,39.5,38.0,38.0,38.1,39.25,10264,393272.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-30,40.5,40.5,38.45,39.25,39.15,39.35,35442,1379495.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-29,40.25,40.5,39.0,39.35,39.5,39.95,16660,659276.35,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-28,40.15,40.25,39.0,39.95,39.9,39.85,21689,862732.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-27,39.05,40.6,39.05,39.85,39.75,39.75,17407,695525.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-26,38.05,40.25,38.05,39.75,40.15,39.1,24205,949013.5,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-16,39.5,39.85,39.2,39.5,39.8,38.95,10557,415490.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-15,39.2,40.0,38.55,38.95,38.55,39.0,11223,441042.75,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-14,37.6,39.45,37.55,39.0,39.05,38.9,15489,604223.3,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-13,40.9,40.9,38.6,38.9,39.4,38.6,23155,909775.55,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-12,40.3,40.3,37.75,38.6,39.0,38.7,13745,526615.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-09,39.25,40.55,38.5,38.7,38.5,39.9,22009,863489.0,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-08,40.35,40.35,39.0,39.9,40.0,40.05,32231,1279448.15,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-07,40.0,40.5,39.95,40.05,40.0,40.45,20591,827045.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-06,42.0,42.0,40.3,40.45,40.4,41.3,21735,887189.8,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-05,39.75,43.5,39.7,41.3,41.5,40.2,62644,2613040.1,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-05-02,40.15,41.4,40.0,40.2,40.2,40.3,10732,435400.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-30,39.5,41.0,39.5,40.3,40.15,40.45,17041,690857.65,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-29,40.75,41.0,39.85,40.45,40.75,40.65,20785,839854.6,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-28,41.7,41.7,40.2,40.65,40.55,40.8,17339,709658.05,
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2008-04-25,43.5,43.5,39.15,40.8,40.6,40.3,36492,1491453.95,
