StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-12,1320.0,1325.0,1293.0,1293.0,1293.0,1305.1,70,91626.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-11,1324.0,1330.0,1305.1,1305.1,1305.1,1320.0,257,339346.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-10,1275.25,1320.0,1275.25,1320.0,1320.0,1305.0,167,219691.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-06,1305.1,1329.75,1305.1,1308.55,1308.55,1321.35,28,36745.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-05,1305.5,1334.7,1305.5,1321.35,1306.2,1326.5,24,31529.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-04,1303.0,1330.0,1281.05,1326.5,1328.0,1312.55,397,525317.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-03,1310.0,1329.9,1303.0,1312.55,1324.0,1322.1,205,269670.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-05-02,1334.0,1334.0,1310.0,1322.1,1310.0,1303.0,127,168694.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-29,1340.0,1340.0,1303.0,1303.0,1303.0,1306.0,91,120913.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-28,1339.0,1339.0,1303.0,1306.0,1306.0,1338.2,28,37386.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-27,1340.0,1355.0,1313.25,1338.2,1339.0,1332.2,136,181559.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-26,1303.0,1342.0,1295.0,1332.2,1339.5,1304.0,536,714019.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-25,1325.0,1325.0,1302.0,1304.0,1304.0,1301.05,178,234211.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-21,1315.0,1340.0,1291.0,1301.05,1300.0,1321.8,619,811074.45,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-20,1320.0,1338.0,1320.0,1321.8,1322.0,1315.1,20,26580.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-19,1311.7,1349.0,1311.0,1315.1,1315.1,1348.05,7,9228.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-18,1350.05,1370.0,1325.1,1348.05,1325.1,1358.6,1135,1543506.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-15,1340.0,1364.85,1326.1,1358.6,1360.0,1349.65,281,380426.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-13,1290.1,1360.0,1290.05,1349.65,1360.0,1325.5,188,249705.45,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-11,1339.0,1344.0,1323.0,1325.5,1325.5,1346.95,144,192025.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-08,1300.25,1385.0,1300.2,1346.95,1350.0,1321.65,4433,5971761.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-07,1297.0,1325.0,1296.1,1321.65,1322.0,1290.0,925,1208136.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-06,1274.0,1295.0,1235.1,1290.0,1290.0,1293.1,179,229669.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-05,1249.0,1299.0,1249.0,1293.1,1283.0,1214.0,362,460955.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-04,1209.0,1249.0,1209.0,1214.0,1214.0,1229.75,4,4881.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-04-01,1211.0,1234.0,1210.0,1229.75,1230.0,1239.9,27,33011.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-31,1225.0,1239.9,1212.1,1239.9,1239.9,1212.85,21,25610.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-30,1240.0,1240.0,1201.0,1212.85,1218.0,1230.65,380,461189.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-29,1205.0,1237.9,1180.0,1230.65,1237.9,1201.75,523,631767.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-28,1200.0,1218.0,1186.0,1201.75,1199.0,1208.6,452,541892.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-25,1140.3,1228.9,1140.3,1208.6,1200.0,1165.0,115,136907.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-24,1150.0,1177.0,1127.05,1165.0,1177.0,1150.0,611,702951.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-23,1160.0,1160.0,1150.0,1150.0,1150.0,1149.0,2,2310.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-22,1150.0,1169.0,1123.5,1149.0,1149.0,1147.3,80,92178.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-21,1149.0,1150.0,1112.0,1147.3,1145.0,1106.95,555,631669.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-18,1115.0,1115.0,1106.0,1106.95,1109.0,1115.0,259,286887.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-17,1095.0,1125.0,1095.0,1115.0,1115.0,1117.8,330,367468.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-16,1121.0,1124.0,1112.0,1117.8,1124.0,1126.0,1168,1305773.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-15,1115.0,1130.0,1112.0,1126.0,1118.0,1118.7,143,160795.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-14,1118.0,1140.0,1117.0,1118.7,1118.15,1113.4,1012,1141602.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-11,1124.0,1130.0,1113.0,1113.4,1113.0,1124.9,627,703054.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-10,1061.1,1130.0,1061.1,1124.9,1127.0,1113.6,864,952185.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-09,1150.0,1150.0,1106.0,1113.6,1115.0,1120.0,878,982484.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-08,1111.1,1120.0,1111.1,1120.0,1120.0,1142.75,2,2231.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-04,1143.75,1143.75,1142.75,1142.75,1142.75,1120.0,8,9146.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-03,1149.0,1149.0,1100.0,1120.0,1120.0,1141.6,237,266538.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-03-01,1135.0,1141.6,1135.0,1141.6,1141.6,1133.15,121,137823.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-28,1110.0,1164.0,1101.0,1133.15,1135.0,1101.2,96,108783.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-25,1168.5,1168.5,1101.2,1101.2,1101.2,1110.0,16,18311.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-24,1151.0,1165.0,1110.0,1110.0,1110.0,1151.1,181,205107.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-23,1189.0,1189.0,1151.1,1151.1,1151.1,1147.05,16,18643.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-21,1140.1,1148.0,1135.1,1147.05,1148.0,1164.15,26,29674.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-18,1182.0,1198.0,1156.0,1164.15,1156.0,1193.65,171,201367.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-17,1135.05,1229.65,1135.0,1193.65,1198.85,1132.05,760,896322.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-16,1133.0,1133.0,1132.05,1132.05,1132.05,1144.05,15,16990.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-15,1160.0,1175.0,1143.0,1144.05,1143.0,1167.1,538,618868.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-14,1165.45,1188.0,1160.0,1167.1,1160.0,1162.35,123,143896.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-10,1127.05,1179.0,1127.05,1162.35,1160.0,1168.95,109,126427.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-09,1185.0,1190.0,1162.05,1168.95,1163.05,1183.0,190,224070.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-08,1199.0,1199.0,1172.0,1183.0,1183.0,1175.0,189,223028.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-07,1219.0,1219.0,1175.0,1175.0,1175.0,1200.0,26,30794.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-04,1224.0,1224.0,1189.0,1200.0,1200.0,1196.8,17,20613.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-03,1224.0,1224.0,1191.0,1196.8,1191.0,1190.0,8,9655.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-02,1234.0,1234.0,1190.0,1190.0,1190.0,1224.05,36,43162.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-02-01,1230.0,1231.0,1190.0,1224.05,1231.0,1233.0,1297,1557925.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-31,1211.0,1234.9,1211.0,1233.0,1233.0,1239.0,31,38016.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-28,1232.0,1239.0,1213.0,1239.0,1239.0,1251.55,87,106691.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-27,1214.0,1260.0,1190.0,1251.55,1260.0,1201.65,778,964757.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-25,1230.0,1230.0,1200.0,1201.65,1200.0,1236.5,82,98566.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-24,1206.0,1237.0,1206.0,1236.5,1236.5,1206.0,19,23306.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-21,1206.0,1206.0,1206.0,1206.0,1206.0,1208.5,2,2412.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-20,1246.0,1246.0,1202.1,1208.5,1204.0,1221.05,30,36418.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-19,1232.0,1232.0,1220.0,1221.05,1221.05,1245.0,30,36672.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-18,1264.0,1264.0,1232.0,1245.0,1245.0,1259.25,53,66036.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-17,1225.1,1269.0,1225.1,1259.25,1269.0,1250.85,128,160012.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-14,1215.2,1255.0,1215.2,1250.85,1255.0,1238.55,275,342312.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-13,1237.0,1258.5,1232.0,1238.55,1232.0,1250.1,392,485988.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-12,1232.0,1250.1,1211.0,1250.1,1250.1,1263.9,115,142177.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-11,1285.0,1285.0,1241.05,1263.9,1263.9,1261.8,65,81079.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-10,1300.0,1300.0,1256.0,1261.8,1256.0,1299.4,66,84240.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-07,1290.1,1300.0,1282.0,1299.4,1300.0,1297.0,94,121513.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-06,1300.1,1300.1,1297.0,1297.0,1297.0,1301.0,12,15579.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-05,1307.0,1314.0,1280.0,1301.0,1301.0,1313.8,1484,1926374.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-04,1286.0,1325.0,1286.0,1313.8,1325.0,1295.6,1723,2234201.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2011-01-03,1326.0,1326.0,1258.1,1295.6,1319.0,1316.05,1030,1328883.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-31,1299.95,1325.0,1299.95,1316.05,1325.0,1290.0,268,350694.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-30,1307.0,1307.0,1267.1,1290.0,1280.0,1280.4,141,182891.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-29,1270.5,1319.5,1270.5,1280.4,1280.1,1306.7,118,150886.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-28,1265.0,1308.0,1265.0,1306.7,1308.0,1292.65,696,903112.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-27,1252.1,1294.0,1252.1,1292.65,1294.0,1276.3,536,691180.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-24,1270.0,1280.0,1270.0,1276.3,1278.5,1280.0,267,340334.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-23,1250.0,1298.9,1250.0,1280.0,1292.9,1251.35,1957,2476606.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-22,1230.0,1254.0,1230.0,1251.35,1254.0,1230.0,1403,1746695.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-21,1243.0,1243.0,1217.0,1230.0,1222.0,1240.0,155,191567.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-20,1235.0,1250.0,1230.0,1240.0,1244.0,1230.25,1126,1392094.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-16,1230.0,1237.0,1215.3,1230.25,1233.0,1231.95,210,258210.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-15,1210.1,1244.0,1210.1,1231.95,1244.0,1216.0,1119,1369792.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-14,1212.1,1216.0,1210.15,1216.0,1216.0,1225.2,23,27891.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-13,1210.0,1230.0,1201.1,1225.2,1225.0,1209.35,179,217606.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-10,1202.1,1210.0,1202.1,1209.35,1208.0,1225.3,118,142760.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-09,1205.1,1230.0,1191.0,1225.3,1229.95,1229.75,3835,4689251.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-08,1210.0,1230.0,1210.0,1229.75,1225.05,1231.7,1046,1281254.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-07,1200.0,1234.0,1200.0,1231.7,1234.0,1220.85,109,133175.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-06,1210.0,1224.0,1210.0,1220.85,1215.0,1190.0,55,66874.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-03,1202.1,1202.1,1187.0,1190.0,1190.0,1232.0,47,56282.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-02,1200.0,1232.0,1200.0,1232.0,1232.0,1226.5,10,12160.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-12-01,1167.0,1232.9,1167.0,1226.5,1232.9,1195.0,319,389657.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-30,1180.0,1209.95,1175.0,1195.0,1195.0,1192.0,159,190259.95,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-29,1182.1,1233.0,1155.0,1192.0,1192.0,1192.0,142,167722.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-26,1191.2,1220.0,1165.0,1192.0,1220.0,1220.1,622,739938.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-25,1191.1,1228.0,1185.1,1220.1,1228.0,1209.9,1549,1885977.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-24,1229.0,1229.0,1190.1,1209.9,1209.9,1217.9,144,174019.55,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-23,1245.0,1245.0,1201.0,1217.9,1225.0,1230.2,2035,2462808.25,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-22,1202.1,1245.0,1188.0,1230.2,1245.0,1216.95,216,263330.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-19,1200.0,1232.9,1196.0,1216.95,1230.0,1225.4,276,337108.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-18,1200.0,1229.75,1182.0,1225.4,1228.85,1200.0,1218,1475501.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-16,1220.05,1220.05,1186.5,1200.0,1200.0,1217.85,26,31130.15,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-15,1205.0,1229.95,1176.0,1217.85,1229.95,1208.25,738,890089.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-12,1267.0,1267.0,1177.05,1208.25,1229.45,1212.75,1079,1301028.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-11,1197.4,1229.6,1186.0,1212.75,1229.6,1197.45,1462,1766792.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-10,1200.0,1200.0,1153.0,1197.45,1199.9,1180.05,598,711034.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-09,1332.0,1332.0,1170.0,1180.05,1180.0,1170.8,220,260272.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-08,1400.0,1400.0,1157.0,1170.8,1165.0,1188.5,82,96448.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-05,1185.0,1192.0,1185.0,1188.5,1190.0,1175.1,214,254563.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-03,1181.0,1181.0,1155.0,1158.55,1159.9,1183.55,813,942380.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-02,1160.0,1188.0,1137.0,1183.55,1168.0,1177.5,1415,1664794.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-11-01,1156.05,1180.0,1137.0,1177.5,1180.0,1156.05,1490,1735641.65,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-29,1181.0,1188.0,1105.1,1156.05,1158.0,1156.0,1132,1301867.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-28,1130.0,1167.8,1125.1,1156.0,1165.0,1122.9,2030,2328783.1,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-27,1062.0,1170.0,1040.0,1122.9,1128.0,1065.0,1970,2204369.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-26,1098.0,1098.0,1065.0,1065.0,1065.0,1080.1,54,57628.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-22,1041.05,1088.0,1041.05,1077.35,1088.0,1060.55,471,500637.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-21,1063.65,1063.7,1042.1,1060.55,1063.7,1051.6,363,382127.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-20,1047.0,1060.0,1030.0,1051.6,1051.6,1023.55,431,451229.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-19,1040.0,1055.5,1020.25,1023.55,1030.0,1040.85,359,371009.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-18,1043.0,1048.0,1025.2,1040.85,1048.0,1035.05,282,293257.4,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-15,1069.0,1069.0,1011.0,1035.05,1042.0,1050.4,5428,5581235.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-14,1075.0,1095.0,1020.0,1050.4,1050.0,1074.45,4150,4320263.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-13,1059.8,1079.85,1045.5,1074.45,1079.85,1054.45,748,795708.2,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-12,1039.1,1056.0,1039.1,1054.45,1050.0,1057.25,95,99729.6,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-11,1070.0,1079.0,1030.0,1057.25,1046.0,1047.95,1217,1274492.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-08,1077.0,1099.75,1025.0,1047.95,1050.0,1050.0,2629,2768984.3,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-07,1041.3,1062.8,1041.0,1050.0,1050.0,1046.65,441,463477.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-06,1055.0,1060.0,1040.1,1046.65,1040.1,1054.35,741,777735.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-05,1059.0,1067.0,1050.0,1054.35,1054.05,1049.8,870,923057.9,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-04,1055.9,1056.0,1029.0,1049.8,1050.0,1047.95,1042,1088685.75,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-10-01,1052.1,1059.0,1010.0,1047.95,1035.75,1044.7,7386,7701892.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-30,1081.2,1087.5,1035.0,1044.7,1046.15,1078.65,4369,4609566.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-29,1113.0,1113.0,1070.1,1078.65,1073.0,1087.5,2341,2527909.45,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-28,1082.0,1099.85,1056.2,1087.5,1080.1,1111.6,6401,6938844.7,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-27,1205.1,1224.8,1077.0,1111.6,1080.0,1226.1,21544,25054121.85,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-24,1210.0,1230.0,1200.0,1226.1,1230.0,1204.25,12486,15170407.8,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-23,1225.1,1234.0,1199.1,1204.25,1210.0,1233.45,9605,11593096.0,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-22,1237.1,1246.95,1200.1,1233.45,1246.95,1237.0,11218,13689598.35,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-21,1259.9,1259.9,1233.25,1237.0,1237.0,1257.05,1117,1390072.05,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-20,1258.95,1260.0,1230.05,1257.05,1260.0,1243.4,5260,6539582.5,
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2010-09-17,1222.0,1256.9,1222.0,1243.4,1249.95,1251.3,971,1210048.8,
