StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-22,232.55,234.9,231.0,233.95,233.8,234.4,116743,27217106.65,5757
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-18,233.75,235.1,229.9,234.4,234.75,233.3,145976,34027970.15,6338
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-16,235.8,238.0,232.25,233.3,233.0,235.05,171793,40357707.45,4905
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-15,233.95,236.0,232.65,235.05,235.0,233.65,121313,28442223.05,3853
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-12,232.75,234.9,231.2,233.65,233.0,232.2,102375,23859806.85,3080
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-11,233.8,236.0,231.6,232.2,232.5,234.85,135806,31630172.85,2174
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-10,235.3,237.0,233.6,234.85,235.0,236.05,76113,17918667.1,1661
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-09,232.2,237.95,231.5,236.05,237.0,233.0,112447,26338648.85,2285
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-08,233.0,234.8,230.0,233.0,233.8,232.35,97849,22699041.5,2553
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-05,232.3,235.5,230.85,232.35,232.95,232.15,134112,31198837.25,2949
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-04,236.6,239.2,230.0,232.15,231.8,238.5,246338,57543056.6,4052
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-03,238.0,243.0,236.95,238.5,239.35,238.2,181627,43469145.55,3945
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-02,241.5,241.85,236.25,238.2,238.75,240.7,96949,23067670.0,3061
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-04-01,243.95,247.95,240.0,240.7,240.65,242.55,152105,37132673.3,3453
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-29,243.0,247.8,240.35,242.55,241.3,241.95,346193,84631493.3,6451
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-28,237.5,242.75,234.1,241.95,242.25,236.0,264941,63487584.2,5027
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-27,229.45,237.35,227.55,236.0,236.05,230.45,301652,70223978.5,5333
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-26,225.0,231.8,222.6,230.45,230.45,225.0,169826,38734949.6,3487
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-22,227.9,227.9,222.6,226.7,226.9,226.6,188549,42495715.75,2983
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-20,228.9,229.05,226.25,226.6,226.7,228.45,113490,25794090.5,2126
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-19,226.5,229.85,225.6,228.45,228.0,226.15,133810,30526459.3,2459
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-18,228.0,231.5,225.0,226.15,226.3,227.9,144654,32860243.8,2927
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-15,235.0,237.0,225.55,227.9,227.0,235.75,235891,54452100.5,5470
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-14,237.4,239.9,232.55,235.75,236.35,237.25,161896,38116698.15,6702
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-13,236.25,242.5,235.3,237.25,236.95,237.1,364722,87562247.65,5990
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-12,238.0,241.4,235.6,237.1,237.1,236.15,229449,54779457.1,3829
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-11,232.8,238.0,232.8,236.15,238.0,232.75,178986,42211073.7,2907
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-08,232.0,235.65,230.75,232.75,232.8,233.45,143291,33450961.1,2805
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-07,241.0,241.9,232.4,233.45,233.35,239.0,179694,42393871.15,3716
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-06,231.8,243.0,231.25,239.0,239.2,229.15,720122,171488018.3,8842
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-05,220.4,231.4,220.0,229.15,231.4,220.5,307778,69942230.8,5672
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-03-01,219.8,225.0,218.15,220.5,220.3,218.75,209750,46431513.35,3208
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-28,218.0,221.0,216.5,218.75,219.9,216.65,61136,13390936.75,1645
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-27,218.8,221.75,215.35,216.65,217.0,217.8,159058,34789389.55,2851
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-26,213.9,219.4,212.9,217.8,217.5,218.3,192129,41615443.2,4403
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-25,211.0,227.6,210.25,218.3,219.0,210.1,675142,149817188.6,12171
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-22,210.55,210.9,209.7,210.1,210.25,209.7,99191,20854964.65,4906
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-21,212.35,212.35,209.5,209.7,209.95,210.8,68878,14480454.6,1607
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-20,210.3,211.55,209.05,210.8,210.8,209.15,39684,8359870.65,1133
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-19,211.8,212.4,208.1,209.15,209.75,209.7,72960,15365086.7,1877
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-18,210.2,211.0,208.0,209.7,209.6,210.3,53483,11212460.6,1149
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-15,209.0,211.25,208.05,210.3,210.5,210.2,65445,13726745.45,1968
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-14,210.1,212.5,208.0,210.2,209.9,210.1,78408,16466328.5,1625
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-13,211.0,211.95,209.5,210.1,211.0,211.05,60965,12851800.25,1311
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-12,210.1,214.6,209.25,211.05,210.6,210.3,92169,19478193.95,1755
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-11,212.0,213.2,207.5,210.3,209.9,212.5,56238,11820044.65,1959
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-08,218.95,218.95,212.0,212.5,212.0,218.6,90500,19383474.2,2466
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-07,209.0,220.75,208.5,218.6,217.95,208.45,402235,86489285.55,6499
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-06,206.4,209.05,204.5,208.45,208.95,207.6,117557,24268486.9,2921
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-05,214.25,215.0,206.7,207.6,208.0,214.2,138743,29246294.5,4625
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-04,216.85,217.25,212.2,214.2,214.25,216.85,103293,22158176.85,2969
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-02-01,219.9,221.6,216.0,216.85,216.95,218.0,74932,16380130.65,2119
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-31,219.5,220.0,216.55,218.0,217.9,217.95,186826,40818452.45,2740
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-30,219.9,220.6,217.15,217.95,218.15,218.5,111943,24545942.2,3082
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-29,225.25,226.0,217.3,218.5,218.5,226.05,713103,157577462.35,5820
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-28,233.0,233.0,221.25,226.05,226.0,233.05,439709,99941162.25,8486
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-25,231.0,234.25,228.8,233.05,233.0,230.35,373813,86294600.7,8714
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-24,229.4,231.2,229.0,230.35,230.0,229.15,119679,27536475.25,3804
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-23,232.2,232.8,228.25,229.15,229.6,231.65,112642,25907532.3,6001
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-22,232.7,233.0,228.75,231.65,232.3,231.4,243525,56202531.9,7062
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-21,233.8,233.9,230.05,231.4,231.0,233.05,136810,31703965.6,2936
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-18,233.85,234.65,230.6,233.05,234.0,233.5,186665,43377661.55,5152
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-17,232.7,236.0,230.55,233.5,233.2,232.7,192367,44897230.9,2608
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-16,232.0,234.15,230.1,232.7,232.0,231.6,122056,28396038.15,2527
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-15,234.0,235.9,230.1,231.6,231.45,234.15,141296,32882416.7,6217
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-14,230.75,235.0,229.3,234.15,235.0,230.1,144260,33466331.35,3645
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-11,231.4,232.2,229.7,230.1,230.8,230.2,81519,18769865.25,3126
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-10,231.35,234.0,229.7,230.2,230.05,231.05,108793,25140492.1,4808
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-09,234.95,234.95,229.5,231.05,230.95,233.4,173318,40014327.4,5444
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-08,230.05,234.45,227.8,233.4,233.45,229.7,222674,51601566.1,6123
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-07,230.0,231.85,228.0,229.7,229.7,229.35,125163,28747132.3,4390
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-04,231.05,232.0,227.0,229.35,229.1,230.35,150404,34463242.45,7681
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-03,232.05,232.7,228.35,230.35,229.95,230.85,398363,91590023.85,4139
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-02,225.5,233.5,225.25,230.85,231.9,227.15,480866,110622014.9,10016
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2019-01-01,224.6,228.1,222.55,227.15,227.5,223.35,212608,48027819.45,6448
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-31,221.1,227.8,221.1,223.35,224.0,220.3,886110,199074775.25,8829
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-28,222.2,224.5,220.0,220.3,220.4,220.7,310266,68751536.9,4060
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-27,225.7,228.0,219.9,220.7,219.95,224.65,272413,60791910.8,4232
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-26,225.0,226.5,220.7,224.65,224.45,226.05,244572,54741392.7,3671
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-24,225.25,228.9,225.0,226.05,226.0,225.1,148994,33815312.3,3186
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-21,231.1,233.7,224.5,225.1,226.0,231.45,375697,85445667.85,7166
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-20,231.6,238.9,230.1,231.45,231.25,235.1,717582,168301154.05,7465
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-18,220.9,221.0,216.7,218.25,218.0,220.8,648550,141469037.55,5919
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-17,222.4,224.5,219.9,220.8,220.0,221.5,266374,59051901.65,5478
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-14,225.4,226.75,220.1,221.5,221.0,226.55,185351,41356966.5,5061
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-13,228.0,233.45,225.35,226.55,226.5,225.1,392983,90645674.35,6847
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-11,216.0,222.0,216.0,219.25,218.75,219.8,91586,20105038.65,3075
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-10,220.55,221.5,218.0,219.8,221.5,222.35,118803,26095875.1,3552
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-07,228.0,229.0,220.5,222.35,222.1,227.6,227214,50650379.9,4935
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-06,230.0,230.5,226.0,227.6,227.3,230.8,129273,29512672.85,3264
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-05,233.45,234.4,230.0,230.8,230.8,234.0,89267,20664015.6,3487
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-04,237.4,237.4,233.25,234.0,234.0,237.45,102308,24031799.95,2007
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-12-03,238.4,239.0,234.2,237.45,235.95,237.15,552400,130850607.2,3276
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-30,237.95,239.0,234.75,237.15,236.55,237.25,428711,101589173.55,8490
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-29,232.45,239.5,231.15,237.25,237.2,231.5,651751,153430302.05,6060
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-28,233.4,235.9,230.25,231.5,231.5,231.5,257393,60133360.65,2937
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-27,233.4,233.85,229.9,231.5,231.05,232.55,114745,26558300.2,2012
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-26,234.1,234.95,231.0,232.55,232.05,232.85,101045,23543918.9,1826
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-22,234.25,236.0,231.1,232.85,232.65,233.9,83395,19506804.75,2014
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-21,236.3,238.9,233.0,233.9,233.75,238.2,138597,32588733.75,3163
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-20,235.0,239.4,235.0,238.2,238.0,239.0,95985,22867619.25,2226
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-19,240.35,242.4,238.0,239.0,238.95,238.95,99739,23907061.1,1667
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-16,240.0,242.0,238.0,238.95,238.9,240.05,109490,26259926.0,1990
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-15,241.5,241.95,238.1,240.05,240.0,240.85,125614,30079807.15,2199
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-14,242.1,244.5,240.1,240.85,240.6,242.55,126474,30634971.2,2070
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-13,245.2,245.6,240.55,242.55,242.5,246.1,90529,21955672.7,2189
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-12,249.0,250.4,243.95,246.1,245.8,249.0,80311,19831303.75,1948
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-09,249.0,251.25,247.0,249.0,249.8,249.3,59572,14841756.9,1741
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-07,250.9,253.75,247.7,249.3,250.65,248.1,59367,14817017.45,1565
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-06,252.4,254.9,246.0,248.1,248.1,250.9,114657,28722795.3,2790
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-05,246.2,252.0,243.0,250.9,250.5,244.7,164228,40899088.35,3384
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-02,242.4,250.0,241.8,244.7,246.25,241.05,232406,57275883.3,4225
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-11-01,241.6,243.0,240.15,241.05,242.2,241.3,61969,14972336.2,1543
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-31,244.5,244.5,238.05,241.3,241.0,243.0,91391,22027666.7,2878
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-30,240.4,243.9,237.55,243.0,242.5,239.75,118891,28750968.9,2006
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-29,240.0,241.5,237.25,239.75,240.0,238.9,64033,15322868.35,1732
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-26,240.9,241.0,233.75,238.9,238.4,239.45,140773,33448297.45,2535
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-25,238.6,240.0,233.1,239.45,239.9,239.75,84589,20053584.3,2052
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-24,236.95,240.1,232.2,239.75,239.25,236.1,111780,26545352.85,3176
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-23,236.1,238.0,230.45,236.1,238.0,240.65,92467,21705906.75,2315
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-22,242.65,244.0,233.5,240.65,240.0,240.3,273942,65428613.85,7346
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-19,238.0,243.0,235.1,240.3,243.0,239.35,96579,22922676.8,3087
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-17,243.15,244.3,238.0,239.35,239.7,242.65,102499,24652442.85,3068
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-16,242.1,243.2,239.1,242.65,242.8,240.8,189510,45700948.0,2883
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-15,237.4,242.4,233.0,240.8,241.55,236.35,339676,80344954.8,3587
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-12,233.0,240.0,232.55,236.35,236.0,233.45,179911,42684629.7,5507
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-11,227.1,234.95,225.0,233.45,234.0,230.9,196481,45153115.95,12711
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-10,230.3,235.55,229.7,230.9,231.5,230.05,192069,44596386.35,7373
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-09,231.0,231.0,225.9,230.05,229.5,229.5,124671,28513828.15,4856
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-08,230.0,234.0,225.0,229.5,230.0,229.55,167232,38498799.1,7609
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-05,233.8,237.6,220.05,229.55,229.0,234.1,205857,47584141.65,7175
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-04,225.0,236.0,222.55,234.1,232.4,227.15,269707,61989139.15,9183
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-03,218.95,228.4,217.2,227.15,228.25,219.85,158717,35811334.75,6272
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-10-01,225.2,226.5,204.5,219.85,219.55,224.7,230334,50298031.65,6678
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-28,239.8,239.8,221.0,224.7,225.1,238.0,395258,89997183.55,8593
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-27,246.9,247.25,236.35,238.0,238.0,245.65,245490,59122318.95,5649
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-26,252.0,252.2,244.5,245.65,245.1,249.85,202790,50246410.9,4584
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-25,255.1,255.15,248.2,249.85,250.0,254.95,262215,65832635.2,5400
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-24,261.0,261.0,253.0,254.95,256.0,258.4,450019,115749725.5,5154
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-21,265.0,265.0,257.15,258.4,259.05,260.7,725132,189226798.45,7743
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-19,261.4,262.7,258.0,260.7,261.9,260.15,278802,72576095.35,3635
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-18,260.95,266.25,258.55,260.15,260.5,260.15,343421,89893751.2,4471
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-17,260.9,265.1,258.9,260.15,260.9,260.7,245999,64227332.65,4752
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-14,260.8,262.8,259.9,260.7,259.9,258.95,180659,47212259.3,2795
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-12,260.0,260.8,255.1,258.95,258.75,258.95,168623,43545505.2,3198
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-11,260.3,278.7,258.0,258.95,259.0,259.1,1033819,276297150.45,13587
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-10,261.55,261.9,259.0,259.1,259.1,259.0,130346,33864179.95,2191
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-07,260.0,260.8,257.55,259.0,258.6,259.65,144748,37579434.2,2620
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-06,258.9,260.8,257.2,259.65,260.5,257.0,139605,36157493.15,2892
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-05,260.0,260.55,255.0,257.0,257.0,259.8,269007,69195432.0,4486
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-04,264.75,265.8,258.15,259.8,259.85,263.6,207690,54197326.2,3622
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-09-03,261.9,266.7,261.0,263.6,264.0,261.0,275060,72638051.95,4588
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-31,260.8,263.8,260.0,261.0,260.3,260.6,280442,73288222.0,4566
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-30,265.1,266.85,259.7,260.6,261.15,265.55,402629,105326054.7,6079
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-29,268.45,268.7,265.0,265.55,265.5,268.45,182328,48468154.3,2980
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-28,268.5,270.0,267.55,268.45,267.55,268.05,224934,60459582.9,2821
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-27,268.8,270.0,266.45,268.05,268.0,266.8,304968,81759488.5,11760
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-24,267.9,268.0,264.75,266.8,267.1,267.05,184994,49274927.1,6216
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-23,268.75,269.85,264.8,267.05,266.5,268.1,215123,57482762.95,5002
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-21,268.4,269.7,267.05,268.1,268.1,267.9,141093,37841204.7,2743
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-20,268.0,275.8,267.0,267.9,268.0,267.35,372532,100795368.0,7941
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-17,267.45,269.0,266.35,267.35,266.95,266.45,130583,34946096.85,3437
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-16,264.6,268.5,264.0,266.45,267.0,265.55,206814,55043122.1,3323
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-14,266.8,267.4,264.1,265.55,265.25,265.75,170216,45249881.7,3092
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-13,268.0,268.25,264.05,265.75,265.85,269.2,177182,47115163.3,3076
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-10,268.2,271.5,266.25,269.2,269.2,268.55,356913,96104336.45,5232
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-09,270.4,272.3,267.0,268.55,268.05,269.05,252316,67949828.3,5179
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-08,269.7,272.5,267.9,269.05,268.45,269.9,268103,72361109.45,3866
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-07,273.9,274.7,269.0,269.9,269.45,272.1,295670,80052807.4,3883
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-06,267.95,276.85,267.95,272.1,273.0,267.5,779268,212939247.2,10574
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-03,268.0,270.0,265.55,267.5,267.5,266.95,222578,59605871.0,3640
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-02,268.2,270.0,264.25,266.95,267.35,265.55,254992,67898753.15,4391
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-08-01,263.65,268.75,263.55,265.55,266.2,263.15,273516,72758350.95,5875
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2018-07-31,267.8,268.05,262.5,263.15,263.0,266.75,248175,65713608.15,4754
