StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-04-08,16.45,17.65,16.25,17.3,17.25,17.15,4128855,70884218.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-04-06,17.2,17.45,16.4,17.15,17.15,16.85,4210890,71591304.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-04-02,17.55,17.8,16.7,16.85,16.75,16.9,6733967,116210118.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-04-01,15.5,17.25,15.5,16.9,16.9,15.45,12334510,205817274.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-31,15.1,16.1,14.9,15.45,15.35,14.8,5451246,85223034.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-30,15.1,15.9,14.65,14.8,14.85,15.4,3617362,55202452.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-27,14.85,15.95,14.35,15.4,15.4,14.55,7979179,122885829.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-26,15.3,15.4,14.15,14.55,14.45,14.9,4738954,70243504.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-25,14.65,15.5,14.5,14.9,14.95,14.4,6790619,101787388.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-24,15.8,16.15,14.0,14.4,14.15,15.85,6946151,105358322.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-20,14.1,16.2,13.55,15.85,15.85,14.45,20780385,314525832.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-19,12.65,15.4,12.65,14.45,14.55,12.4,14505682,207824922.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-18,11.85,13.0,11.85,12.4,12.5,11.8,3285145,41086062.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-17,11.9,12.55,11.7,11.8,11.8,11.85,2117610,25695926.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-16,11.7,12.1,11.4,11.85,11.8,11.55,1253672,14763023.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-13,11.2,11.7,11.1,11.55,11.45,10.95,2069062,23667371.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-12,11.15,11.45,10.85,10.95,11.0,10.75,1775492,19701496.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-09,10.6,11.25,10.35,10.75,10.7,10.65,3347700,36353430.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-06,10.6,10.85,10.1,10.65,10.7,10.9,2723599,28587790.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-05,11.7,11.9,10.6,10.9,10.65,11.65,1978770,22344804.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-04,12.0,12.0,11.35,11.65,11.7,11.8,2994139,34817089.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-03,12.5,12.75,11.55,11.8,11.7,12.7,1945596,24001065.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-03-02,12.9,13.25,12.4,12.7,12.45,13.3,1558497,20250515.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-27,13.75,13.9,13.15,13.3,13.2,13.8,2339656,31507258.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-26,13.65,14.1,13.25,13.8,13.75,13.6,4385608,59925058.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-25,14.05,14.4,13.5,13.6,13.65,13.85,2882636,40280207.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-24,13.9,14.25,13.2,13.85,13.95,13.85,5868454,81135115.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-20,14.25,14.9,13.6,13.85,13.8,13.75,13976347,199504360.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-19,13.0,14.1,13.0,13.75,14.1,12.95,4822858,65361488.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-18,12.7,13.45,12.65,12.95,12.95,12.9,3349797,43840146.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-17,13.1,13.25,12.75,12.9,12.9,13.45,2276593,29479831.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-16,14.3,14.6,13.3,13.45,13.4,14.45,2968132,41073764.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-13,15.1,15.25,14.2,14.45,14.4,14.75,5057732,75119094.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-12,13.3,15.25,13.1,14.75,14.6,13.2,13449724,193340203.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-11,13.3,13.55,12.9,13.2,13.3,13.5,2068523,27434923.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-10,14.1,14.15,13.2,13.5,13.45,13.95,2622120,35910041.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-09,14.0,14.45,13.5,13.95,13.85,13.8,5226610,73163114.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-06,15.4,15.4,13.35,13.8,13.85,14.7,11876747,168876863.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-05,12.5,15.25,12.35,14.7,14.75,12.35,28549992,400868284.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-03,11.4,11.7,10.6,11.1,11.1,11.2,2052784,23001372.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-02-02,11.75,11.95,11.05,11.2,11.25,11.45,3428124,39524064.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-30,9.5,11.9,9.3,11.45,11.6,9.8,7582520,84037370.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-29,9.9,10.2,9.5,9.8,9.85,9.7,1977948,19392869.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-28,9.8,9.9,9.45,9.7,9.7,9.7,1820418,17521843.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-27,10.0,10.05,9.55,9.7,9.8,9.85,1138134,11110571.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-23,10.1,10.9,9.8,9.85,9.85,10.3,1020677,10169476.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-22,10.9,11.2,10.2,10.3,10.3,10.8,780012,8246195.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-21,11.05,11.7,10.65,10.8,10.7,11.25,827013,9254931.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-20,11.5,11.65,11.15,11.25,11.25,11.75,574600,6537250.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-19,11.1,11.95,11.1,11.75,11.8,11.35,566611,6631823.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-16,11.05,11.75,11.05,11.35,11.3,11.35,361128,4150980.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-15,11.5,11.5,10.95,11.35,11.35,11.5,397139,4481817.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-14,11.85,12.05,11.25,11.5,11.55,11.3,745590,8701146.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-13,11.7,12.4,11.05,11.3,11.45,11.85,844896,9898907.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-12,12.0,12.2,11.65,11.85,11.75,11.95,660349,7903679.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-09,12.3,12.9,11.65,11.95,11.95,12.8,1640792,19935364.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-07,14.9,15.55,12.5,12.8,12.95,14.65,6521498,93654335.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-06,14.0,15.45,14.0,14.65,14.6,14.1,7298019,108909386.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-05,14.75,14.8,13.9,14.1,14.1,14.1,1830019,26070911.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-02,14.55,14.95,13.9,14.1,14.15,14.4,5226679,75505069.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2009-01-01,13.0,14.6,13.0,14.4,14.35,12.95,4160715,58589842.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-31,13.2,13.55,12.75,12.95,12.95,12.85,1614615,21233051.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-30,12.4,13.25,12.2,12.85,12.85,12.15,1865857,23866265.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-29,12.0,12.4,11.6,12.15,12.2,11.95,566728,6761707.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-26,12.75,12.85,11.85,11.95,11.9,12.4,503099,6247475.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-24,12.9,13.0,12.3,12.4,12.45,12.8,868582,10947299.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-23,13.3,13.95,12.7,12.8,12.75,13.15,1688523,22144530.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-22,13.0,14.2,13.0,13.15,13.6,13.0,2992553,40519982.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-19,13.05,13.5,12.9,13.0,12.95,13.0,1107860,14598582.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-18,12.55,13.15,12.55,13.0,12.9,12.55,811333,10488884.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-17,14.4,14.45,12.3,12.55,12.4,14.0,1236013,16606156.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-16,14.3,14.75,13.65,14.0,13.9,14.25,3046249,43071192.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-15,13.6,14.5,13.2,14.25,14.15,13.2,2884567,40144094.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-12,12.1,13.55,11.85,13.2,13.55,12.45,894465,11601798.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-11,11.95,12.9,11.95,12.45,12.6,12.25,629186,7840362.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-10,11.95,12.5,9.45,12.25,12.3,11.65,327879,3903953.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-08,12.0,12.2,11.55,11.65,11.7,11.55,347121,4114798.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-05,11.75,12.35,11.45,11.55,11.65,11.6,554791,6615223.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-04,11.3,11.8,11.15,11.6,11.6,11.1,537169,6153354.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-03,11.25,11.55,10.85,11.1,11.05,10.95,365185,4095984.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-02,10.6,11.1,10.5,10.95,10.95,11.15,349521,3803935.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-12-01,11.15,11.85,11.0,11.15,11.1,10.95,549770,6281776.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-28,11.8,11.8,10.65,10.95,11.1,11.7,755544,8432119.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-26,12.1,12.1,11.3,11.7,11.75,11.8,496441,5750427.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-25,13.5,13.8,11.6,11.8,11.65,12.85,1233295,15493205.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-24,12.5,14.2,11.6,12.85,12.7,12.25,3054533,40101198.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-21,12.1,12.75,11.55,12.25,12.4,11.8,511809,6194444.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-20,12.1,12.3,11.6,11.8,11.75,12.55,456321,5446798.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-19,13.0,13.65,12.4,12.55,12.7,12.75,459850,6033859.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-18,13.45,13.85,12.7,12.75,12.8,13.95,736894,9674009.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-17,15.05,15.3,13.55,13.95,13.9,15.0,609478,8552363.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-14,16.9,17.0,14.8,15.0,15.2,16.05,909554,13990485.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-12,16.7,17.35,15.9,16.05,16.15,17.05,724799,11920532.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-11,19.4,19.4,16.85,17.05,17.0,19.1,721685,12819451.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-10,17.5,20.0,17.5,19.1,18.85,16.85,2762183,52996651.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-07,15.8,17.8,15.3,16.85,17.25,15.65,504401,8157855.8,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-06,16.0,16.85,15.5,15.65,15.8,16.3,476053,7614928.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-05,18.0,19.3,16.0,16.3,16.35,18.1,964842,17104232.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-04,16.8,18.4,16.0,18.1,18.15,16.3,1008113,17554349.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-11-03,15.85,17.4,15.65,16.3,16.5,15.1,651383,10688781.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-31,15.4,15.7,14.5,15.1,14.9,14.4,415811,6234972.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-29,18.4,18.8,13.9,14.4,14.25,16.45,567150,8692782.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-28,17.4,17.4,15.25,16.45,16.7,15.45,92028,1505862.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-27,16.45,16.65,14.7,15.45,15.5,17.4,245975,3774910.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-24,18.75,19.8,16.45,17.4,16.5,19.4,476099,8574427.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-23,19.5,20.2,19.15,19.4,19.35,20.25,342508,6757398.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-22,20.5,21.35,20.1,20.25,20.65,20.9,246669,5051640.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-21,22.8,22.95,20.65,20.9,20.9,21.9,324856,6933866.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-20,19.6,22.5,19.5,21.9,21.75,19.2,578876,12397361.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-17,21.8,21.8,19.0,19.2,19.0,20.85,223946,4591944.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-16,20.0,21.25,19.1,20.85,20.65,20.8,252350,5065302.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-15,22.5,22.5,20.6,20.8,20.7,22.65,239070,5123709.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-14,22.5,24.5,22.15,22.65,22.75,21.55,548304,12672129.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-13,21.2,22.7,20.55,21.55,21.5,20.5,407712,8735032.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-10,24.0,24.0,19.3,20.5,20.5,24.0,384530,8110157.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-08,25.2,25.2,22.5,24.0,24.0,26.5,449308,10642337.2,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-07,30.0,31.0,26.25,26.5,26.3,28.6,451808,12683242.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-06,27.1,31.45,25.15,28.6,28.6,28.05,1260763,37102103.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-03,28.95,29.5,27.75,28.05,27.75,28.8,221660,6324778.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-10-01,29.0,30.3,28.35,28.8,28.95,28.65,365748,10791650.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-30,28.5,29.5,27.15,28.65,28.6,29.85,815025,23220514.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-29,31.5,31.9,29.55,29.85,29.95,31.9,347702,10485587.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-26,34.05,34.4,31.3,31.9,31.3,33.8,278327,9173851.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-25,34.0,35.5,33.25,33.8,34.5,34.95,883399,29927076.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-24,36.15,36.5,34.6,34.95,34.75,35.65,285066,10101555.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-23,37.25,38.4,35.3,35.65,35.3,37.3,346621,12565472.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-19,38.0,38.0,36.5,37.4,37.25,36.45,470599,17537556.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-18,35.0,37.0,32.75,36.45,36.45,36.75,393827,13913701.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-17,38.25,38.8,36.35,36.75,36.9,38.05,455659,17093181.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-16,38.25,39.2,37.3,38.05,38.1,40.15,449878,17180759.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-15,42.0,43.0,38.65,40.15,39.95,43.05,713384,28245949.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-12,44.5,44.5,42.9,43.05,43.0,44.0,557304,24135491.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-11,45.0,45.35,43.4,44.0,44.0,45.1,675117,29883151.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-10,45.0,46.8,44.5,45.1,45.25,45.55,1282912,58703208.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-09,42.3,47.0,42.3,45.55,45.6,45.05,2503171,115160605.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-08,45.3,46.45,44.75,45.05,45.1,44.65,1958032,89473594.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-05,43.5,44.95,43.0,44.65,44.5,44.15,1917317,84848028.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-04,43.5,45.1,42.05,44.15,44.2,43.35,2224278,98174450.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-02,44.35,44.75,43.05,43.35,43.3,43.95,1824150,79998129.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-09-01,42.4,45.2,42.0,43.95,43.9,43.2,2931827,128780512.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-29,43.0,44.4,42.25,43.2,43.4,42.15,4942924,215049143.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-28,43.5,45.2,40.7,42.15,42.05,44.3,8662160,368312033.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-27,49.9,50.7,43.75,44.3,44.0,48.35,14945498,687615016.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-26,39.1,49.25,39.05,48.35,49.1,39.35,13619543,628539603.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-25,39.95,40.8,38.25,39.35,39.1,39.35,430138,16965780.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-22,40.0,40.55,39.0,39.35,39.05,40.6,429450,17008286.15,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-21,41.6,42.5,40.3,40.6,40.4,42.3,660858,27142944.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-19,41.0,41.7,40.1,40.55,40.85,41.35,468709,19136860.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-18,41.3,42.75,41.05,41.35,41.5,41.6,663994,27804816.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-14,41.05,43.4,41.0,41.6,41.3,41.2,1686521,71087500.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-13,40.6,42.7,39.8,41.2,41.05,38.3,2071000,85917971.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-12,40.15,40.85,38.05,38.3,38.35,40.45,564575,21896005.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-11,35.1,41.2,34.85,40.45,40.15,34.8,2150836,85714556.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-08,34.5,35.25,34.5,34.8,34.5,35.0,69074,2407372.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-07,34.5,35.95,34.2,35.0,35.2,34.6,132635,4668476.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-06,35.0,35.6,34.0,34.6,34.55,34.65,107228,3739614.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-05,35.2,35.95,34.45,34.65,34.65,34.8,178946,6284256.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-04,33.85,35.4,33.65,34.8,34.9,34.0,125202,4363006.3,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-08-01,33.85,34.35,32.5,34.0,34.2,33.7,109292,3653066.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-31,34.25,34.7,33.5,33.7,33.6,35.0,135692,4614761.95,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-30,34.9,35.75,34.65,35.0,35.0,34.6,92341,3246207.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-29,34.35,35.95,34.2,34.6,34.55,34.7,146827,5152063.7,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-28,33.5,35.25,33.25,34.7,35.0,33.5,108745,3741073.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-25,33.1,33.9,33.1,33.5,33.6,33.8,61863,2072056.65,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-24,34.0,35.2,33.55,33.8,33.85,34.3,85772,2929156.75,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-23,33.6,34.75,33.5,34.3,34.25,32.95,170189,5809753.9,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-22,31.5,33.7,31.5,32.95,33.2,32.15,76565,2524799.1,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-21,32.5,33.0,31.25,32.15,31.75,32.5,67620,2167236.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-18,32.1,33.6,32.05,32.5,32.45,32.0,128422,4219883.45,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-17,33.9,33.9,31.6,32.0,32.05,32.75,68062,2186176.05,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-16,31.4,32.95,31.4,32.75,32.9,31.6,175441,5668644.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-15,31.2,32.4,31.2,31.6,31.5,32.15,80131,2540178.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-14,31.6,32.8,31.5,32.15,32.0,32.9,58942,1901481.6,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-11,34.45,34.5,32.55,32.9,33.0,33.75,114394,3845516.55,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-10,33.45,34.1,32.65,33.75,33.8,33.3,113326,3805430.25,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-09,32.8,33.55,32.75,33.3,33.45,32.0,146417,4843501.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-08,31.9,32.5,31.5,32.0,31.9,32.45,136299,4364054.85,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-07,31.45,32.95,31.45,32.45,32.75,30.8,352437,11383637.4,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-04,31.5,31.9,30.45,30.8,30.9,31.5,167386,5204201.35,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-03,32.0,32.4,30.55,31.5,31.6,32.15,180600,5675874.0,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-02,30.8,32.95,29.0,32.15,32.35,30.8,233426,7152191.5,
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2008-07-01,31.25,32.4,30.3,30.8,31.1,32.35,212492,6611764.95,
