StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-29,1448.05,1462.8,1445.8,1454.65,1456.8,1434.9,32822749,47728790185.85,694082
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-25,1452.5,1457.35,1419.4,1434.9,1440.7,1455.9,49470926,70949159079.5,787699
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-24,1380.25,1458.45,1380.25,1455.9,1456.3,1427.35,43002202,61740125439.0,817417
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-23,1465.0,1474.7,1425.0,1427.35,1430.95,1478.85,57734701,83291508720.05,1415782
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-20,1483.2,1495.7,1476.0,1478.85,1480.65,1470.65,12920293,19172637247.3,403196
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-19,1505.95,1510.25,1468.4,1470.65,1474.9,1486.15,54800269,81316862185.55,1275220
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-18,1494.0,1515.0,1480.05,1486.15,1490.0,1537.5,80535465,120402678844.55,1582497
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-17,1570.0,1596.8,1528.4,1537.5,1542.15,1679.15,85072618,133193618859.55,2098772
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-16,1673.0,1683.65,1658.1,1679.15,1678.0,1672.8,12661250,21175143184.95,347404
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-15,1647.7,1680.9,1643.6,1672.8,1679.7,1641.2,14160178,23599525731.75,414759
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-12,1652.0,1656.0,1633.6,1641.2,1643.95,1649.0,9886776,16264760030.85,278690
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-11,1660.0,1662.9,1643.0,1649.0,1649.3,1655.95,9157005,15139271150.7,230772
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-10,1643.0,1659.95,1641.4,1655.95,1656.0,1650.5,8057912,13321422833.2,173498
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-09,1667.15,1677.8,1646.75,1650.5,1650.95,1663.45,12663444,21031958360.5,269602
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-08,1678.5,1682.35,1660.0,1663.45,1662.9,1682.2,8999235,15045304192.3,368430
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-05,1687.15,1704.9,1668.1,1682.2,1679.0,1690.85,15944735,26778251761.45,426162
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-04,1678.0,1694.95,1670.7,1690.85,1690.85,1672.9,13367028,22483129792.5,335934
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-03,1702.0,1704.7,1668.95,1672.9,1674.6,1699.1,14194881,23865412912.55,426015
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-02,1698.8,1702.8,1688.7,1699.1,1697.5,1698.1,14621046,24818149211.1,334886
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2024-01-01,1706.0,1709.15,1692.0,1698.1,1692.9,1709.25,7119843,12114568489.3,258349
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-29,1697.0,1714.9,1696.0,1709.25,1708.65,1705.25,12505713,21353650105.25,264143
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-28,1709.3,1721.4,1702.0,1705.25,1708.85,1703.3,22038235,37713047859.0,423062
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-27,1681.5,1706.5,1678.6,1703.3,1702.1,1682.45,13504539,22901880536.75,321373
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-26,1673.25,1685.95,1668.55,1682.45,1684.1,1670.85,9022928,15144582177.45,243596
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-22,1683.6,1685.9,1667.1,1670.85,1668.7,1686.7,24289425,40702711527.5,450284
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-21,1657.0,1689.75,1650.25,1686.7,1685.0,1657.0,18294620,30604491502.45,385913
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-20,1658.0,1668.95,1644.45,1657.0,1644.75,1652.9,17116260,28451245154.05,415287
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-19,1650.0,1658.65,1644.05,1652.9,1650.5,1655.7,12004223,19821702426.65,257002
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-18,1660.7,1664.7,1650.95,1655.7,1652.5,1656.55,9007377,14932277614.85,258215
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-15,1650.0,1668.0,1646.6,1656.55,1656.05,1650.15,69418565,114912065107.8,420832
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-14,1646.0,1658.95,1645.0,1650.15,1650.45,1630.9,17586183,29035347300.8,345239
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-13,1632.45,1636.0,1615.1,1630.9,1633.8,1634.6,14673457,23890410498.9,352315
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-12,1654.2,1656.25,1631.85,1634.6,1634.45,1651.0,18290738,30095821186.8,386854
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-11,1650.05,1663.7,1647.0,1651.0,1650.0,1653.2,11593810,19164609234.9,376768
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-08,1630.45,1655.0,1630.45,1653.2,1653.0,1630.45,16864019,27807418190.95,372167
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-07,1625.0,1634.0,1616.2,1630.45,1630.5,1627.8,10225193,16651513307.4,219921
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-06,1638.45,1638.45,1616.65,1627.8,1626.3,1623.7,19306530,31419573681.05,340998
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-05,1636.5,1639.0,1616.5,1623.7,1622.0,1609.4,26115410,42465536275.85,397106
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-04,1588.0,1612.0,1573.65,1609.4,1609.15,1555.4,25331228,40333820531.2,441679
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-12-01,1557.9,1565.75,1552.1,1555.4,1552.35,1558.8,11076768,17270479586.7,299721
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-30,1569.15,1572.45,1542.15,1558.8,1556.6,1559.15,34745720,54048690749.35,352886
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-29,1533.9,1563.0,1533.0,1559.15,1560.3,1528.65,17021244,26339738845.55,314977
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-28,1535.2,1537.25,1525.8,1528.65,1530.95,1532.1,14244669,21821167498.85,254566
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-24,1521.2,1533.15,1519.85,1532.1,1531.4,1521.3,8234596,12590757692.8,191494
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-23,1508.5,1523.85,1508.5,1521.3,1521.7,1512.55,6523110,9909995976.95,170796
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-22,1520.0,1520.0,1503.55,1512.55,1512.9,1517.95,14561825,22035595098.85,261084
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-21,1519.0,1522.0,1512.1,1517.95,1518.25,1505.2,12479986,18941939824.75,291918
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-20,1513.0,1513.0,1501.55,1505.2,1505.9,1505.1,9665726,14551379677.65,200480
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-17,1490.0,1507.5,1489.0,1505.1,1505.0,1508.35,11850937,17805835559.3,298602
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-16,1509.7,1519.0,1503.75,1508.35,1508.0,1504.4,14856919,22449002896.9,270257
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-15,1504.1,1510.95,1500.55,1504.4,1504.8,1488.8,20622730,31051566881.5,331586
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-13,1492.1,1495.95,1485.9,1488.8,1489.0,1500.0,10302957,15358848457.45,318892
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-12,1500.0,1502.0,1496.15,1500.0,1499.0,1491.5,1975463,2962207492.65,85801
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-10,1480.1,1496.0,1480.05,1491.5,1495.0,1485.65,7007593,10417971067.75,181055
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-09,1486.0,1492.6,1483.5,1485.65,1486.5,1491.55,11058370,16451404289.6,281527
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-08,1483.95,1493.45,1481.0,1491.55,1491.8,1487.25,15699773,23377406572.3,499216
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-07,1494.0,1494.0,1477.2,1487.25,1490.0,1494.5,20976424,31139051244.05,585794
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-06,1498.0,1498.0,1483.0,1494.5,1493.8,1483.75,12796865,19044945751.7,386836
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-03,1488.0,1491.4,1481.65,1483.75,1484.5,1476.75,9047670,13456152900.7,226806
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-02,1485.0,1490.5,1467.15,1476.75,1478.7,1474.5,22612577,33291873290.7,260964
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-11-01,1462.25,1477.45,1462.25,1474.5,1477.0,1476.5,16938733,24886425534.8,340052
HDFC Bank Limited,INE040A01034,1995-11-08,BL,HDFCBANK,2023-11-01,1476.5,1476.5,1476.5,1476.5,1476.5,1650.5,88838,131169307.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-31,1504.0,1504.0,1474.0,1476.5,1475.0,1485.1,16317412,24182840370.9,422644
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-30,1463.25,1489.95,1461.9,1485.1,1487.85,1469.15,11655491,17244138134.55,269734
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-27,1469.5,1478.0,1466.9,1469.15,1472.55,1463.4,15970266,23491378766.1,283464
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-26,1491.25,1492.0,1460.25,1463.4,1462.45,1496.5,27780899,40825480054.7,624140
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-25,1521.0,1522.8,1491.45,1496.5,1494.2,1506.05,14155998,21316945153.1,372043
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-23,1523.5,1528.75,1500.1,1506.05,1507.0,1522.8,11188068,17006738603.7,249005
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-20,1505.0,1527.0,1505.0,1522.8,1523.4,1514.95,10547005,16024569217.4,267376
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-19,1505.4,1526.25,1503.2,1514.95,1514.5,1519.75,15126182,22940629736.4,331067
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-18,1541.2,1541.2,1518.1,1519.75,1519.0,1541.2,15608100,23796358906.9,342915
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-17,1555.75,1555.75,1535.0,1541.2,1542.5,1529.6,16451279,25375468422.15,382090
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-16,1531.5,1534.45,1520.5,1529.6,1532.0,1535.75,8928042,13652681917.0,223477
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-13,1540.0,1548.8,1529.95,1535.75,1533.5,1549.85,19872650,30592884042.2,256367
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-12,1536.1,1552.0,1531.6,1549.85,1548.0,1539.6,11012668,16977844444.8,239200
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-11,1530.1,1542.15,1528.5,1539.6,1542.0,1524.85,15666680,24047140129.1,282864
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-10,1520.55,1529.0,1515.2,1524.85,1526.0,1516.25,16633146,25334854412.75,375460
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-09,1528.0,1530.0,1512.0,1516.25,1516.0,1534.05,8227486,12486790439.8,219643
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-06,1544.0,1545.0,1529.85,1534.05,1535.0,1535.75,8879678,13666672813.35,221516
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-05,1535.05,1551.55,1532.6,1535.75,1535.85,1529.55,24256337,37373176644.2,360029
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-04,1495.0,1535.0,1489.25,1529.55,1532.0,1508.05,27324715,41515975722.85,465424
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-10-03,1527.0,1527.0,1506.0,1508.05,1508.0,1526.3,19485847,29461459601.05,466405
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-29,1523.7,1535.45,1522.3,1526.3,1525.85,1523.7,16026891,24508375856.5,274764
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-28,1534.0,1537.6,1518.35,1523.7,1518.4,1526.85,27677094,42252070128.65,324684
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-27,1523.0,1532.5,1515.0,1526.85,1527.45,1537.65,19669269,29983598526.15,384553
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-26,1525.0,1540.0,1525.0,1537.65,1538.0,1531.0,13787654,21167197917.55,303026
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-25,1525.0,1540.7,1525.0,1531.0,1528.9,1529.65,20104377,30825720275.3,338863
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-22,1559.0,1564.4,1523.75,1529.65,1530.2,1553.35,30852125,47653955740.5,548206
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-21,1553.0,1568.95,1537.05,1553.35,1554.5,1563.7,36420721,56646657569.55,614240
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-20,1599.0,1599.0,1560.4,1563.7,1566.0,1629.05,57737324,90684080075.6,977717
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-18,1653.75,1655.0,1626.1,1629.05,1629.65,1661.75,18528144,30321224693.3,292658
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-15,1650.0,1670.0,1650.0,1661.75,1657.0,1642.9,86705601,143986131583.85,485971
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-14,1644.25,1650.0,1635.1,1642.9,1643.0,1643.9,11769424,19329882409.25,269108
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-13,1631.3,1651.6,1628.6,1643.9,1641.6,1636.9,23210047,38151741645.9,353522
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-12,1640.0,1642.9,1625.05,1636.9,1636.0,1631.8,19516670,31918959857.45,310906
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-11,1628.9,1636.5,1624.0,1631.8,1633.0,1623.4,15786511,25752884037.25,290843
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-08,1608.3,1632.9,1607.6,1623.4,1623.2,1610.85,17251105,27941256455.4,263597
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-07,1595.5,1614.0,1587.15,1610.85,1611.0,1595.5,17104171,27395255131.15,282493
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-05,1588.4,1588.4,1570.6,1574.9,1575.0,1584.55,19356041,30510314620.1,407651
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-09-01,1571.0,1579.0,1559.35,1574.7,1573.75,1571.45,21613388,33918508405.3,450304
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-31,1579.0,1583.15,1563.1,1571.45,1577.0,1578.7,50037886,78608931136.2,419748
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-30,1603.95,1603.95,1573.7,1578.7,1579.0,1590.3,14042102,22320781696.1,297743
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-29,1589.7,1592.65,1581.45,1590.3,1591.25,1577.75,17769466,28224420149.05,341561
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-28,1561.5,1582.65,1561.5,1577.75,1578.0,1561.5,14433619,22724692200.7,289068
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-25,1574.55,1577.5,1558.4,1561.5,1559.2,1579.3,15034878,23528489943.8,350735
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-24,1593.3,1596.2,1576.15,1579.3,1579.6,1586.6,21572896,34162775004.65,397769
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-23,1580.0,1590.55,1573.25,1586.6,1588.5,1582.7,18249294,28870123207.45,329674
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-22,1596.35,1598.0,1580.0,1582.7,1581.45,1589.5,16136785,25626713594.35,420291
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-21,1600.5,1600.5,1587.0,1589.5,1587.8,1590.75,10918635,17394109160.45,241780
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-18,1587.55,1596.3,1585.5,1590.75,1588.7,1597.3,12816683,20386133002.3,282239
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-17,1597.6,1609.9,1594.0,1597.3,1595.0,1606.2,26442020,42312860300.1,400922
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-16,1583.1,1609.65,1581.3,1606.2,1604.35,1610.9,17068771,27253151750.9,300850
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-14,1611.0,1615.0,1600.25,1610.9,1608.5,1618.8,15652205,25183794816.5,349385
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-11,1638.4,1638.4,1616.2,1618.8,1620.9,1635.85,14112911,22944247784.1,271050
HDFC Bank Limited,INE040A01034,1995-11-08,BL,HDFCBANK,2023-08-10,1650.5,1650.5,1650.5,1650.5,1650.5,1678.9,112425,185557462.5,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-10,1647.05,1654.25,1631.0,1635.85,1638.0,1650.5,25390559,41614959546.45,332263
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-09,565.0,598.0,565.0,594.15,596.5,600.5,43200,25195680.0,54
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-09,1653.0,1654.5,1631.1,1650.5,1652.7,1649.9,16680618,27360230365.0,228397
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-08,1651.7,1655.6,1642.05,1649.9,1649.0,1651.25,21886914,36116274511.3,300979
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-08,609.0,609.0,594.05,600.5,600.05,604.5,61800,37197630.0,60
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-07,605.0,611.95,595.0,604.5,602.0,598.15,400200,240953550.0,261
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-07,1663.1,1663.1,1647.55,1651.25,1651.0,1652.2,14150459,23391943678.55,256889
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-04,568.1,604.0,563.0,598.15,598.0,564.95,613800,354816240.0,155
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-04,1635.15,1656.5,1629.25,1652.2,1652.85,1628.65,18694152,30690712012.15,310206
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-03,1640.0,1651.35,1623.0,1628.65,1632.6,1640.5,28836973,47093113412.85,439722
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-03,585.0,593.0,552.0,564.95,566.0,578.2,446400,255119700.0,484
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-02,582.0,589.9,567.25,578.2,579.0,603.8,302400,175956540.0,408
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-02,1642.0,1651.5,1633.15,1640.5,1641.9,1662.25,14058161,23116346478.45,380609
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-08-01,1654.45,1667.45,1650.0,1662.25,1660.0,1651.2,17697094,29366453399.3,385496
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-08-01,594.0,605.95,586.0,603.8,601.2,591.15,356400,213519120.0,533
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-31,585.0,596.25,580.05,591.15,589.0,581.85,155400,91234740.0,240
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-31,1650.05,1656.8,1638.7,1651.2,1650.0,1643.5,17282503,28499054865.3,434555
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-28,1661.5,1668.9,1641.1,1643.5,1642.9,1673.15,20507842,33829321793.55,422378
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-28,601.0,604.95,579.0,581.85,579.0,630.65,170400,100708050.0,229
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-27,1699.9,1703.0,1667.45,1673.15,1676.95,1690.7,29870651,50214860523.75,506283
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-27,669.0,670.5,624.0,630.65,630.0,652.25,76800,49679310.0,112
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-26,654.95,660.0,647.4,652.25,650.95,660.6,78600,51397770.0,118
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-26,1699.6,1699.6,1688.0,1690.7,1689.3,1696.6,12397179,20988022760.35,251108
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-25,640.0,661.9,640.0,660.6,661.0,637.25,445200,288838980.0,609
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-25,1684.65,1699.0,1678.4,1696.6,1694.55,1678.4,27996298,47375021905.75,534396
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-24,1678.5,1684.65,1670.1,1678.4,1679.5,1675.75,16089722,26994570123.7,296190
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-24,638.0,645.0,620.0,637.25,637.0,638.0,84000,53149500.0,102
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-21,650.0,652.0,635.0,638.0,639.0,650.1,318600,204271710.0,294
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-21,1680.0,1689.8,1673.25,1675.75,1677.75,1688.75,21077124,35426465573.7,337174
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-20,640.5,654.0,640.5,650.1,650.0,644.75,344400,223809240.0,303
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-20,1681.15,1692.0,1680.0,1688.75,1688.9,1685.1,28105474,47388096303.3,433278
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-19,635.0,647.0,631.0,644.75,645.0,631.2,137400,87420150.0,160
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-19,1681.1,1688.75,1675.0,1685.1,1684.75,1677.5,16467567,27705915264.2,427479
HDFC Bank Limited,INE040A01034,1995-11-08,BL,HDFCBANK,2023-07-18,1678.9,1678.9,1678.9,1678.9,1678.9,1644.5,273810,459699609.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-18,1698.0,1704.0,1670.0,1677.5,1678.0,1678.9,40538409,68259872564.3,704526
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-18,665.0,670.0,622.0,631.2,635.0,612.95,142200,91371030.0,205
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-17,1650.0,1682.0,1633.0,1678.9,1678.35,1644.5,24626464,40892507962.1,435163
HDFC Bank Limited,INE040A01034,1995-11-08,W3,HDFCBANK,2023-07-17,560.0,612.95,560.0,612.95,612.95,557.25,66600,39173820.0,95
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-14,1653.6,1653.6,1635.0,1644.5,1645.6,1641.1,12363607,20309876686.3,462491
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-13,1656.7,1657.45,1638.05,1641.1,1644.55,1632.95,20956773,34549848532.65,432632
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-12,1655.35,1666.3,1627.15,1632.95,1636.0,1648.4,35479179,58323200837.3,498866
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-11,1663.0,1676.0,1645.5,1648.4,1650.0,1656.45,25335213,42180475745.65,379237
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-10,1661.0,1676.75,1649.7,1656.45,1658.0,1660.4,19199221,31853162737.15,317755
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-07,1665.0,1675.0,1656.3,1660.4,1659.9,1675.0,9963168,16574155973.95,320533
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2023-07-06,1673.0,1687.85,1660.4,1675.0,1674.8,1673.3,26078272,43671547685.5,377109
