StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-03-02,89.9,90.0,88.5,88.95,89.25,89.0,44454,3959618.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-03-01,89.0,93.0,88.4,89.0,88.4,88.0,102290,9237705.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-28,88.0,89.6,86.65,88.0,87.65,87.0,48051,4243966.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-25,88.5,89.25,86.55,87.0,86.65,88.4,30770,2705341.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-24,88.1,89.6,88.05,88.4,88.8,88.6,26669,2369157.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-23,89.1,91.5,88.2,88.6,88.2,88.85,78567,7057068.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-22,87.45,89.5,87.45,88.85,88.7,87.4,64880,5734020.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-21,88.25,88.85,87.1,87.4,87.75,87.9,22588,1984425.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-18,88.2,89.0,87.7,87.9,87.95,87.75,21313,1882730.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-17,88.55,89.0,87.5,87.75,87.75,89.15,18377,1621098.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-16,89.0,91.4,89.0,89.15,89.25,89.3,57485,5175003.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-15,90.5,90.5,88.85,89.3,89.25,90.65,40095,3588743.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-14,93.9,94.4,90.0,90.65,90.4,93.0,81462,7502804.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-11,88.0,95.5,88.0,93.0,92.6,86.8,314637,29022645.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-10,88.0,90.0,86.35,86.8,86.35,88.6,40533,3562408.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-09,86.1,90.0,86.1,88.6,89.0,88.9,48164,4288620.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-08,85.0,90.75,85.0,88.9,89.0,89.95,55311,4956949.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-07,91.25,91.25,89.0,89.95,89.8,89.85,86393,7764616.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-04,89.9,90.95,87.4,89.85,90.0,89.15,92957,8333311.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-03,86.95,90.4,85.85,89.15,88.8,86.0,92478,8140624.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-02,88.55,88.55,85.5,86.0,86.0,85.85,40098,3452065.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-02-01,87.0,87.5,85.45,85.85,86.0,87.25,79268,6849213.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-31,90.0,90.0,87.0,87.25,87.15,87.7,68723,6036496.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-28,86.15,88.9,86.15,87.7,87.85,86.25,58756,5147795.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-27,86.5,86.95,85.95,86.25,86.15,85.4,34600,2989548.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-25,84.0,85.9,84.0,85.4,85.25,85.3,56570,4811903.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-24,89.75,89.75,84.3,85.3,84.3,87.7,54636,4682670.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-20,88.75,88.75,87.2,87.7,87.4,89.15,95805,8413965.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-19,91.0,91.35,88.5,89.15,88.8,90.9,76702,6877380.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-18,93.0,93.0,90.2,90.9,91.2,92.8,91955,8419308.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-17,93.55,95.0,91.0,92.8,92.55,90.35,240480,22442575.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-14,94.5,95.95,89.1,90.35,91.0,93.1,461783,43047236.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-13,84.6,93.25,84.6,93.1,93.25,84.75,351035,32137879.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-12,90.3,90.4,84.3,84.75,84.55,88.7,81082,7024048.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-11,92.5,92.9,87.65,88.7,88.55,92.8,93034,8352837.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-10,92.0,94.5,92.0,92.8,92.75,91.15,100748,9402827.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-07,90.95,93.0,89.2,91.15,90.5,88.8,114661,10499166.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-06,89.75,92.95,84.0,88.8,88.05,89.1,200283,17807502.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-05,94.9,95.25,86.1,89.1,89.5,94.6,149905,13562887.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-04,96.0,96.75,94.1,94.6,94.8,96.05,93987,8955536.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2005-01-03,96.5,98.0,95.5,96.05,95.65,95.55,157708,15239422.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-31,95.85,97.5,93.2,95.55,95.6,94.75,284344,27243750.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-30,92.2,99.1,92.0,94.75,94.6,90.05,575579,55712177.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-29,92.5,93.95,89.7,90.05,90.1,92.25,109784,10012115.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-28,95.85,95.85,92.0,92.25,92.25,94.75,89244,8340757.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-27,93.0,96.85,93.0,94.75,95.5,94.0,120244,11464948.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-24,97.0,97.9,93.2,94.0,94.0,96.15,243017,23259348.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-23,93.0,98.0,92.2,96.15,95.5,91.85,474112,45379289.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-22,94.25,95.2,90.7,91.85,91.4,94.35,322334,30149533.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-21,99.0,99.4,92.25,94.35,93.8,97.4,715471,68093067.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-20,93.5,108.0,93.5,97.4,96.1,92.35,1511468,152769824.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-17,82.0,94.4,80.5,92.35,90.5,79.95,1184171,105885237.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-16,76.3,80.9,75.0,79.95,79.8,76.35,215051,16942247.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-15,76.9,77.25,76.1,76.35,76.5,76.05,64471,4947775.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-14,75.5,76.95,75.5,76.05,76.0,75.45,56659,4314747.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-13,75.0,76.5,74.75,75.45,75.25,75.3,36107,2726160.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-10,76.75,76.75,74.65,75.3,75.25,76.35,47035,3562640.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-09,75.0,77.0,75.0,76.35,76.65,75.75,53184,4048807.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-08,76.75,77.0,75.5,75.75,75.55,75.25,60396,4607943.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-07,76.6,77.0,74.8,75.25,75.15,75.65,66306,5026543.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-06,73.85,79.75,73.85,75.65,75.4,71.8,171111,13068911.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-03,72.0,72.9,71.6,71.8,71.8,72.05,46440,3349692.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-02,70.0,74.9,70.0,72.05,72.0,70.75,197357,14343643.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-12-01,71.05,71.4,70.0,70.75,70.8,71.05,33693,2382491.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-30,72.0,72.4,70.7,71.05,71.1,72.05,25447,1817120.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-29,70.1,72.75,69.5,72.05,72.0,70.75,39468,2837557.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-25,70.8,71.9,70.6,70.75,70.6,71.1,27143,1931804.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-24,72.35,72.5,71.0,71.1,71.0,71.35,31887,2282906.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-23,72.5,72.75,71.1,71.35,71.65,71.1,26902,1930780.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-22,71.75,71.75,70.35,71.1,71.1,70.5,25065,1777876.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-19,73.0,73.95,70.1,70.5,70.25,72.45,82366,5949713.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-18,70.5,73.4,70.5,72.45,72.25,70.2,113994,8171845.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-17,69.9,70.9,69.75,70.2,70.05,69.6,62020,4364538.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-16,70.3,72.5,68.65,69.6,69.5,69.4,49294,3422726.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-12,69.9,71.0,69.1,69.4,69.4,69.0,28273,1973516.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-11,72.6,73.9,68.1,69.0,68.5,69.95,222479,15806966.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-10,64.55,71.8,63.6,69.95,71.0,63.7,179269,12483813.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-09,64.9,64.9,63.15,63.7,63.95,64.4,15887,1010996.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-08,63.55,65.45,63.55,64.4,64.25,63.85,19569,1264335.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-05,65.0,65.35,63.0,63.85,64.2,65.8,74119,4746022.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-04,64.05,66.35,64.05,65.8,65.65,65.7,22629,1488857.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-03,66.4,66.5,65.5,65.7,66.0,65.55,23026,1516811.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-02,64.2,66.15,63.25,65.55,65.5,64.3,30525,1994530.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-11-01,64.95,65.0,64.1,64.3,64.45,64.05,21632,1397829.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-29,62.5,64.85,62.5,64.05,64.3,62.4,40996,2621369.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-28,62.7,63.65,62.25,62.4,62.25,62.95,10802,675667.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-27,63.75,64.0,62.1,62.95,62.95,62.8,28632,1804352.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-26,62.75,63.7,62.5,62.8,62.5,62.15,9443,593427.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-25,63.85,64.0,62.0,62.15,62.1,64.1,16486,1035057.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-21,64.2,64.5,63.3,64.1,64.1,63.9,9989,637382.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-20,64.35,64.4,63.8,63.9,63.9,64.15,8176,523710.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-19,64.0,64.75,63.05,64.15,64.35,63.65,15560,994523.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-18,64.6,64.9,63.55,63.65,63.9,64.15,9125,585285.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-15,65.25,65.45,64.0,64.15,64.0,64.5,18164,1169693.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-14,64.0,65.0,63.95,64.5,64.5,65.05,9116,587474.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-12,65.25,65.25,64.65,65.05,65.0,65.15,29820,1935227.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-11,66.25,66.9,64.8,65.15,65.0,65.95,34969,2301438.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-09,65.9,65.95,65.3,65.95,65.95,65.5,7660,502710.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-08,65.0,65.7,64.5,65.5,65.5,64.65,20930,1360195.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-07,65.25,65.7,64.25,64.65,64.55,65.15,31960,2073889.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-06,67.05,67.9,64.3,65.15,66.5,66.7,54719,3627712.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-05,67.2,68.0,66.0,66.7,67.0,66.6,52292,3497527.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-04,66.9,67.8,65.0,66.6,66.85,66.6,39989,2659496.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-10-01,66.0,66.75,65.8,66.6,66.75,66.1,38842,2571279.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-30,65.5,66.5,64.5,66.1,66.5,64.95,37056,2428049.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-29,64.4,65.5,64.25,64.95,65.0,64.3,21964,1422341.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-28,67.25,67.45,64.1,64.3,64.1,65.9,51464,3361095.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-27,64.85,69.45,64.85,65.9,65.7,63.65,123201,8233459.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-24,64.0,64.3,63.1,63.65,63.85,63.25,36099,2299299.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-23,63.05,64.5,62.95,63.25,63.1,63.05,38624,2453939.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-22,62.5,63.5,62.5,63.05,63.0,62.5,25404,1602124.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-21,63.5,63.5,62.1,62.5,62.45,62.55,9055,568908.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-20,63.0,64.8,62.3,62.55,62.75,62.65,25851,1633912.8,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-17,60.5,64.2,60.5,62.65,62.5,60.2,71021,4459878.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-16,60.1,60.5,59.65,60.2,60.4,59.55,15268,917786.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-15,59.3,61.0,59.3,59.55,59.3,60.1,29098,1748211.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-14,60.0,60.7,58.0,60.1,60.0,60.4,20906,1252748.6,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-13,61.75,61.8,60.1,60.4,60.4,62.4,17537,1064468.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-10,61.65,62.55,61.65,62.4,62.2,62.35,34045,2112751.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-09,62.1,62.7,60.0,62.35,62.2,60.75,41797,2579759.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-08,61.7,61.7,60.0,60.75,60.6,60.85,25343,1541274.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-07,60.8,61.35,60.25,60.85,60.8,60.95,14208,864578.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-06,61.1,61.45,60.4,60.95,60.7,60.8,32093,1960867.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-03,60.1,61.0,60.05,60.8,60.5,59.8,21125,1281867.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-02,59.1,60.7,58.55,59.8,59.85,58.8,33554,2004223.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-09-01,59.3,59.3,58.3,58.8,58.95,59.0,16126,946922.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-31,60.45,60.45,58.7,59.0,59.25,58.85,26548,1572419.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-30,58.0,59.5,58.0,58.85,59.0,57.65,27970,1640163.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-27,57.5,58.4,56.75,57.65,57.75,56.5,24278,1399875.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-26,55.7,56.9,55.0,56.5,56.9,54.95,24449,1374784.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-25,55.3,55.9,54.1,54.95,54.7,56.0,32892,1816700.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-24,55.05,56.5,54.0,56.0,56.0,55.7,20803,1154132.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-23,57.05,57.15,55.25,55.7,55.5,58.2,22864,1279748.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-20,58.0,59.2,57.7,58.2,57.7,59.4,11391,665387.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-19,60.0,60.25,59.05,59.4,59.2,59.05,20945,1247951.2,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-18,58.8,60.7,58.75,59.05,59.1,58.9,18523,1108702.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-17,58.3,59.0,57.5,58.9,58.95,57.85,19250,1119873.1,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-16,58.5,58.5,57.0,57.85,58.1,58.65,15137,874248.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-13,59.0,59.35,57.5,58.65,58.0,59.25,31858,1870497.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-12,60.1,60.35,59.0,59.25,59.9,60.55,26974,1616695.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-11,61.75,62.45,60.3,60.55,60.3,61.5,26240,1593771.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-10,62.5,62.65,61.3,61.5,61.7,62.3,31793,1967771.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-09,62.6,63.0,62.25,62.3,62.45,62.95,15665,977360.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-06,63.75,63.75,62.8,62.95,63.25,63.25,20058,1270040.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-05,62.7,63.65,62.15,63.25,63.5,62.7,29499,1866515.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-04,65.0,65.0,62.5,62.7,63.0,62.9,20161,1267730.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-03,62.2,63.75,62.2,62.9,63.0,63.25,25466,1601068.4,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-08-02,67.95,74.0,62.0,63.25,63.45,65.2,32421,2063026.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-30,66.4,66.6,65.0,65.2,65.2,66.0,14854,975938.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-29,66.25,69.25,65.65,66.0,66.15,65.3,18020,1196396.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-28,65.95,66.8,65.25,65.3,65.25,65.45,15660,1029139.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-27,66.25,66.25,65.2,65.45,65.2,65.45,23596,1552012.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-26,65.0,67.5,65.0,65.45,65.15,68.5,57668,3800572.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-23,69.0,69.75,68.3,68.5,68.6,68.7,16860,1159820.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-22,68.5,69.5,67.25,68.7,68.7,68.65,33622,2321376.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-21,68.55,70.0,68.25,68.65,68.5,69.3,21114,1458586.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-20,72.1,72.5,69.2,69.3,69.2,72.55,42035,2951862.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-19,72.6,73.8,72.25,72.55,72.25,72.45,43531,3181181.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-16,75.0,75.0,72.1,72.45,72.3,81.4,66329,4851473.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-15,82.0,82.0,80.25,81.4,81.15,81.4,143882,11729537.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-14,81.9,82.45,81.0,81.4,81.45,80.9,78730,6405067.5,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-13,80.4,81.45,79.35,80.9,80.85,79.65,73812,5949334.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-12,79.5,79.9,78.5,79.65,79.25,79.3,33129,2628111.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-09,76.2,79.75,76.2,79.3,78.8,77.8,41659,3273967.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-08,78.5,78.85,77.2,77.8,77.5,78.7,42373,3305678.05,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-07,78.9,79.25,78.3,78.7,78.3,78.25,43132,3396847.7,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-06,78.0,79.4,77.9,78.25,78.3,77.8,55686,4377762.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-05,76.0,78.5,74.1,77.8,77.5,79.85,83553,6486670.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-02,78.9,80.0,78.25,79.85,79.6,78.6,33318,2648272.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-07-01,78.3,79.25,78.3,78.6,78.7,78.7,16745,1317702.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-30,78.9,79.9,78.0,78.7,78.0,78.35,35311,2793409.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-29,77.0,78.7,76.75,78.35,78.35,77.05,45411,3534463.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-28,76.2,77.25,76.0,77.05,77.2,75.95,24232,1859264.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-25,74.0,76.35,73.5,75.95,76.05,73.45,33113,2490696.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-24,74.25,74.25,73.1,73.45,73.45,74.0,20230,1493108.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-23,75.05,76.0,74.0,74.0,74.05,74.9,30974,2305514.75,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-22,76.0,76.05,74.6,74.9,74.85,75.9,18901,1421360.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-21,77.0,77.0,75.7,75.9,75.7,76.8,29845,2274883.35,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-18,76.35,77.4,76.2,76.8,76.5,77.05,28045,2154637.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-17,76.65,77.2,76.25,77.05,77.05,76.75,16682,1280676.25,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-16,78.4,78.4,76.5,76.75,76.6,76.95,13829,1065239.45,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-15,77.5,78.0,76.75,76.95,77.0,76.6,28090,2167845.9,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-14,78.4,78.6,76.15,76.6,76.75,78.5,26459,2034041.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-11,79.1,79.9,78.25,78.5,78.25,79.15,19370,1524830.95,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-10,79.0,80.05,79.0,79.15,79.0,79.2,29772,2366000.65,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-09,79.0,80.1,78.4,79.2,79.65,78.2,26979,2144291.0,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-08,77.0,79.0,76.55,78.2,79.0,76.85,18826,1463694.15,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-07,77.3,78.05,76.5,76.85,76.95,76.8,16535,1279348.3,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-04,76.2,77.75,76.2,76.8,76.6,77.45,19434,1502580.85,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-03,79.9,79.9,77.1,77.45,77.5,78.35,30243,2370109.55,
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2004-06-02,77.8,78.8,77.5,78.35,78.5,77.1,23914,1868520.55,
