StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-21,637.95,659.0,633.8,639.8,642.7,637.95,1607120,1042991829.15,49187
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-20,635.0,653.45,621.95,637.95,633.65,599.55,4801738,3069167367.85,112024
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-19,600.75,608.9,595.0,599.55,600.85,597.2,219480,132593454.75,13943
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-16,587.5,599.5,587.5,597.2,597.5,587.25,707022,421250088.75,29095
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-15,593.85,600.3,584.15,587.25,587.5,589.75,421997,250751058.45,22910
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-14,574.15,596.5,572.25,589.75,589.0,579.95,315106,185801157.9,21899
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-13,589.95,591.35,576.0,579.95,582.7,583.6,394105,228989514.45,21649
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-12,583.75,599.6,572.0,583.6,584.0,581.75,1120722,656623603.55,31414
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-09,600.75,610.55,579.0,581.75,581.65,600.75,1272680,752676334.15,35007
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-08,614.0,614.0,589.9,600.75,602.8,600.9,1433459,862014197.3,30369
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-07,600.0,614.4,590.6,600.9,600.0,635.25,2344158,1410903584.95,54206
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-06,650.95,652.95,625.15,635.25,638.0,646.7,1358270,872190533.9,30015
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-05,641.0,657.6,634.1,646.7,650.0,641.6,941855,605886058.35,32745
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-02,658.65,661.45,637.3,641.6,642.0,657.7,1800915,1161855328.45,29731
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-02-01,625.55,663.0,625.55,657.7,657.9,624.75,1561835,1011637893.4,43540
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-31,626.0,630.95,614.15,624.75,628.95,623.05,1322800,823885310.75,18927
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-30,627.15,632.1,618.1,623.05,623.5,627.4,717004,447713673.15,18056
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-29,623.9,635.65,618.0,627.4,625.95,616.8,593051,372102674.7,21582
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-25,600.5,624.5,593.8,616.8,619.95,591.7,1320387,811603241.45,37822
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-24,585.0,612.0,580.0,591.7,594.95,579.85,1413237,843987693.4,49287
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-23,565.0,585.5,560.4,579.85,578.0,561.9,779416,449318191.4,32685
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-20,569.9,569.9,561.0,561.9,563.2,567.85,95690,53903435.0,5761
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-19,568.0,572.5,555.0,567.85,566.5,564.9,197455,112357201.85,12319
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-18,572.6,576.9,553.35,564.9,567.45,576.65,488321,275593734.2,18249
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-17,580.0,581.8,570.2,576.65,575.0,580.55,294534,170201502.25,17831
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-16,580.3,584.8,573.65,580.55,581.0,579.6,269105,156126053.6,14183
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-15,588.3,588.3,576.15,579.6,579.45,585.85,204477,118810485.4,14488
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-12,586.5,589.0,581.0,585.85,584.0,584.6,267200,156172868.5,11720
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-11,580.75,588.0,577.95,584.6,584.4,580.75,284082,165850531.75,11211
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-10,577.0,581.8,574.45,580.75,581.65,578.35,499105,288377607.7,22872
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-09,573.2,585.0,568.65,578.35,578.0,570.9,461201,267223841.55,20690
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-08,574.6,578.15,566.9,570.9,569.0,574.45,424532,243321995.75,22470
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-05,579.95,591.3,570.0,574.45,573.0,575.75,925916,537418471.25,34042
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-04,571.05,579.5,570.3,575.75,575.0,570.1,922545,529694375.1,18799
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-03,561.5,572.0,557.95,570.1,570.0,559.9,813114,459602838.0,16733
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-02,563.0,563.1,552.65,559.9,561.1,560.55,411064,229768477.65,13396
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2024-01-01,559.0,565.1,558.0,560.55,562.0,556.9,285351,160341964.4,14132
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-29,569.8,574.5,554.5,556.9,557.0,570.15,674053,381531586.0,19885
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-28,566.2,572.0,562.6,570.15,567.25,565.25,325046,184441887.5,13285
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-27,566.0,568.4,561.35,565.25,565.2,564.95,604952,342161198.8,11906
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-26,565.8,566.45,560.0,564.95,564.5,563.0,457210,257904808.7,10335
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-22,557.0,564.4,552.0,563.0,560.7,556.5,311314,174235767.05,11047
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-21,536.9,562.5,536.9,556.5,557.0,540.45,605923,334699118.3,19821
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-20,567.0,567.0,539.9,540.45,540.8,562.4,755579,417346229.65,19145
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-19,561.0,568.5,558.4,562.4,563.05,556.75,535557,301547695.75,15655
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-18,571.0,585.45,553.0,556.75,555.0,551.55,1768974,1006520794.9,42997
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-15,545.55,555.8,541.05,551.55,553.05,542.0,838598,461649498.8,18334
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-14,535.75,544.0,532.55,542.0,540.95,533.05,714139,385722235.05,15876
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-13,535.15,542.7,530.0,533.05,532.1,534.3,383850,204800300.95,14487
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-12,541.55,543.1,531.6,534.3,534.95,539.2,438919,236064692.6,16405
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-11,532.45,544.8,530.95,539.2,538.0,532.45,755424,407469210.3,18670
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-08,518.0,546.0,516.9,532.45,531.3,531.2,1703694,908638488.2,41964
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-07,551.1,553.75,526.0,531.2,527.75,565.1,3347236,1798898449.45,74470
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-06,551.05,578.9,546.9,565.1,566.0,548.3,2524138,1433133091.0,58875
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-05,544.9,550.9,536.45,548.3,545.6,544.75,683195,372380140.7,29379
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-04,551.0,552.4,538.2,544.75,543.45,535.35,950419,517400344.3,23180
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-12-01,536.95,541.1,529.05,535.35,535.0,535.1,597054,319748021.35,18638
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-30,532.95,549.3,516.0,535.1,536.4,529.3,1742212,941118333.75,38513
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-29,537.6,542.5,526.25,529.3,530.5,535.05,824929,440469681.05,23127
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-28,537.0,543.8,528.0,535.05,537.05,537.15,1151018,617441683.75,30237
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-24,537.0,543.05,522.6,537.15,536.0,532.1,3080080,1641123015.8,56364
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-23,496.0,535.25,496.0,532.1,533.25,491.0,7887244,4110257503.8,115021
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-22,495.0,496.7,471.6,491.0,495.95,492.25,7892514,3780535299.45,60756
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-21,495.4,496.9,487.5,492.25,491.95,494.55,356428,175473986.4,14946
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-20,496.1,500.15,491.85,494.55,494.05,493.95,199755,98907399.25,9817
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-17,495.55,497.35,490.1,493.95,494.1,495.55,427909,211369825.85,18138
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-16,496.6,500.65,490.0,495.55,493.05,497.5,449478,222823608.15,15445
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-15,508.0,513.15,496.05,497.5,498.4,503.3,796794,402109470.6,16962
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-13,509.95,510.0,498.15,503.3,500.0,512.25,436476,220937463.95,12554
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-12,513.0,517.8,510.0,512.25,511.85,503.35,186470,95762480.6,5539
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-10,492.4,518.8,492.4,503.35,505.1,491.75,2480121,1265488615.6,50560
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-09,497.5,502.1,490.05,491.75,492.5,492.5,657892,326367259.3,19455
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-08,479.9,501.9,477.25,492.5,492.0,477.9,2319746,1134772387.95,46947
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-07,481.95,484.65,476.1,477.9,477.0,479.2,255472,122585193.95,8422
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-06,480.15,480.5,476.45,479.2,479.0,478.55,371596,178071124.2,9136
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-03,474.95,482.8,469.8,478.55,478.5,469.65,333836,159639605.9,10776
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-02,465.95,472.0,465.05,469.65,469.7,462.0,127422,59753497.4,5517
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-11-01,462.0,467.5,456.6,462.0,461.05,461.55,161079,74634732.6,7832
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-31,467.95,473.0,458.55,461.55,461.0,465.3,403656,188428043.6,18006
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-30,478.85,478.85,463.3,465.3,465.75,475.8,349927,164053469.4,13526
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-27,473.05,480.25,469.0,475.8,476.0,466.1,250998,118938850.95,14541
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-26,468.65,471.9,452.7,466.1,465.5,468.65,358345,165018356.25,16433
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-25,474.0,481.05,460.3,468.65,469.2,467.05,364013,171715900.4,17930
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-23,493.0,494.85,459.65,467.05,467.0,493.85,773175,364840567.05,19689
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-20,495.0,503.5,492.05,493.85,492.35,496.6,203973,101476149.8,10329
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-19,497.5,499.3,491.7,496.6,496.0,497.95,452181,223595049.9,9233
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-18,514.0,516.75,495.15,497.95,497.9,511.6,607348,307393854.0,18723
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-17,515.6,519.05,510.0,511.6,513.4,513.25,210026,107949794.5,7578
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-16,510.0,515.25,509.05,513.25,513.95,510.0,365160,187469408.95,11200
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-13,510.5,513.0,505.0,510.0,510.0,509.65,291299,148329670.3,10848
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-12,520.0,523.0,508.15,509.65,510.0,518.2,321107,165293057.9,12558
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-11,524.0,525.25,516.5,518.2,517.4,519.85,231094,120612491.7,6683
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-10,521.95,525.25,517.75,519.85,520.0,520.2,248720,130017909.9,7115
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-09,524.4,526.05,517.05,520.2,520.0,524.4,353113,184019895.9,9867
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-06,521.6,533.95,519.05,524.4,524.9,518.25,582701,307026836.2,14892
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-05,517.7,524.65,514.05,518.25,518.9,512.4,238535,124099469.05,8552
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-04,519.7,525.25,506.1,512.4,511.45,519.7,410784,211434656.7,16253
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-10-03,525.0,525.25,516.9,519.7,519.0,521.95,219119,114028989.55,9766
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-29,529.0,530.95,520.05,521.95,521.6,524.35,245367,128958825.65,10179
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-28,525.1,537.75,517.65,524.35,527.0,522.45,473469,250031265.85,17513
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-27,530.95,533.7,521.2,522.45,525.0,529.15,316886,166458196.95,11797
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-26,534.1,535.8,525.7,529.15,527.9,533.7,335874,178058046.65,12142
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-25,537.9,552.0,530.2,533.7,533.0,534.55,979241,530729459.0,36743
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-22,532.0,535.4,529.4,534.55,533.75,529.85,310062,165382295.4,10301
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-21,543.0,550.85,526.1,529.85,531.0,540.25,580107,311677106.45,13669
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-20,555.5,557.9,536.5,540.25,542.0,555.95,753182,411758559.7,20635
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-18,565.0,567.25,551.0,555.95,559.5,562.3,624469,349585915.9,18459
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-15,548.9,572.4,547.65,562.3,562.0,544.75,2113264,1188845828.3,44832
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-14,523.0,572.0,523.0,544.75,544.5,519.5,5665171,3131979747.35,113025
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-13,506.65,523.65,504.05,519.5,520.9,505.25,540812,278268728.6,16958
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-12,535.0,536.4,502.1,505.25,505.5,532.85,723755,370734062.25,22955
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-11,530.0,537.5,527.5,532.85,532.0,519.85,908011,484208969.65,24648
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-08,519.75,531.0,513.5,519.85,524.0,516.3,966986,501872776.5,25189
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-07,526.0,538.3,513.4,516.3,517.0,522.25,1826587,960695577.9,42035
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-05,483.9,490.0,480.45,483.55,484.95,480.7,553760,268391141.65,18933
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-09-01,480.0,481.05,475.0,477.1,476.9,477.85,286359,136790010.7,11584
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-31,478.9,479.7,475.25,477.85,477.9,476.5,195150,93234424.7,9907
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-30,476.95,482.85,475.05,476.5,476.5,473.8,241140,115433806.4,12244
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-29,477.25,479.8,473.2,473.8,474.85,475.65,202148,96168170.85,9374
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-28,474.85,492.0,472.0,475.65,474.7,474.85,636714,307041371.0,21364
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-25,478.6,484.9,470.25,474.85,472.0,478.55,290210,138824008.2,10148
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-24,464.85,483.0,464.85,478.55,477.95,464.4,783822,373793880.25,27515
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-23,463.0,465.9,460.1,464.4,464.9,459.25,198194,91713688.1,9551
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-22,463.0,465.2,457.2,459.25,461.8,460.5,231652,106841635.3,8295
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-21,463.0,468.9,456.0,460.5,459.5,456.05,354246,162911632.3,12093
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-18,462.15,462.95,453.0,456.05,457.0,462.15,221074,101141089.2,13627
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-17,465.75,468.25,461.05,462.15,462.35,465.05,171531,79652924.6,10886
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-16,458.0,467.9,458.0,465.05,464.55,459.15,179136,83245591.5,6895
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-14,463.0,463.8,455.05,459.15,458.3,462.95,179485,82245457.85,13394
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-11,460.0,465.5,459.5,462.95,462.05,458.9,248736,115022352.75,9955
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-10,465.0,473.25,457.15,458.9,459.8,470.7,626171,289759759.2,18729
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-09,480.8,486.95,467.0,470.7,469.2,479.95,796159,377412996.6,25564
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-08,487.45,489.9,476.65,479.95,480.95,487.45,278134,134165058.75,18291
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-07,503.0,503.0,485.0,487.45,486.5,498.35,406233,199637257.35,15041
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-04,500.2,507.3,496.75,498.35,497.2,497.8,297303,149117644.8,10102
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-03,489.95,503.4,484.05,497.8,498.0,487.8,429791,212922241.8,13224
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-02,494.05,499.05,482.4,487.8,486.0,492.6,343984,169125334.6,16530
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-08-01,499.0,499.0,490.5,492.6,492.9,495.6,504905,248578411.85,10396
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-31,492.9,498.35,465.2,495.6,494.5,489.5,499360,246085788.35,16949
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-28,500.0,501.5,487.95,489.5,488.75,498.35,339377,167709568.8,12570
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-27,500.25,504.3,496.3,498.35,498.0,497.45,437831,218737218.3,13527
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-26,492.9,504.65,490.75,497.45,497.0,486.65,1007470,502149119.25,25879
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-25,485.0,490.0,477.1,486.65,487.0,480.7,773631,375751980.65,26668
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-24,472.0,487.5,472.0,480.7,480.0,469.8,906580,436491800.35,21328
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-21,460.8,472.5,457.8,469.8,471.95,462.65,455661,211666165.4,12835
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-20,456.0,466.05,455.75,462.65,463.0,453.95,441928,204398687.5,14026
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-19,459.75,460.45,453.25,453.95,453.9,458.0,307919,140350526.3,10544
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-18,467.0,469.45,457.0,458.0,457.85,464.0,312896,144649218.95,11452
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-17,456.0,466.0,456.0,464.0,463.9,453.9,312810,144720890.25,8570
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-14,456.3,458.1,452.6,453.9,454.25,454.8,194210,88215264.25,12417
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-13,463.0,464.0,452.35,454.8,454.6,459.3,245836,112654797.25,9026
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-12,468.6,469.8,457.55,459.3,458.9,467.95,434828,201007221.3,13359
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-11,469.5,470.4,464.5,467.95,467.8,467.6,169817,79246001.0,9092
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-10,469.9,474.4,462.1,467.6,467.5,466.8,329153,154502523.35,10495
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-07,467.0,473.5,465.35,466.8,467.95,465.65,327025,153392333.8,9918
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-06,467.8,469.2,463.3,465.65,465.55,467.3,215007,100133794.3,8465
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-05,465.0,469.8,464.75,467.3,466.5,463.75,189851,88659626.35,4781
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-04,459.1,468.45,459.1,463.75,465.0,459.9,328731,152746377.3,9312
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-07-03,462.0,468.1,459.05,459.9,460.0,462.4,566752,261384158.55,9951
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-30,464.0,469.85,461.0,462.4,462.75,463.75,311928,144975094.9,13477
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-28,472.05,472.6,463.0,463.75,463.6,469.85,296357,138141448.95,9876
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-27,474.0,477.2,468.25,469.85,470.5,473.45,181101,85336047.3,10923
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-26,484.85,485.7,472.0,473.45,476.0,482.75,241155,114427287.7,12972
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-23,483.95,489.8,479.0,482.75,483.3,482.45,541764,263196463.05,15148
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-22,481.0,488.4,476.1,482.45,481.9,477.15,574504,277115447.45,15531
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-21,475.8,480.95,474.3,477.15,477.0,475.15,193726,92470969.05,6359
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-20,471.9,476.8,468.85,475.15,475.5,469.65,206385,97711427.0,6328
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-19,469.05,473.55,467.95,469.65,469.7,466.0,206852,97285053.1,7444
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-16,464.95,468.5,462.55,466.0,466.05,461.95,224082,104451621.5,7036
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-15,467.0,469.05,460.0,461.95,461.85,469.25,221802,103004387.55,10570
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-14,471.0,473.45,468.25,469.25,469.0,469.55,141225,66417136.15,6459
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-13,476.35,477.15,466.2,469.55,471.0,472.5,283215,133244280.8,13542
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-12,483.4,485.0,470.0,472.5,473.5,480.5,256026,121732952.65,9765
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-09,474.85,484.6,474.0,480.5,479.5,471.95,342060,164082126.7,11158
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2023-06-08,476.0,480.3,470.3,471.95,472.6,475.3,242355,115098260.4,8976
