StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2004-01-08,270.0,288.9,270.0,282.6,286.0,267.65,210165,58643686.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2004-01-07,270.0,270.0,261.25,267.65,265.6,270.35,77852,20631612.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2004-01-06,278.25,282.0,268.1,270.35,269.0,276.4,283292,78003038.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2004-01-05,278.4,283.0,270.0,276.4,278.0,278.5,193887,53655280.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2004-01-02,278.9,281.7,275.5,278.5,279.9,274.4,295378,82195369.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2004-01-01,263.75,278.0,260.0,274.4,276.55,258.5,289132,78183817.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-31,262.0,265.0,256.0,258.5,258.0,264.1,87038,22659819.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-30,267.0,271.6,258.0,264.1,264.0,266.3,203406,54065408.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-29,265.9,271.4,264.0,266.3,265.5,263.85,315683,84480843.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-26,250.0,267.9,250.0,263.85,264.0,250.2,224492,58264418.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-24,251.1,252.9,247.5,250.2,252.0,250.3,57401,14344855.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-23,253.0,256.0,248.5,250.3,250.65,251.95,77375,19468447.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-22,253.6,253.7,250.0,251.95,252.1,251.75,78628,19778647.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-19,254.7,256.0,251.1,251.75,251.1,252.5,84123,21258599.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-18,253.0,254.4,248.0,252.5,252.05,253.4,84418,21187108.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-17,251.0,255.95,250.9,253.4,253.0,248.95,99290,25114521.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-16,258.0,259.25,247.0,248.95,248.0,256.55,137033,34574835.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-15,259.7,263.9,255.2,256.55,257.95,259.1,107956,27931792.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-12,270.0,273.0,255.05,259.1,256.75,268.6,159328,41793050.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-11,263.9,269.85,260.0,268.6,268.0,259.9,344176,91343378.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-10,249.7,261.75,249.0,259.9,261.0,248.05,249523,63939755.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-09,259.9,260.0,245.6,248.05,247.0,258.15,227970,57647288.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-08,255.0,263.2,255.0,258.15,255.05,255.45,160465,41612572.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-05,254.65,259.4,250.0,255.45,257.0,253.7,223471,57063216.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-04,252.1,257.5,217.35,253.7,253.0,252.75,227052,57558221.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-03,250.0,254.0,250.0,252.75,252.5,248.15,245362,61896072.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-02,243.85,249.45,238.1,248.15,249.2,240.05,448480,109805683.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-12-01,241.0,243.0,238.0,240.05,240.5,238.65,223310,53734001.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-28,234.2,241.0,230.5,238.65,238.95,232.45,360108,85437643.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-27,226.5,234.4,225.5,232.45,233.7,224.8,340936,78731715.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-25,230.9,231.3,223.0,224.8,225.45,229.1,184342,41907710.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-24,235.2,235.5,225.5,229.1,226.95,233.6,409646,93760762.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-21,226.6,235.85,220.0,233.6,234.0,227.25,726808,165142152.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-20,240.5,242.5,225.15,227.25,227.7,237.85,540260,127014452.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-19,249.95,249.95,235.5,237.85,240.5,246.75,541677,130629065.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-18,262.0,264.0,243.55,246.75,247.4,258.25,1167491,295979686.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-17,286.0,286.0,255.05,258.25,259.0,276.9,3646845,979006534.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-15,256.0,288.0,255.1,276.9,282.5,254.15,1370663,369202511.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-14,247.9,259.8,242.5,254.15,255.0,248.15,1199871,304440067.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-13,239.0,255.65,239.0,248.15,245.0,237.05,863379,215774088.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-12,242.0,252.0,235.6,237.05,238.0,241.0,374118,91202861.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-11,251.5,255.0,238.55,241.0,241.0,249.0,373621,92688490.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-10,234.8,252.4,230.0,249.0,249.5,232.2,319419,77895917.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-07,236.1,240.5,227.25,232.2,229.0,235.2,240458,56803076.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-06,230.5,236.9,228.55,235.2,236.25,227.6,442012,103675220.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-05,217.3,230.5,217.3,227.6,229.55,219.85,613586,138799428.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-04,215.15,224.4,214.1,219.85,219.0,214.5,591889,129768597.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-11-03,201.0,215.0,201.0,214.5,214.3,201.9,676751,143283949.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-31,199.0,204.85,196.5,201.9,201.95,199.6,352642,71057234.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-30,188.0,201.0,184.5,199.6,200.0,188.25,418396,81494495.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-29,193.0,195.9,186.15,188.25,188.0,198.65,306038,58310868.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-28,205.0,205.5,191.15,198.65,201.0,203.7,562795,110874379.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-27,207.5,211.35,201.5,203.7,204.45,207.5,143206,29500196.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-25,205.9,208.4,205.0,207.5,207.1,204.65,64125,13255449.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-24,197.35,207.0,192.1,204.65,206.7,196.2,210621,42294658.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-23,198.6,200.85,193.0,196.2,197.0,198.35,142402,28025931.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-22,203.0,205.2,195.3,198.35,198.9,202.25,183204,36720065.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-21,211.0,212.9,198.6,202.25,202.0,211.15,242647,50421106.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-20,208.0,218.25,207.8,211.15,211.9,207.5,432093,92387058.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-17,207.0,210.85,205.0,207.5,208.75,207.1,217970,45296367.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-16,210.0,212.4,203.1,207.1,206.5,208.5,292869,60821751.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-15,209.5,211.0,201.25,208.5,208.8,207.55,311200,64331021.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-14,210.0,213.25,202.5,207.55,208.5,210.6,532347,111113800.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-13,206.4,215.0,206.4,210.6,209.85,204.05,859803,181869541.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-10,188.7,205.9,188.7,204.05,204.2,185.6,1284143,254006278.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-09,183.5,188.6,183.0,185.6,188.0,182.6,200899,37184399.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-08,189.0,192.2,180.25,182.6,182.0,189.5,227814,42377221.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-07,189.7,193.4,186.3,189.5,189.2,187.25,409660,77817354.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-06,175.0,188.5,175.0,187.25,187.0,172.65,552898,101233910.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-03,170.0,174.1,167.1,172.65,174.0,167.6,250634,42771032.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-10-01,173.9,175.8,167.0,167.6,167.25,175.15,210025,35633666.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-30,174.0,175.9,171.55,175.15,175.1,171.65,102146,17787547.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-29,174.0,174.6,171.0,171.65,172.0,172.3,61703,10630638.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-26,174.3,178.9,171.15,172.3,172.8,173.2,134311,23461089.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-25,171.5,174.5,168.0,173.2,174.1,170.35,80589,13880308.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-24,167.5,171.0,167.0,170.35,171.0,165.15,45584,7699678.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-23,165.2,167.0,162.0,165.15,167.0,166.8,91518,15094235.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-22,170.0,171.0,166.25,166.8,167.95,169.75,20379,3422368.65,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-19,169.2,171.6,165.0,169.75,168.5,169.35,100801,17095787.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-18,169.2,170.8,165.1,169.35,170.0,168.7,82508,13882753.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-17,170.85,172.5,168.0,168.7,168.0,168.8,121605,20703210.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-16,165.4,172.9,158.0,168.8,169.0,165.25,142583,24057979.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-15,169.65,172.5,164.0,165.25,164.35,170.2,76932,12917850.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-12,172.0,175.9,168.8,170.2,170.45,170.65,192030,33039465.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-11,173.0,175.0,169.0,170.65,170.95,172.7,91277,15677290.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-10,173.9,176.0,172.0,172.7,172.0,171.85,55109,9576344.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-09,178.25,181.0,170.0,171.85,173.4,175.6,158631,27863594.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-08,178.45,182.0,174.25,175.6,176.0,176.55,94340,16834991.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-05,180.0,181.7,175.75,176.55,177.4,178.4,62371,11099882.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-04,180.05,183.6,177.1,178.4,179.1,179.9,68282,12290386.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-03,186.0,187.95,178.45,179.9,180.05,185.4,95421,17557502.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-02,194.6,194.6,185.0,185.4,185.5,192.85,114431,21471787.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-09-01,190.0,196.25,189.1,192.85,193.8,189.55,290158,55863728.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-29,184.0,191.4,181.1,189.55,189.0,182.3,268854,50391559.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-28,191.7,193.0,180.35,182.3,183.85,185.5,318374,59685981.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-27,174.7,189.0,174.4,185.5,189.0,171.15,568285,103547391.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-26,174.7,174.7,169.3,171.15,172.8,170.45,201604,34800799.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-25,178.7,180.7,164.2,170.45,170.9,175.75,175766,30446919.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-22,180.0,183.4,172.0,175.75,176.5,175.2,230540,41140332.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-21,171.3,176.65,170.0,175.2,174.8,172.8,133718,23344849.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-20,170.75,177.0,170.15,172.8,173.95,168.7,159249,27667866.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-19,168.95,173.9,167.2,168.7,169.0,166.5,119842,20454507.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-18,167.4,168.2,162.1,166.5,166.05,167.05,62105,10346256.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-14,171.0,173.4,166.1,167.05,167.15,169.6,93577,15851862.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-13,160.1,172.8,160.1,169.6,169.65,171.1,88018,14936654.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-12,176.95,178.5,170.0,171.1,171.5,174.75,142818,24872093.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-11,169.9,176.2,167.55,174.75,175.1,168.95,288888,50258052.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-08,164.0,169.9,162.0,168.95,169.8,161.6,238996,39910174.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-07,163.5,164.0,160.7,161.6,161.95,161.2,54317,8803015.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-06,159.0,162.85,156.5,161.2,162.05,158.85,107561,17280526.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-05,165.95,168.35,158.55,158.85,159.0,163.55,150418,24446022.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-04,156.4,164.8,154.25,163.55,164.0,154.1,215249,34672092.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-08-01,158.0,159.0,152.65,154.1,154.0,157.2,157591,24309667.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-31,160.0,162.0,156.55,157.2,157.25,159.95,135738,21643542.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-30,160.0,164.7,159.05,159.95,160.0,159.6,211770,34247542.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-29,167.25,171.0,157.9,159.6,160.1,172.75,317624,51951459.85,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-28,180.9,186.0,169.6,172.75,173.5,178.3,316831,56454697.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-25,176.2,180.0,175.15,178.3,180.0,175.0,81237,14390493.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-24,175.75,177.35,173.25,175.0,175.0,175.85,61831,10838679.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-23,176.2,179.9,175.0,175.85,175.75,176.05,107211,19002667.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-22,181.95,187.5,174.0,176.05,179.5,181.5,199968,36554551.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-21,170.1,186.0,150.45,181.5,180.3,179.7,204224,37399793.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-18,179.5,180.9,173.0,179.7,180.0,181.15,94964,16926720.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-17,181.0,185.7,179.05,181.15,179.05,178.8,278163,50831648.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-16,172.8,180.7,170.2,178.8,180.7,170.8,146087,25879278.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-15,177.0,177.5,169.5,170.8,171.3,175.95,107763,18564240.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-14,173.0,180.5,157.0,175.95,176.0,173.7,147274,26045957.05,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-11,174.65,179.4,172.1,173.7,173.0,174.45,100283,17691825.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-10,176.0,178.8,173.55,174.45,173.55,175.85,85208,14978077.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-09,185.0,185.3,175.1,175.85,176.5,183.95,124183,22377048.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-08,184.0,188.7,183.15,183.95,183.25,184.05,133651,24888651.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-07,187.0,190.3,182.9,184.05,183.15,184.4,248451,46540441.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-04,188.8,188.8,183.5,184.4,184.5,186.1,150464,27801441.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-03,189.7,192.0,184.25,186.1,184.25,184.25,456504,86230198.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-02,183.9,189.0,181.0,184.25,184.75,181.25,585334,108416012.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-07-01,188.5,188.95,180.5,181.25,181.1,187.05,267120,49347543.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-30,189.9,195.5,185.15,187.05,187.35,191.95,475108,90258306.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-27,183.5,193.9,182.9,191.95,192.7,182.55,764892,144091435.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-26,176.0,183.6,175.0,182.55,183.0,175.3,857445,154682735.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-25,174.7,180.0,170.4,175.3,174.2,169.95,560879,98483638.6,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-24,170.0,175.5,167.5,169.95,171.0,169.7,260765,44741931.2,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-23,176.25,179.0,168.0,169.7,170.0,175.65,342487,59307220.0,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-20,168.0,178.7,163.5,175.65,177.75,167.05,944527,163887898.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-19,165.0,171.9,165.0,167.05,167.25,163.55,603885,102100245.9,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-18,161.0,167.35,158.75,163.55,164.5,157.75,668148,109301251.1,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-17,151.9,161.0,151.9,157.75,158.5,150.4,511241,80373864.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-16,152.0,152.0,149.05,150.4,150.4,149.85,65111,9803908.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-13,151.1,154.0,149.5,149.85,150.5,152.75,82124,12393981.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-12,150.4,154.5,150.3,152.75,153.5,149.2,219582,33414818.5,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-11,157.0,158.8,148.1,149.2,148.5,155.05,246975,37459570.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-10,160.5,161.75,154.2,155.05,156.1,159.05,174066,27276901.55,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-09,165.8,165.8,158.7,159.05,159.75,163.4,103567,16734530.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-06,158.7,165.45,158.6,163.4,165.0,157.9,210054,34130037.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-05,163.0,167.45,157.0,157.9,157.5,162.55,395080,64505575.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-04,158.9,163.75,156.0,162.55,162.65,157.4,179471,28921785.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-03,156.8,163.0,156.0,157.4,157.75,155.3,171948,27388979.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-06-02,161.0,163.95,153.5,155.3,155.25,158.75,311899,49008222.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-30,149.0,160.9,146.0,158.75,158.0,153.15,449831,70203919.95,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-29,146.0,154.25,146.0,153.15,153.9,146.85,260911,39686666.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-28,148.5,148.5,141.5,146.85,147.0,146.3,147025,21344610.8,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-27,153.0,153.0,144.6,146.3,145.0,151.25,145996,21658400.35,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-26,152.0,153.95,150.1,151.25,152.55,151.7,192997,29418239.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-23,153.0,157.4,151.05,151.7,151.25,152.45,202694,31189547.25,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-22,153.6,157.4,152.0,152.45,152.0,151.7,287263,44438461.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-21,148.5,155.6,147.85,151.7,152.9,145.9,485483,73990077.75,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-20,146.0,150.0,144.3,145.9,146.95,148.8,142513,20919930.3,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-19,151.0,153.4,146.0,148.8,147.5,150.45,200412,30111713.45,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-16,154.4,157.9,145.0,150.45,150.75,152.25,472009,72438158.4,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-15,144.0,153.5,144.0,152.25,152.0,142.45,648108,97057313.7,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-14,129.3,144.5,129.3,142.45,142.2,128.0,568749,79019741.15,
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2003-05-13,127.0,128.9,126.5,128.0,128.9,126.15,104423,13343097.25,
