StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-20,267.15,274.9,264.2,267.75,266.0,267.15,1078238,289676056.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-17,267.0,272.65,264.1,267.15,267.1,263.65,618717,165912054.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-16,253.0,270.8,251.5,263.65,265.0,252.55,1898854,499572748.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-15,255.0,260.8,251.0,252.55,252.8,253.45,1318376,336867472.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-13,259.1,264.0,251.25,253.45,254.1,262.25,1436021,366331812.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-09,262.85,271.0,258.5,262.25,262.5,262.25,1141001,299651634.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-08,257.0,269.2,257.0,262.25,263.5,259.8,1631060,429668469.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-06,269.05,272.85,253.45,259.8,260.0,270.65,1569162,407162120.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-02,269.8,272.75,264.1,270.65,268.95,263.75,362390,97801751.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-04-01,268.45,272.9,262.5,263.75,263.9,269.25,295187,78447363.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-31,268.0,271.0,260.3,269.25,264.5,263.9,1554607,416951113.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-30,260.0,269.8,260.0,263.9,264.65,259.8,394336,104682734.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-27,255.6,266.2,255.6,259.8,257.5,257.2,987231,258887051.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-26,251.0,259.85,250.35,257.2,259.8,251.35,862930,221316310.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-25,251.0,256.95,249.2,251.35,250.35,252.2,485950,122922430.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-24,240.0,256.5,239.1,252.2,250.9,238.75,1349003,335922487.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-20,245.0,245.1,236.2,238.1,239.5,248.45,1531464,367781964.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-19,249.05,251.3,242.15,248.45,249.0,248.45,444084,109408131.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-18,259.95,259.95,246.05,248.45,249.25,259.95,1401930,352491427.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-17,260.9,263.7,248.2,259.95,259.3,261.6,1719979,441116326.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-16,245.1,263.8,245.1,261.6,262.5,241.8,1547157,397183964.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-13,252.2,256.0,239.3,241.8,245.0,254.45,1154834,285109851.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-12,257.0,264.4,251.5,254.45,251.5,255.65,983777,253603419.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-09,273.0,273.0,253.3,255.65,253.55,272.7,694041,179957539.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-06,272.0,277.35,271.35,272.7,274.8,274.85,330965,90699574.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-05,284.0,284.0,273.2,274.85,274.55,282.1,334739,92219206.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-04,282.0,284.9,280.1,282.1,282.25,283.4,129612,36631798.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-03,279.9,289.25,279.9,283.4,282.1,280.05,484386,138597301.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-03-02,283.5,283.95,278.0,280.05,280.25,279.8,256691,72015641.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-27,275.0,284.95,268.2,279.8,283.25,276.4,502012,138192099.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-26,285.5,285.5,273.1,276.4,277.7,286.4,1460363,403786066.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-25,294.05,297.0,284.6,286.4,288.0,293.9,763335,221622717.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-24,297.0,298.4,290.05,293.9,293.6,296.3,721980,213745504.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-20,294.85,297.85,294.0,296.3,296.8,297.45,244011,72190926.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-19,300.0,302.65,296.3,297.45,298.55,301.35,318413,95511750.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-18,291.0,303.8,287.15,301.35,302.0,289.9,1155854,346927234.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-17,290.0,292.5,287.15,289.9,290.95,289.85,239176,69343221.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-16,300.0,303.2,288.55,289.85,289.1,297.85,416097,122173886.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-13,302.9,305.9,295.3,297.85,297.6,302.65,792016,237690939.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-12,301.65,306.0,300.0,302.65,300.1,300.65,897876,272625477.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-11,298.9,303.8,296.1,300.65,299.75,298.9,558318,167968455.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-10,295.0,301.75,293.25,298.9,298.65,294.6,791636,235761243.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-09,291.0,296.0,289.0,294.6,294.5,292.4,848147,248638140.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-06,290.0,293.8,287.1,292.4,290.15,291.1,527078,153240451.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-05,292.0,294.5,289.15,291.1,290.8,290.35,978845,285824281.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-03,290.0,290.0,283.2,288.15,289.95,287.45,788748,226777049.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-02-02,285.0,289.0,280.15,287.45,286.5,285.85,562268,160704742.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-30,274.0,287.95,272.2,285.85,285.0,277.2,1192327,337420878.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-29,266.35,281.5,264.9,277.2,274.15,270.55,2642485,723130707.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-28,279.0,282.0,269.05,270.55,270.75,278.6,1634081,444343727.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-27,275.0,283.0,267.65,278.6,278.0,273.05,981769,270457431.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-23,283.0,287.9,270.55,273.05,274.6,283.75,2220067,612870532.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-22,287.0,289.85,281.7,283.75,282.5,287.85,779876,221450970.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-21,290.0,295.9,285.6,287.85,286.2,293.8,1320276,383483495.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-20,290.0,296.3,282.0,293.8,294.0,287.3,1776275,519567587.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-19,281.9,289.0,279.15,287.3,288.7,281.3,2125818,606566210.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-16,276.05,282.8,273.3,281.3,280.8,273.75,1494740,416059060.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-15,273.95,275.0,267.3,273.75,274.0,269.7,1253832,343039927.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-14,270.05,275.0,266.9,269.7,269.8,270.75,1506306,410764392.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-13,257.0,274.5,257.0,270.75,271.0,259.6,1604098,431805144.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-12,269.0,269.5,257.45,259.6,257.65,267.7,2446835,644996964.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-09,266.0,273.5,264.0,267.7,266.5,264.95,1654035,442879866.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-07,268.1,273.8,257.25,264.95,264.95,267.75,734945,195194930.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-06,262.0,275.8,260.1,267.75,267.8,264.3,1974055,533067966.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-05,261.55,268.5,258.5,264.3,268.4,265.8,1268543,332542103.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-02,278.2,278.2,263.55,265.8,266.55,265.2,1229394,327839924.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2009-01-01,262.1,272.85,262.1,265.2,265.0,272.85,860918,229450627.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-31,278.0,289.0,272.05,272.85,272.65,279.0,531859,146928660.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-30,278.0,280.0,269.1,279.0,278.0,279.0,670380,184079316.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-29,270.0,280.0,263.0,279.0,279.45,271.15,714962,196227340.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-26,285.0,292.8,270.05,271.15,271.0,282.3,1393237,390353271.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-24,272.0,286.7,270.0,282.3,281.0,272.45,2325025,654635157.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-23,274.0,280.8,261.0,272.45,272.0,271.35,1230495,332742640.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-22,274.0,278.2,262.1,271.35,272.1,275.75,641869,172260742.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-19,273.5,284.4,267.1,275.75,275.3,271.85,2514045,693738626.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-18,251.6,283.5,249.15,271.85,268.7,247.3,5057234,1358494240.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-17,239.0,251.0,236.55,247.3,245.0,238.8,1563616,384195538.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-16,240.0,245.0,235.05,238.8,238.5,242.35,852405,203574775.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-15,237.0,251.8,236.0,242.35,238.7,236.65,1202103,293987202.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-12,222.0,239.0,218.25,236.65,238.5,224.1,1698505,399270725.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-11,230.0,230.1,220.0,224.1,224.0,228.65,790668,176675747.85,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-10,222.0,232.0,220.0,228.65,232.0,223.0,664027,149273440.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-08,230.0,231.8,216.1,223.0,222.75,223.9,1934338,428117438.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-05,245.0,245.0,221.35,223.9,224.35,240.2,2300558,523142913.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-04,239.95,243.95,238.5,240.2,240.0,238.05,1527577,367718626.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-03,238.0,240.2,232.1,238.05,238.1,236.85,711767,169181402.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-02,230.1,239.0,230.1,236.85,237.5,232.65,1176829,278065843.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-12-01,239.0,243.0,230.2,232.65,230.6,237.65,952998,228196627.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-28,235.0,239.0,233.05,237.65,238.5,238.15,518194,122114513.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-26,236.0,240.15,229.5,238.15,237.9,237.3,776694,184113812.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-25,241.8,246.0,234.0,237.3,234.1,242.9,1127838,267789837.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-24,229.95,244.9,226.2,242.9,243.35,228.8,831852,195594317.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-21,223.0,229.5,221.55,228.8,229.0,222.85,981907,222705692.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-20,224.0,226.8,215.5,222.85,223.5,228.7,587750,129942881.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-19,230.0,230.0,225.6,228.7,228.45,230.35,520834,118865194.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-18,223.9,233.9,219.3,230.35,230.0,224.75,1083683,247917360.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-17,221.5,225.35,217.15,224.75,225.0,218.6,753580,167428818.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-14,218.0,222.0,212.15,218.6,218.0,212.25,871109,188746984.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-12,203.6,216.5,201.25,212.25,215.5,200.3,772712,161463113.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-11,217.0,223.85,199.1,200.3,200.5,213.5,604974,126498922.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-10,220.0,224.85,208.35,213.5,216.0,218.85,375631,80147887.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-07,205.3,222.0,205.3,218.85,221.85,202.35,763018,165190263.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-06,202.0,211.5,198.15,202.35,202.3,203.85,348670,71613147.15,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-05,212.0,214.8,197.05,203.85,202.4,208.15,385292,78974345.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-04,201.0,216.0,200.15,208.15,208.55,205.4,555713,116904308.25,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-11-03,193.0,208.8,190.2,205.4,208.05,190.6,442258,87917910.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-31,191.55,202.2,186.1,190.6,190.0,191.7,1293741,252576658.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-29,187.1,197.7,179.15,191.7,194.9,186.3,1877044,354865358.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-28,190.0,200.0,184.05,186.3,186.0,178.95,109403,20355242.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-27,190.0,195.0,163.25,178.95,183.0,190.9,846612,149649335.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-24,197.0,199.0,185.2,190.9,190.6,194.85,1951608,377413672.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-23,209.0,221.45,188.2,194.85,198.95,209.65,1697034,339011042.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-22,228.9,231.9,207.05,209.65,208.1,223.7,1246182,269906182.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-21,238.1,239.0,220.05,223.7,222.5,239.6,2326101,532467856.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-20,239.4,244.5,234.25,239.6,240.15,235.6,933033,224084275.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-17,230.25,250.8,228.25,235.6,235.5,227.9,2065864,493650034.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-16,219.0,232.7,212.05,227.9,227.05,220.05,1480774,335854635.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-15,219.9,226.0,218.0,220.05,220.15,218.6,457818,101161443.6,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-14,218.0,223.8,210.6,218.6,219.0,214.3,527711,113868126.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-13,199.0,218.0,199.0,214.3,218.0,197.0,1138039,235366866.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-10,210.0,213.0,188.25,197.0,196.15,213.75,1111340,221351257.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-08,225.0,227.1,201.55,213.75,214.9,229.05,965418,208970433.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-07,244.0,246.0,226.25,229.05,229.7,240.1,818194,190595154.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-06,240.0,247.5,237.05,240.1,240.05,241.8,944487,230333069.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-03,241.5,251.5,240.25,241.8,241.35,240.3,794964,196207833.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-10-01,241.5,242.05,235.25,240.3,240.95,242.25,529881,127322894.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-30,228.0,245.5,225.0,242.25,242.4,228.65,1314922,316511016.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-29,229.95,235.4,217.5,228.65,227.0,229.7,640386,145154732.9,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-26,232.05,234.0,225.6,229.7,227.8,231.55,300597,69000704.5,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-25,236.15,240.4,227.65,231.55,231.0,235.4,848686,198112416.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-24,233.85,239.0,232.0,235.4,235.0,233.1,585264,138369327.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-23,228.0,234.9,222.6,233.1,232.5,231.75,776793,176406616.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-19,244.8,245.0,229.6,235.1,233.05,240.95,940484,220343264.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-18,225.0,243.8,221.1,240.95,239.25,237.3,1251617,293708323.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-17,247.0,249.0,234.3,237.3,235.05,249.25,1580905,380308918.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-16,243.95,253.3,240.0,249.25,248.65,240.15,2413076,602582685.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-15,225.25,242.9,225.25,240.15,238.95,233.25,1230495,287491983.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-12,240.0,243.95,230.55,233.25,231.85,239.4,620107,146399444.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-11,240.2,244.0,234.25,239.4,239.8,242.1,1586296,379350637.35,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-10,244.2,250.0,238.9,242.1,242.0,243.55,1724249,418575952.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-09,234.2,247.5,234.0,243.55,246.0,232.35,1563919,375866519.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-08,240.1,241.95,230.7,232.35,232.0,236.5,459062,107024169.05,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-05,222.0,239.6,221.0,236.5,238.35,226.65,1990488,468868659.7,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-04,217.0,228.5,217.0,226.65,226.45,226.1,876930,197851630.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-02,205.65,228.0,204.5,226.1,223.0,201.4,2111001,463703708.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-09-01,197.5,202.0,195.6,201.4,200.05,201.5,748232,150445985.8,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-29,198.6,203.0,198.6,201.5,202.0,195.7,361694,72686953.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-28,203.0,206.0,193.0,195.7,196.0,204.7,582361,115973798.2,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-27,206.15,206.8,203.0,204.7,204.45,206.15,240622,49241190.75,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-26,204.0,208.35,200.15,206.15,207.95,206.0,402546,82815856.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-25,205.1,209.45,204.5,206.0,206.0,199.7,526233,108723271.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-22,201.55,201.55,195.65,199.7,199.3,204.4,550669,109552784.55,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-21,217.1,217.1,202.8,204.4,204.0,218.0,509551,105770161.0,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-19,215.0,220.8,214.0,217.5,218.0,215.85,428666,93397667.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-18,223.15,226.65,213.1,215.85,214.35,223.15,563260,123095528.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-14,234.75,234.75,221.0,223.15,225.0,238.1,1004654,225611081.1,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-13,234.0,239.2,234.0,238.1,238.1,235.85,349351,82909759.65,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-12,238.75,239.9,233.1,235.85,236.95,236.0,466225,110045797.3,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-11,233.5,239.8,231.1,236.0,236.15,229.65,961680,225719216.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-08,236.1,241.3,228.05,229.65,229.5,238.9,642557,148805171.45,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-07,238.0,240.85,235.15,238.9,238.65,238.85,260181,62271724.95,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-06,239.0,248.0,235.1,238.85,236.0,233.65,1442007,349079669.4,
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2008-08-05,228.5,237.4,228.5,233.65,236.0,227.55,1529618,357263655.6,
