StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-28,44.5,45.5,44.0,44.4,44.2,47.0,3700,164510.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-27,47.05,47.05,47.0,47.0,47.0,50.4,600,28205.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-24,46.6,50.4,46.6,50.4,50.4,50.0,500,24445.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-23,50.0,51.0,50.0,50.0,50.0,51.15,800,40300.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-22,51.9,51.95,48.5,51.15,51.5,48.1,6500,332895.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-21,47.0,51.6,46.7,48.1,48.1,49.9,3900,192145.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-20,45.6,49.95,45.0,49.9,49.95,46.8,4900,224970.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-17,46.0,46.8,44.55,46.8,46.8,45.55,600,27335.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-16,45.0,45.6,45.0,45.55,45.55,42.5,1000,45215.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-15,43.0,45.0,42.0,42.5,42.5,45.55,900,38585.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-14,43.1,45.55,43.1,45.55,45.55,44.1,2800,124715.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-13,45.65,45.75,44.0,44.1,44.1,47.5,1800,81685.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-10,48.0,48.0,45.6,47.5,47.5,47.9,1100,50795.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-09,49.0,49.0,46.65,47.9,47.9,49.1,1200,57230.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-08,50.0,50.0,49.1,49.1,49.1,50.4,600,29810.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-07,48.2,50.4,48.2,50.4,50.4,50.05,1200,59325.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-06,49.85,51.0,48.05,50.05,50.1,49.8,1500,74750.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-03,50.75,50.75,49.8,49.8,49.8,51.25,700,35220.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-02,52.0,52.0,50.0,51.25,51.25,52.1,800,40835.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-12-01,52.0,53.0,52.0,52.1,52.1,51.85,1100,57485.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-30,53.0,53.0,51.4,51.85,52.0,54.25,2600,136080.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-29,53.25,54.4,53.25,54.25,54.25,52.3,1800,97260.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-26,54.5,55.25,51.1,52.3,52.3,55.15,1100,58830.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-25,54.05,56.0,54.0,55.15,55.15,55.75,3800,209085.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-24,56.0,56.8,55.05,55.75,55.55,54.75,3900,216095.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-22,54.6,55.7,54.6,54.75,54.7,54.25,6600,361175.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-19,55.5,55.5,54.0,54.25,54.25,55.0,2900,159070.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-18,54.25,56.0,54.25,55.0,55.0,55.85,4900,269765.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-17,56.0,56.9,54.1,55.85,55.85,54.8,24700,1381865.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-16,54.2,57.8,54.0,54.8,55.3,55.75,7900,433460.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-15,54.75,57.15,53.5,55.75,56.0,52.9,20900,1161505.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-12,50.05,55.0,50.05,52.9,52.9,51.0,6600,343555.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-11,51.5,51.5,50.0,51.0,51.3,51.4,25800,1290855.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-10,51.0,51.95,50.75,51.4,51.5,50.9,2500,128105.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-09,51.0,51.0,49.0,50.9,50.9,51.3,1800,89315.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-07,51.0,52.25,51.0,51.3,51.3,48.65,1700,87760.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-05,48.5,50.0,48.5,48.65,48.65,49.25,2400,118310.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-04,50.5,51.75,48.75,49.25,48.75,51.75,2000,100050.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-03,48.0,51.9,48.0,51.75,51.9,48.05,4700,241630.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-02,42.0,48.6,41.5,48.05,48.05,45.05,5800,269470.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-11-01,44.55,47.0,44.55,45.05,45.05,46.0,6000,273745.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-29,46.1,46.1,45.0,46.0,46.0,47.0,3900,176440.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-28,49.0,49.0,47.0,47.0,47.0,48.85,2800,133235.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-27,51.5,51.5,48.5,48.85,48.5,48.9,8800,447740.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-26,51.3,51.3,48.8,48.9,48.8,53.0,7500,372870.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-25,56.0,57.0,52.05,53.0,53.0,55.3,6100,328680.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-23,57.0,57.0,55.15,55.3,56.0,55.25,1700,96060.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-22,54.1,55.7,52.0,55.25,55.25,55.05,4900,264885.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-21,61.75,61.75,54.6,55.05,55.1,59.15,10900,633385.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-20,55.0,60.55,55.0,59.15,60.0,56.05,13000,777210.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-18,54.0,56.05,53.0,56.05,56.05,51.9,7200,393590.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-15,57.0,58.5,50.5,51.9,51.9,54.5,8700,470005.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-14,54.5,54.5,54.5,54.5,54.5,50.45,1800,98100.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-13,49.75,50.45,48.25,50.45,50.45,46.7,3200,159940.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-12,44.0,47.3,44.0,46.7,46.1,43.8,5300,242845.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-11,43.5,44.5,42.5,43.8,43.9,43.15,3700,160795.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-08,43.0,45.0,42.15,43.15,43.15,45.15,2000,87645.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-07,42.1,45.2,42.0,45.15,45.2,41.85,4000,178185.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-06,42.0,42.0,41.5,41.85,41.85,40.25,1400,58245.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-05,41.0,42.4,40.0,40.25,40.0,41.25,3900,160490.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-04,42.75,42.75,41.0,41.25,41.25,42.5,2500,104090.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-10-01,42.5,42.85,42.5,42.5,42.5,43.1,900,38380.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-30,43.25,44.75,43.0,43.1,43.1,44.0,2700,117650.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-29,43.0,45.0,43.0,44.0,44.0,42.15,4200,185905.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-28,42.7,43.0,41.6,42.15,42.05,41.9,7900,332810.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-27,41.5,43.0,41.0,41.9,42.0,43.0,4800,201250.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-24,42.0,43.9,42.0,43.0,43.0,43.0,6200,265360.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-23,45.1,45.1,42.6,43.0,43.0,45.8,3600,155760.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-22,46.3,46.6,45.8,45.8,45.8,47.2,2000,92555.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-21,47.15,47.9,47.05,47.2,47.45,48.5,1700,80360.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-20,47.75,49.0,47.1,48.5,48.5,47.5,3700,177895.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-17,47.0,48.0,47.0,47.5,47.5,48.55,2200,105005.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-16,48.0,48.75,47.05,48.55,48.75,49.05,3900,186420.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-15,50.4,50.9,47.7,49.05,49.4,50.15,4000,196210.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-14,48.75,50.2,48.75,50.15,50.2,50.05,1300,64625.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-10,47.5,50.5,46.5,50.05,50.5,46.9,3000,144200.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-09,48.05,48.05,46.3,46.9,46.3,48.55,2100,99250.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-08,48.7,50.0,48.5,48.55,48.5,49.75,4300,209940.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-07,49.0,49.75,48.05,49.75,49.75,48.8,4300,210600.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-06,49.3,49.3,48.45,48.8,49.0,49.75,3700,181115.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-03,50.0,51.6,49.05,49.75,49.55,50.4,9300,468695.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-02,53.1,53.1,50.0,50.4,50.75,49.15,16600,861880.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-09-01,49.15,49.15,49.15,49.15,49.15,48.2,900,44235.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-31,47.95,49.0,46.5,48.2,48.0,47.4,18400,883080.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-30,46.0,48.0,46.0,47.4,47.25,46.8,6300,297700.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-27,46.0,47.05,44.5,46.8,47.0,47.55,2700,125045.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-26,47.5,48.45,46.25,47.55,47.85,46.5,3400,161580.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-25,49.5,50.0,46.5,46.5,46.5,47.5,5400,259050.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-24,45.8,48.75,45.8,47.5,47.8,48.15,5600,266175.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-23,51.0,51.0,48.05,48.15,48.15,51.25,6700,330070.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-20,51.1,53.9,50.25,51.25,51.7,54.6,2400,122560.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-19,60.0,60.0,54.6,54.6,54.6,59.3,5100,285945.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-18,59.4,59.75,58.25,59.3,59.5,55.3,13400,793935.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-17,56.5,57.9,53.6,55.3,54.6,55.75,12200,680495.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-16,54.0,56.95,52.95,55.75,56.95,52.75,13000,710725.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-13,51.0,53.25,50.35,52.75,53.25,49.3,15300,796935.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-12,49.3,49.3,49.3,49.3,49.3,45.65,9400,463420.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-11,45.0,45.65,44.95,45.65,45.65,42.25,3400,154445.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-10,40.0,42.9,40.0,42.25,42.0,40.0,2700,111210.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-09,40.0,40.0,39.0,40.0,40.0,39.9,900,35850.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-06,39.05,39.9,39.05,39.9,39.9,40.35,500,19760.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-05,38.0,42.0,38.0,40.35,40.35,40.5,2000,80085.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-04,40.0,41.9,40.0,40.5,40.5,39.3,1100,44820.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-03,38.0,39.5,38.0,39.3,39.25,38.2,2300,89895.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-08-02,38.0,38.25,38.0,38.2,38.0,39.25,1700,64850.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-30,40.0,40.0,39.0,39.25,39.25,40.0,1400,55015.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-29,39.0,40.0,39.0,40.0,40.0,39.75,1500,59010.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-28,39.0,39.8,38.25,39.75,39.8,37.3,800,31115.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-27,37.75,38.5,37.3,37.3,37.3,39.0,4100,154240.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-26,39.05,39.45,39.0,39.0,39.0,39.3,1100,43005.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-23,39.7,40.0,39.3,39.3,39.3,41.0,1800,71220.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-22,40.0,42.0,40.0,41.0,41.0,42.2,1200,49410.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-21,40.75,42.5,40.75,42.2,42.15,40.0,4300,179890.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-20,40.15,40.5,39.0,40.0,40.5,40.15,4000,159295.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-19,37.35,40.15,37.35,40.15,40.15,37.15,3200,126960.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-16,36.25,38.5,36.25,37.15,37.05,36.7,4900,181160.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-15,37.5,37.85,36.55,36.7,36.7,37.8,1500,55370.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-14,40.0,40.0,35.5,37.8,38.0,38.0,1800,67055.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-13,38.0,39.0,37.5,38.0,38.0,38.05,1200,45470.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-12,39.0,39.9,38.05,38.05,38.05,37.1,1400,55060.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-09,38.1,38.1,37.1,37.1,37.1,37.3,300,11240.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-08,37.25,37.3,37.25,37.3,37.3,37.45,1200,44710.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-07,37.35,38.0,37.35,37.45,37.45,37.9,2100,79220.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-06,35.5,38.9,35.5,37.9,38.9,36.85,500,18610.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-05,37.85,37.85,36.85,36.85,36.85,36.55,600,22255.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-02,36.55,36.55,36.55,36.55,36.55,36.75,200,7310.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-07-01,36.5,36.75,36.2,36.75,36.75,36.3,700,25540.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-30,36.3,36.5,36.25,36.3,36.3,36.25,600,21815.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-29,36.25,36.25,36.25,36.25,36.25,37.25,1000,36250.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-28,36.2,37.25,36.2,37.25,37.25,38.5,700,25730.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-25,38.1,38.5,38.1,38.5,38.5,38.0,500,19210.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-24,36.05,38.0,36.05,38.0,38.0,35.9,2700,101785.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-23,35.55,35.9,35.55,35.9,35.9,37.0,600,21505.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-22,37.0,37.0,37.0,37.0,37.0,37.5,200,7400.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-21,37.5,38.0,37.1,37.5,37.5,35.95,400,15010.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-18,35.8,35.95,35.8,35.95,35.95,37.0,200,7175.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-17,36.5,37.0,36.5,37.0,37.0,35.4,200,7350.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-16,35.4,35.4,35.4,35.4,35.4,35.8,200,7080.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-15,37.5,37.5,35.0,35.8,35.8,36.15,3700,135455.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-14,37.5,37.5,35.5,36.15,36.15,37.0,2200,78500.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-11,37.55,37.95,37.0,37.0,37.0,37.5,1200,44860.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-10,37.0,37.5,37.0,37.5,37.5,37.0,1800,67030.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-09,37.05,37.05,37.0,37.0,37.0,37.0,800,29605.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-08,37.0,37.45,37.0,37.0,37.0,36.6,500,18545.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-07,36.5,37.0,36.5,36.6,36.6,37.0,900,33210.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-04,36.85,37.0,36.8,37.0,37.0,36.85,3700,136825.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-03,37.0,37.0,36.5,36.85,36.85,37.0,3200,118320.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-02,36.0,37.0,35.5,37.0,37.0,36.05,1100,39775.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-06-01,35.5,37.0,35.3,36.05,36.05,35.0,3100,111700.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-28,35.0,35.1,35.0,35.0,35.0,35.0,2300,80610.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-27,35.0,35.15,35.0,35.0,35.0,35.1,1100,38570.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-26,35.05,36.0,35.05,35.1,35.1,35.6,1500,52900.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-25,35.5,36.0,35.25,35.6,35.6,35.75,2100,74995.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-24,35.5,36.0,35.0,35.75,35.75,34.0,1600,56540.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-21,34.0,34.0,33.05,34.0,34.0,35.1,900,30235.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-20,36.9,37.0,35.05,35.1,35.1,37.95,2400,85955.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-19,38.3,38.3,37.0,37.95,37.95,37.3,2400,89930.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-18,38.0,38.0,35.6,37.3,37.3,38.0,10300,379420.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-17,39.95,39.95,38.0,38.0,38.0,36.95,17500,684905.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-14,36.95,36.95,35.3,36.95,36.95,34.5,4600,165845.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-13,35.0,35.9,34.5,34.5,34.5,36.0,2500,87320.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-12,38.0,38.0,36.0,36.0,36.0,35.75,6400,232395.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-11,35.95,36.2,35.2,35.75,35.75,35.1,6400,228860.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-10,35.9,36.2,34.0,35.1,35.1,33.5,4100,145015.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-07,33.0,33.5,33.0,33.5,33.5,31.0,1000,33400.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-06,30.0,31.0,30.0,31.0,31.0,29.45,1100,33690.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-05,29.5,29.5,29.45,29.45,29.45,27.8,400,11795.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-04,27.05,27.8,27.05,27.8,27.8,27.0,800,21895.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-05-03,27.0,27.0,27.0,27.0,27.0,27.0,100,2700.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-30,26.5,27.0,26.4,27.0,27.0,25.0,1000,26700.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-29,24.0,25.0,24.0,25.0,25.0,23.5,1000,24750.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-28,23.25,23.5,23.25,23.5,23.5,25.05,600,13975.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-26,26.0,26.0,25.05,25.05,25.05,27.0,200,5105.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-23,26.3,27.0,26.3,27.0,27.0,28.1,600,16130.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-22,28.1,28.15,28.1,28.1,28.1,28.25,400,11245.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-21,28.25,28.25,28.25,28.25,28.25,28.0,10100,285325.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-20,28.25,28.95,28.0,28.0,28.0,28.5,14700,411850.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-19,27.5,28.5,27.5,28.5,28.5,28.0,700,19690.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-17,30.1,30.1,28.0,28.0,28.0,27.9,1400,40355.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-16,27.9,27.9,27.9,27.9,27.9,27.5,200,5580.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-15,27.5,27.5,27.5,27.5,27.5,27.25,2000,55000.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-13,27.25,27.25,27.25,27.25,27.25,28.0,100,2725.0,
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,1999-04-12,25.6,28.0,25.55,28.0,28.0,27.05,800,21185.0,
