StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-03-04,150.0,150.0,146.65,147.95,148.0,148.05,6130406,909645646.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-03-03,151.95,151.95,146.05,148.05,148.2,153.5,11132723,1655773310.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-03-01,146.7,154.4,146.15,153.5,153.8,145.2,9792589,1472838852.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-28,141.0,148.0,140.1,145.2,145.4,138.05,21584151,3141003199.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-25,133.45,139.65,131.7,138.05,139.4,131.35,10602672,1439188650.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-24,134.15,136.7,130.0,131.35,131.9,134.95,12962312,1724979083.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-23,139.15,139.65,133.5,134.95,135.75,139.2,12243952,1666927167.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-22,143.0,145.7,137.9,139.2,139.2,143.4,10014902,1420287018.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-21,143.6,146.9,139.45,143.4,143.65,143.15,10252954,1464240276.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-18,147.1,150.4,141.55,143.15,143.4,145.65,16545674,2428369785.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-17,140.0,146.8,139.25,145.65,146.5,138.8,12036707,1726072547.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-16,141.85,141.85,134.65,138.8,138.9,142.2,12778343,1763066976.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-15,139.95,145.4,138.7,142.2,141.3,139.65,11120681,1584036783.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-14,137.95,140.25,137.35,139.65,139.9,135.3,15069843,2099719884.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-11,127.85,135.95,126.85,135.3,135.55,125.9,17444491,2321727459.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-10,125.0,129.1,123.6,125.9,126.5,123.3,13462871,1697354290.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-09,130.0,131.0,115.45,123.3,126.0,130.9,19644495,2476074107.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-08,137.4,137.4,130.0,130.9,130.2,135.8,6256580,833256308.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-07,138.05,138.7,134.35,135.8,136.3,137.95,6702243,913981343.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-04,141.5,144.15,136.8,137.95,137.1,140.5,15005747,2118882398.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-03,141.45,142.2,138.25,140.5,140.1,141.05,11918707,1679494039.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-02,144.9,145.4,140.0,141.05,140.6,143.2,7783101,1113309033.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-02-01,147.6,149.15,142.05,143.2,142.1,147.25,6430534,936614416.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-31,148.0,150.5,144.6,147.25,147.25,148.35,6440544,948188141.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-28,152.5,152.5,146.15,148.35,149.0,153.05,3334358,497263383.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-27,158.2,158.4,151.1,153.05,151.85,156.85,8168436,1259011544.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-25,159.4,160.0,156.5,156.85,157.0,158.4,2878149,454842569.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-24,158.7,159.8,157.1,158.4,158.3,157.9,2252573,356905500.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-21,159.0,160.25,157.35,157.9,157.55,159.65,5259828,835194776.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-20,156.5,160.0,155.7,159.65,159.9,157.9,4691730,745203700.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-19,159.6,159.9,155.35,157.9,158.35,159.2,3530716,557075668.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-18,156.7,159.65,156.25,159.2,159.2,155.15,5163620,816752123.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-17,154.7,155.85,151.0,155.15,155.5,154.25,4415381,680172408.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-14,159.2,160.0,153.0,154.25,153.15,158.3,4204650,660090296.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-13,165.5,166.0,157.85,158.3,158.55,164.5,5066925,813812451.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-12,162.45,166.0,158.0,164.5,164.45,161.45,5457682,883127583.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-11,165.0,165.5,160.5,161.45,162.35,163.6,4776424,775954591.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-10,169.3,169.4,162.95,163.6,163.6,168.9,4100661,680436235.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-07,167.9,171.1,167.15,168.9,167.95,167.9,8435609,1425564592.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-06,174.9,174.9,167.55,167.9,168.0,173.35,6270893,1065809013.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-05,178.5,178.85,172.75,173.35,172.9,179.2,5340402,936737128.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-04,183.0,184.3,178.25,179.2,179.3,182.1,4187050,755262604.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2011-01-03,184.05,185.65,181.5,182.1,182.1,182.6,2341799,430019255.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-31,179.0,183.3,177.3,182.6,183.05,178.4,3345700,608574389.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-30,178.3,179.8,175.35,178.4,178.2,177.25,7222413,1283892473.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-29,175.95,177.95,175.0,177.25,177.1,175.25,1612107,285438738.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-28,176.0,176.5,173.3,175.25,175.2,175.0,1237983,216438900.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-27,176.7,177.5,174.1,175.0,174.75,175.65,1714051,300893790.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-24,177.0,177.85,174.35,175.65,175.2,177.45,2480702,435919893.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-23,178.0,179.5,176.4,177.45,177.7,177.95,1637875,291213121.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-22,179.7,181.95,176.1,177.95,177.75,179.1,10921205,1962631366.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-21,175.0,180.25,171.55,179.1,178.65,174.85,4617153,823878543.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-20,171.1,177.0,169.6,174.85,174.5,170.7,8092658,1417413501.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-16,172.7,173.65,167.7,170.7,170.85,172.35,4331976,736451459.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-15,176.3,176.65,170.5,172.35,172.1,176.5,3396940,591584532.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-14,176.65,177.1,173.4,176.5,176.0,175.8,4965043,871002880.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-13,173.35,176.3,170.25,175.8,175.75,172.15,4567593,791619547.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-10,165.0,173.9,161.25,172.15,171.9,165.2,11487555,1947501077.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-09,174.85,175.15,164.25,165.2,164.9,174.55,10354469,1739130593.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-08,180.4,180.4,173.0,174.55,173.2,180.3,4650886,817390105.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-07,180.3,182.35,176.25,180.3,181.05,180.2,3863194,693773763.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-06,186.95,187.6,179.85,180.2,180.1,184.65,4949569,905199509.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-03,189.8,190.35,184.05,184.65,185.6,188.75,4742713,886753697.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-02,191.4,193.95,187.3,188.75,189.0,188.8,7693725,1465007643.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-12-01,186.0,190.5,186.0,188.8,188.8,186.75,4449712,839490512.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-30,179.85,187.7,178.2,186.75,187.0,181.55,4284980,787713844.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-29,182.15,182.8,177.8,181.55,181.35,180.15,3271655,590629511.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-26,182.0,185.9,168.2,180.15,180.25,181.5,7667848,1370866716.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-25,185.5,187.75,179.0,181.5,182.05,185.5,8228967,1510170564.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-24,189.0,193.95,181.05,185.5,184.2,188.9,6627012,1252947191.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-23,191.55,192.2,183.0,188.9,188.0,193.2,6596001,1241783005.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-22,186.5,193.9,185.1,193.2,193.5,184.8,8146216,1552756255.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-19,189.0,190.0,182.7,184.8,184.3,188.15,7506144,1401922223.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-18,190.9,193.85,183.0,188.15,187.85,190.5,10098158,1898559862.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-16,197.4,197.4,188.25,190.5,189.6,196.0,6370516,1224710017.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-15,191.0,196.7,188.2,196.0,195.95,190.1,7118720,1373946602.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-12,200.0,201.0,189.1,190.1,190.0,200.6,14169156,2736292988.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-11,204.05,205.5,199.6,200.6,201.05,203.0,5652688,1147698149.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-10,207.0,208.25,201.5,203.0,203.0,207.35,10800878,2208455163.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-09,215.45,215.45,205.65,207.35,207.65,215.05,9933823,2069919179.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-08,215.0,218.25,212.55,215.05,214.85,215.55,5843845,1259898714.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-05,216.8,217.25,214.75,215.55,214.8,215.0,1278224,276199845.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-03,205.65,209.8,204.45,207.6,207.45,203.8,4353700,905018316.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-02,204.45,205.9,202.6,203.8,203.65,202.4,3246225,662050517.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-11-01,202.5,204.0,201.0,202.4,202.5,200.05,2272813,459921475.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-29,202.95,203.45,195.1,200.05,200.0,201.1,3419734,683043060.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-28,205.2,206.85,199.05,201.1,202.0,204.9,6558927,1325987941.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-27,209.0,210.95,203.75,204.9,204.5,208.85,3706620,767509323.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-26,207.0,211.2,206.2,208.85,208.5,206.0,4828380,1009022616.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-22,204.05,205.5,200.2,200.85,200.8,203.4,2282644,462552644.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-21,201.9,204.7,199.7,203.4,203.3,198.85,3017206,611787986.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-20,200.1,202.25,196.35,198.85,198.6,201.75,3866358,771778799.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-19,208.7,208.85,201.0,201.75,201.65,207.25,3138248,641246178.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-18,196.7,207.95,196.7,207.25,206.75,205.3,3490309,708964114.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-15,209.7,209.85,204.4,205.3,205.0,209.15,3383607,699227295.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-14,213.0,213.6,207.3,209.15,209.2,212.6,3907508,822492980.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-13,207.0,214.65,205.15,212.6,212.1,206.05,8066088,1708124338.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-12,208.7,208.7,203.55,206.05,205.15,208.75,2852689,586786032.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-11,208.0,209.95,205.3,208.75,209.0,207.05,2676926,555964699.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-08,208.75,208.75,200.5,207.05,208.25,205.3,5583558,1142513733.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-07,212.0,213.3,203.3,205.3,205.25,211.75,5937996,1240931815.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-06,210.0,213.25,206.2,211.75,211.2,205.0,6685590,1399391670.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-05,207.0,209.7,204.4,205.0,205.15,206.75,5314163,1099199603.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-04,207.25,210.3,206.0,206.75,206.15,206.85,5491901,1141619709.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-10-01,203.0,214.0,203.0,206.85,206.8,202.75,7996392,1660503860.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-30,202.0,205.3,200.15,202.75,205.0,202.05,6000257,1211204636.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-29,202.0,203.8,199.45,202.05,202.2,201.3,5660133,1143170908.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-28,205.75,206.7,199.05,201.3,202.2,205.75,9401980,1897376554.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-27,208.0,210.8,205.0,205.75,205.2,206.35,9257541,1920912171.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-24,197.0,207.2,196.0,206.35,206.75,196.25,9907778,2005376205.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-23,195.0,197.9,194.45,196.25,196.0,194.85,5450065,1070969109.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-22,194.0,198.45,192.75,194.85,194.75,193.55,6877840,1343984805.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-21,196.0,196.05,191.15,193.55,193.8,195.1,9907743,1914576449.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-20,193.0,195.6,192.5,195.1,195.2,193.45,3943098,765897445.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-17,199.55,199.55,191.6,193.45,194.15,195.15,5893860,1143386822.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-16,199.5,200.8,193.8,195.15,195.5,199.8,9418680,1852047964.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-15,192.0,201.0,191.95,199.8,199.85,191.7,13899088,2758456302.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-14,191.0,193.75,189.1,191.7,191.15,191.15,6119868,1172911948.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-13,190.0,193.85,190.0,191.15,191.35,189.35,6023801,1156304403.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-09,186.25,190.5,185.15,189.35,188.9,185.75,5367749,1008605934.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-08,184.0,186.5,182.75,185.75,185.8,184.15,3526441,652815797.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-07,184.0,188.15,183.25,184.15,183.85,183.55,3744023,694843724.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-06,181.0,184.3,180.1,183.55,183.6,179.75,5432218,993129608.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-03,182.25,182.35,178.8,179.75,179.3,181.15,1933964,347946322.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-02,182.0,183.0,179.35,181.15,180.75,181.35,2834993,513491659.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-09-01,179.0,181.9,178.5,181.35,181.65,178.0,3062166,550937910.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-31,178.0,179.95,175.05,178.0,177.7,178.85,2710091,480780330.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-30,184.0,184.8,177.5,178.85,180.25,181.55,1740520,314568160.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-27,184.0,186.0,180.2,181.55,180.75,183.3,1457927,267913791.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-26,187.0,188.8,182.1,183.3,185.0,186.65,3410466,631501921.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-25,186.0,189.75,185.65,186.65,186.6,187.15,3017125,565954975.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-24,187.5,188.6,184.75,187.15,187.6,188.5,2309589,430275911.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-23,189.7,189.7,187.25,188.5,188.3,188.0,3089810,582503407.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-20,166.0,188.4,166.0,188.0,187.55,184.35,5882078,1100432831.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-19,183.0,186.05,182.05,184.35,185.3,183.05,3751311,690312068.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-17,182.5,182.95,180.2,180.75,181.1,181.25,2038391,369490099.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-16,182.0,183.75,180.0,181.25,182.0,181.25,2427704,442188586.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-13,178.0,182.4,177.45,181.25,181.6,177.75,3344695,605547727.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-12,176.6,180.7,176.2,177.75,178.0,178.1,3374581,602413998.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-11,182.85,185.9,176.85,178.1,177.2,182.85,7567659,1374707635.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-10,184.75,184.9,181.65,182.85,183.15,184.25,3134024,573343066.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-09,181.5,184.75,180.65,184.25,184.25,181.15,2850558,522591489.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-06,184.0,184.1,180.5,181.15,180.75,183.5,4034179,736905792.45,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-05,189.0,189.5,182.3,183.5,182.45,186.3,8971427,1663759872.15,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-04,184.0,187.0,184.0,186.3,186.0,185.0,5281903,980193623.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-03,187.75,188.4,184.2,185.0,184.25,186.85,3089543,572894571.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-08-02,186.5,189.4,186.25,186.85,187.25,185.95,2394815,448322503.3,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-30,189.0,191.3,185.1,185.95,186.0,189.25,3871482,726426373.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-29,183.7,190.5,183.7,189.25,189.55,184.75,9919257,1870916280.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-28,190.3,191.0,184.1,184.75,184.6,190.3,11419160,2129097195.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-27,192.95,193.8,189.35,190.3,190.1,191.95,5816292,1109313515.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-26,192.25,195.5,190.75,191.95,191.8,192.25,4707477,908416749.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-23,196.0,196.0,191.0,192.25,191.9,192.5,4336515,832467336.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-22,190.5,193.1,188.9,192.5,192.1,190.35,4062739,776943665.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-21,189.85,192.1,189.5,190.35,190.05,189.45,4117124,784512191.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-20,193.5,193.5,188.55,189.45,189.25,193.0,6143501,1169037227.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-19,194.5,194.5,191.1,193.0,192.0,195.4,4609041,888119295.1,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-16,192.5,196.35,191.75,195.4,194.55,191.0,15025232,2924998048.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-15,188.85,192.85,185.5,191.0,190.75,188.2,6654430,1266250091.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-14,191.0,193.8,187.2,188.2,188.0,189.5,9042322,1725966920.95,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-13,185.0,191.75,182.75,189.5,189.4,185.6,10042119,1894993652.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-12,188.0,188.75,184.75,185.6,185.0,185.05,5511021,1029672282.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-09,181.05,185.9,180.75,185.05,185.2,181.4,5801403,1063926988.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-08,181.0,183.4,180.9,181.4,181.3,179.5,4536194,826456191.65,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-07,182.85,182.9,177.8,179.5,179.05,181.55,7333595,1318442437.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-06,181.0,182.45,179.75,181.55,181.1,180.2,3872763,700742494.75,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-05,180.0,181.7,179.25,180.2,180.1,179.8,3719925,671164116.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-02,182.9,183.2,179.15,179.8,179.3,182.3,12831879,2318156436.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-07-01,177.05,183.9,177.05,182.3,181.9,179.2,11942058,2163618955.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-30,170.0,181.7,170.0,179.2,179.95,172.35,16567513,2934854851.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-29,171.5,173.6,168.25,172.35,172.4,170.25,8643430,1482544048.25,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-28,169.0,171.4,166.8,170.25,170.0,168.5,3289353,556642794.05,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-25,171.0,171.95,167.7,168.5,168.7,170.55,2850769,483428580.6,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-24,169.95,173.65,168.5,170.55,170.7,168.45,8731161,1496613412.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-23,168.9,171.3,167.45,168.45,168.75,169.85,3530471,595922405.0,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-22,172.5,173.7,169.05,169.85,169.8,173.15,4838683,829011540.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-21,171.0,174.5,170.5,173.15,172.15,169.0,4687536,806948146.55,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-18,165.45,170.0,163.05,169.0,169.3,164.35,6727069,1122542826.5,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-17,162.0,164.9,160.05,164.35,164.25,162.25,3939001,640145004.8,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-16,165.0,166.1,161.25,162.25,162.2,165.25,5822221,946982120.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-15,164.7,165.9,163.15,165.25,165.2,164.85,2551189,420032684.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-14,164.3,166.15,163.1,164.85,165.0,163.25,2964370,488384315.2,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-11,166.25,168.65,161.85,163.25,163.0,165.9,3870747,635393312.7,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-10,165.5,166.85,163.7,165.9,166.2,164.7,1831812,302540200.9,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-09,162.0,166.75,161.5,164.7,165.0,161.95,4114235,676680935.85,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-08,163.5,166.0,160.15,161.95,162.2,162.15,5809008,950807966.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-07,154.15,163.0,153.0,162.15,162.6,163.4,3291744,525529085.4,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-04,162.5,163.8,160.8,163.4,162.95,162.45,2789171,453572701.35,
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2010-06-03,157.55,163.4,157.55,162.45,162.1,155.8,5753386,926869028.15,
