StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-19,800.0,818.7,795.05,804.9,803.3,791.3,25387,20499785.25,1307
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-18,814.5,814.5,782.65,791.3,788.75,805.25,40088,31737991.7,747
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-15,787.75,826.0,787.0,805.25,801.55,787.75,58943,47879746.45,3180
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-14,793.0,795.7,778.05,787.75,786.0,791.55,13371,10522821.75,709
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-13,820.0,830.95,783.0,791.55,788.0,811.9,47501,38349648.3,2369
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-12,808.0,845.0,797.2,811.9,810.0,813.0,122322,101150407.7,5631
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-11,772.55,820.1,762.0,813.0,810.0,772.55,99029,79704610.0,4961
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-08,776.1,788.0,769.0,772.55,770.0,771.5,21375,16655700.65,808
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-07,757.0,813.85,752.05,771.5,776.1,756.65,160443,123971263.35,4664
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-06,745.0,759.0,744.0,756.65,755.0,742.65,14118,10622659.7,746
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-05,754.95,754.95,735.65,742.65,742.0,748.6,13228,9805021.2,381
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-04,740.0,772.0,737.25,748.6,747.25,739.65,23763,18035280.5,1606
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-07-01,735.35,751.0,735.35,739.65,736.0,737.2,10706,7951384.4,592
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-30,740.0,747.0,731.15,737.2,741.0,740.6,7992,5902720.85,368
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-29,740.0,760.0,730.1,740.6,740.0,733.35,33296,24684833.4,1491
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-28,689.9,745.75,683.05,733.35,744.0,685.85,59188,43026996.2,2424
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-27,694.95,694.95,682.0,685.85,686.0,685.6,3316,2275382.95,162
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-24,671.0,688.0,671.0,685.6,686.7,677.95,7079,4831924.7,263
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-22,673.0,678.3,663.0,676.6,677.8,663.1,12542,8418031.35,696
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-21,669.95,670.0,660.0,663.1,664.5,662.15,5051,3347902.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-20,679.2,679.2,653.0,662.15,662.0,669.1,102753,67823875.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-17,661.5,679.9,661.0,669.1,675.0,661.0,19265,12861088.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-16,655.0,666.75,650.0,661.0,660.0,660.75,2645,1746083.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-15,655.0,664.4,655.0,660.75,664.0,660.5,5315,3500866.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-14,663.75,669.0,657.5,660.5,660.1,663.75,3133,2072927.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-13,655.75,669.85,650.0,663.75,666.0,655.75,6364,4164965.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-10,665.0,667.0,653.1,655.75,655.0,667.2,1789,1180664.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-09,662.0,669.8,655.25,667.2,665.0,661.85,3137,2074511.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-08,671.0,674.75,655.05,661.85,661.2,670.3,2739,1829503.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-07,663.0,672.95,659.1,670.3,671.75,666.65,2423,1616268.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-06,669.0,669.0,655.35,666.65,663.8,662.45,2158,1430780.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-03,670.2,679.95,660.15,662.45,661.0,678.35,10869,7224649.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-02,670.0,689.0,660.05,678.35,678.05,672.7,2946,1988340.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-06-01,677.1,681.95,670.0,672.7,674.45,676.2,2094,1411530.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-31,670.0,699.8,670.0,676.2,671.0,664.5,11352,7736102.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-30,680.0,685.0,661.1,664.5,662.0,672.5,2953,1971384.1,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-27,634.2,688.0,634.2,672.5,670.0,650.05,8034,5368706.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-26,656.0,656.0,643.05,650.05,650.0,652.5,3408,2210541.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-24,668.0,668.0,636.05,649.9,648.0,652.4,5118,3304773.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-23,662.0,665.0,644.3,652.4,653.0,666.3,2854,1864341.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-20,670.0,670.0,663.1,666.3,666.0,669.85,9829,6580463.1,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-19,664.05,698.0,664.05,669.85,665.5,679.0,2578,1737522.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-18,682.0,690.0,661.35,679.0,678.95,684.9,7461,5012820.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-17,705.0,706.0,680.95,684.9,680.95,704.35,15753,10817523.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-16,678.6,709.0,678.6,704.35,704.0,695.2,10199,7110251.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-13,692.0,702.0,690.0,695.2,699.0,691.05,59017,40802840.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-12,690.0,702.2,689.05,691.05,693.0,695.8,6983,4839657.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-11,710.0,710.0,690.8,695.8,692.35,706.1,4542,3165362.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-10,694.9,711.0,688.0,706.1,711.0,695.45,10900,7628739.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-06,698.0,698.0,666.1,669.85,675.0,669.25,2715,1820621.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-05,668.0,685.0,660.1,669.25,670.0,674.1,5834,3934001.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-04,665.2,677.95,665.2,674.1,675.0,677.3,6834,4594195.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-03,680.5,688.4,673.0,677.3,673.0,685.45,7975,5422191.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-05-02,682.3,693.95,675.0,685.45,687.95,688.95,4690,3203518.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-29,685.0,694.0,685.0,688.95,690.0,689.1,6590,4534590.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-28,688.95,693.0,677.05,689.1,693.0,687.35,3305,2269755.0,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-27,693.0,698.05,685.05,687.35,689.95,690.0,4664,3208486.65,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-26,686.9,696.0,671.0,690.0,690.0,679.4,10302,7047944.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-25,680.2,687.0,676.75,679.4,676.75,684.4,6414,4378869.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-21,688.65,698.0,682.25,684.4,683.5,691.65,7862,5390866.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-20,677.0,702.0,672.0,691.65,690.1,676.15,6724,4678158.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-19,686.0,686.0,672.0,676.15,677.5,689.9,2861,1941987.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-18,697.0,699.25,685.25,689.9,690.0,693.65,6120,4237109.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-15,683.0,698.0,680.5,693.65,698.0,690.25,7727,5329493.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-13,670.0,695.0,659.0,690.25,687.1,666.05,12737,8687032.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-11,671.1,678.0,664.0,666.05,668.5,680.8,7216,4830462.65,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-08,687.5,699.9,678.0,680.8,678.0,693.3,6357,4365137.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-07,705.0,707.0,687.0,693.3,690.0,702.95,4353,3023994.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-06,684.1,713.0,684.1,702.95,705.0,689.5,10342,7210699.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-05,685.0,715.0,672.0,689.5,694.0,683.7,12940,8967373.85,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-04,672.25,698.5,660.25,683.7,685.0,669.25,8179,5553442.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-04-01,665.0,671.0,662.35,669.25,669.9,667.3,13444,8956887.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-31,666.0,675.0,663.0,667.3,668.8,670.0,5633,3765315.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-30,675.0,675.0,659.0,670.0,666.0,675.15,35628,23932262.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-29,661.5,682.05,661.1,675.15,680.0,675.0,115290,76839148.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-28,685.0,686.8,668.1,675.0,673.6,680.35,10620,7170582.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-25,668.0,687.4,610.65,680.35,679.5,645.55,50292,33839165.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-24,639.0,680.0,631.0,645.55,647.0,638.0,10595,6817216.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-23,619.4,643.85,619.4,638.0,641.0,616.35,11340,7153079.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-22,610.0,619.0,608.15,616.35,615.0,612.8,3280,2020541.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-21,609.55,620.0,603.0,612.8,620.0,607.5,7581,4626472.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-18,606.0,610.0,595.6,607.5,595.6,611.25,4915,2978650.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-17,599.45,616.95,595.55,611.25,616.95,601.6,6200,3770946.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-16,594.0,605.0,591.5,601.6,603.3,593.75,5178,3113112.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-15,594.0,606.75,588.0,593.75,595.0,604.15,17374,10324731.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-14,602.25,611.0,601.0,604.15,604.5,606.35,4972,3007085.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-11,609.0,609.0,603.25,606.35,606.4,608.4,3368,2040670.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-10,602.0,609.8,601.25,608.4,608.0,608.35,3069,1866991.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-09,598.0,611.0,598.0,608.35,606.6,605.95,2764,1677366.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-08,600.0,614.0,597.0,605.95,607.25,605.85,4646,2822094.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-07,582.6,617.95,582.6,605.85,612.0,603.9,11484,6954807.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-04,610.1,610.1,600.0,603.9,606.5,606.45,5394,3260193.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-03,603.0,610.4,602.55,606.45,603.6,610.65,9202,5577527.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-03-01,620.0,663.9,602.1,610.65,609.4,606.05,16141,10016604.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-28,581.05,620.0,581.05,606.05,609.0,589.35,15356,9313775.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-25,614.0,614.0,580.1,589.35,590.0,585.8,103181,60524099.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-24,591.4,601.5,582.05,585.8,583.0,590.95,5745,3380876.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-23,595.55,604.0,589.0,590.95,594.0,598.85,6557,3903062.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-22,600.0,604.75,593.15,598.85,600.0,605.65,3514,2103371.0,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-21,600.0,609.0,591.35,605.65,609.0,604.65,4944,2956540.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-18,608.5,615.95,600.05,604.65,604.95,605.15,13740,8332004.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-17,608.0,618.95,585.0,605.15,606.0,601.35,215666,131517396.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-16,601.05,614.7,600.0,601.35,600.05,600.1,13401,8101621.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-15,583.0,617.0,577.0,600.1,595.2,582.15,16170,9621566.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-14,575.0,584.9,571.0,582.15,582.5,573.85,4178,2426144.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-11,575.0,575.0,558.0,573.85,573.95,564.35,7615,4327396.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-10,574.0,579.95,555.0,564.35,560.45,577.55,22682,12789354.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-09,575.1,595.8,567.4,577.55,580.0,583.25,12593,7284552.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-08,598.0,599.5,576.3,583.25,577.0,597.35,9271,5453374.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-07,599.25,601.0,583.0,597.35,600.0,596.6,6281,3710202.15,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-04,589.95,604.9,583.2,596.6,595.65,595.8,31028,18590708.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-03,571.0,600.0,545.05,595.8,597.0,570.35,18947,11069812.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-02,542.0,579.0,542.0,570.35,578.95,559.0,12380,6996554.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-02-01,550.0,594.45,531.65,559.0,557.0,566.65,12086,6805756.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-31,563.05,570.15,545.0,566.65,567.0,570.4,5514,3110305.55,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-28,578.0,584.7,561.6,570.4,572.15,579.25,25263,14469264.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-27,586.0,590.5,575.0,579.25,575.25,585.0,4462,2595171.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-25,595.5,595.5,582.0,585.0,583.5,586.85,32671,19122052.85,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-24,594.0,594.75,584.15,586.85,587.0,588.65,9939,5863425.25,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-21,581.25,590.0,581.0,588.65,587.05,586.1,6323,3713325.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-20,580.05,588.0,575.15,586.1,588.0,584.9,8368,4881511.85,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-19,595.8,595.8,580.0,584.9,585.0,584.2,22009,12860064.5,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-18,598.95,598.95,579.0,584.2,584.0,594.1,14100,8292889.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-17,600.0,603.4,585.4,594.1,596.0,599.95,30942,18465127.9,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-14,591.0,608.5,568.1,599.95,605.0,586.5,205847,120704261.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-13,590.0,594.95,583.0,586.5,585.35,591.35,9638,5685471.0,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-12,579.95,614.0,570.1,591.35,590.0,584.95,54368,32246704.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-11,587.0,604.95,580.2,584.95,589.0,587.95,32594,19161589.6,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-10,605.0,610.8,584.0,587.95,585.0,609.4,22417,13384203.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-07,604.0,624.7,601.1,609.4,605.0,615.3,22423,13758773.65,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-06,620.0,623.0,610.15,615.3,616.0,616.3,14611,9025220.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-05,610.0,620.0,600.05,616.3,619.8,616.3,11852,7296627.65,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-04,624.0,627.9,595.0,616.3,616.55,623.3,11955,7398053.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2011-01-03,620.8,633.0,606.05,623.3,623.3,615.1,190522,118458947.0,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-31,591.05,634.75,589.15,615.1,615.0,589.3,147463,90655615.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-30,594.0,620.0,587.0,589.3,587.0,591.75,22207,13254002.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-29,585.0,597.95,584.0,591.75,592.0,591.4,7285,4320381.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-28,595.0,596.0,588.0,591.4,590.0,597.7,13116,7768514.8,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-27,599.9,601.0,591.0,597.7,599.0,594.15,10900,6524715.4,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-24,578.7,598.0,571.0,594.15,595.85,576.95,17930,10547095.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-23,594.8,609.65,570.0,576.95,578.7,590.65,57950,34163327.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-22,600.0,606.8,588.05,590.65,588.05,599.5,18600,11115613.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-21,598.0,609.5,595.0,599.5,598.5,601.05,149339,90563202.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-20,600.0,616.8,599.0,601.05,601.9,606.1,7312,4417204.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-16,605.0,614.9,603.2,606.1,607.0,611.1,8698,5286570.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-15,620.1,624.85,602.0,611.1,610.2,619.85,7854,4835987.75,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-14,622.0,638.0,617.0,619.85,618.3,622.85,46305,28740097.45,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-13,627.15,640.0,618.0,622.85,618.05,629.75,6437,4031830.85,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-10,619.95,644.95,610.0,629.75,630.0,616.5,27209,17202077.3,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-09,637.35,639.6,608.0,616.5,628.5,639.2,18001,11079505.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-08,647.45,654.7,631.0,639.2,632.0,647.45,11238,7221087.7,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-07,679.5,679.5,633.05,647.45,650.0,657.65,7298,4714514.05,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-06,663.1,672.0,655.05,657.65,660.1,664.8,7473,4959081.35,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-03,679.95,690.0,662.0,664.8,668.0,676.25,17684,11967594.2,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-02,705.0,705.0,670.0,676.25,675.0,673.7,14321,9775548.65,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-12-01,644.4,679.9,641.1,673.7,679.0,639.8,12227,8160584.95,
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2010-11-30,659.25,659.25,610.05,639.8,647.9,640.35,10120,6462367.6,
